2023-06-13, 17:23:43.517361, 1240000000, 1245000000, 98039.22, 204, -53.30, -65.89, -65.75, -73.22, -69.29, -67.69, -72.75, -70.14, -66.42, -75.18, -68.81, -73.28, -78.79, -65.74, -63.99, -66.35, -69.94, -71.23, -68.86, -71.62, -70.22, -72.21, -80.44, -63.71, -62.36, -61.80, -61.24, -62.78, -64.62, -66.62, -63.46, -62.93, -72.65, -71.53, -71.63, -69.48, -66.57, -70.17, -75.31, -63.22, -61.65, -69.81, -74.40, -72.33, -71.55, -68.50, -64.80, -69.46, -71.06, -67.44, -71.75
2023-06-13, 17:23:43.517361, 1235000000, 1240000000, 98039.22, 204, -65.22, -72.03, -74.09, -67.32, -64.81, -67.32, -74.52, -70.56, -66.57, -65.72, -64.54, -70.47, -73.89, -80.73, -75.13, -66.62, -67.43, -73.62, -77.92, -81.97, -78.54, -72.52, -69.99, -70.93, -75.78, -71.46, -68.14, -67.84, -76.01, -75.12, -65.72, -64.73, -72.54, -75.68, -72.06, -72.25, -72.91, -81.58, -75.82, -72.30, -66.41, -64.60, -69.12, -66.63, -64.36, -67.67, -75.50, -73.76, -72.24, -68.46, -70.11
2023-06-13, 17:23:43.517361, 1245000000, 1250000000, 98039.22, 204, -86.68, -72.17, -72.76, -82.05, -83.79, -81.00, -77.74, -69.60, -63.61, -65.48, -77.39, -73.92, -69.37, -67.10, -65.18, -70.81, -70.06, -65.53, -68.17, -65.59, -66.97, -73.28, -71.38, -68.94, -69.80, -66.64, -72.03, -74.09, -72.25, -74.44, -75.56, -73.23, -73.18, -69.84, -70.46, -85.99, -75.15, -65.34, -63.57, -64.55, -75.59, -75.51, -72.26, -67.81, -65.61, -72.84, -88.76, -74.21, -69.19, -71.40, -64.90
2023-06-13, 17:23:43.517361, 1210000000, 1215000000, 98039.22, 204, -68.55, -69.25, -67.50, -68.87, -73.31, -68.78, -65.16, -64.78, -68.87, -73.16, -73.66, -85.51, -76.01, -69.83, -75.85, -70.92, -71.67, -69.22, -67.33, -66.53, -65.87, -68.94, -71.14, -71.66, -68.66, -72.40, -68.23, -70.21, -82.60, -69.72, -62.52, -63.29, -73.26, -80.08, -70.09, -73.69, -88.20, -82.89, -71.53, -75.90, -72.32, -65.24, -63.47, -63.90, -71.92, -65.59, -63.00, -74.57, -78.81, -69.46, -65.80
2023-06-13, 17:23:43.517361, 1220000000, 1225000000, 98039.22, 204, -67.61, -76.79, -72.63, -74.08, -66.58, -74.34, -71.09, -81.54, -71.85, -69.94, -75.99, -67.95, -68.73, -69.75, -66.40, -66.15, -72.13, -72.20, -69.75, -69.75, -74.63, -76.17, -77.24, -66.62, -66.37, -67.81, -66.52, -73.32, -87.08, -72.33, -68.24, -72.23, -76.89, -70.68, -72.52, -67.10, -65.32, -81.75, -73.58, -84.44, -70.44, -67.98, -71.10, -70.54, -72.86, -72.80, -68.36, -69.05, -73.30, -69.77, -70.44
2023-06-13, 17:23:43.517361, 1215000000, 1220000000, 98039.22, 204, -72.88, -69.95, -63.49, -65.84, -73.55, -65.05, -76.82, -75.24, -70.73, -66.86, -64.95, -66.01, -73.82, -71.67, -64.79, -64.44, -65.36, -66.41, -66.11, -61.13, -60.95, -66.10, -69.87, -70.59, -66.59, -65.28, -64.50, -66.92, -68.40, -68.33, -76.56, -78.43, -67.90, -63.02, -66.11, -78.70, -69.98, -62.99, -62.54, -66.71, -70.08, -66.22, -72.03, -67.85, -65.49, -71.45, -77.77, -76.24, -72.89, -63.32, -67.21
2023-06-13, 17:23:43.517361, 1225000000, 1230000000, 98039.22, 204, -77.57, -75.04, -88.59, -81.20, -74.81, -68.75, -72.22, -75.20, -69.80, -74.12, -83.72, -71.50, -69.79, -67.30, -75.15, -67.93, -63.19, -68.29, -71.32, -69.14, -68.91, -69.97, -70.26, -66.84, -71.84, -68.08, -70.09, -72.71, -66.84, -64.60, -64.23, -63.97, -69.03, -68.35, -66.21, -67.61, -71.11, -75.84, -67.83, -64.76, -70.06, -62.12, -65.41, -72.21, -80.26, -73.23, -69.96, -77.82, -75.77, -77.52, -74.35
2023-06-13, 17:23:43.517361, 1230000000, 1235000000, 98039.22, 204, -83.26, -71.89, -69.52, -74.05, -75.25, -77.72, -74.81, -74.37, -110.51, -71.58, -71.59, -68.06, -76.91, -67.66, -67.37, -68.67, -66.52, -74.47, -76.36, -66.56, -66.03, -70.72, -75.20, -70.38, -70.56, -68.56, -71.37, -67.34, -69.85, -77.78, -74.76, -76.11, -74.96, -72.26, -66.68, -65.79, -64.83, -65.15, -72.34, -75.06, -64.54, -74.26, -68.26, -63.77, -65.06, -76.09, -82.19, -84.26, -76.74, -68.72, -65.28
2023-06-13, 17:23:43.517361, 1240000000, 1245000000, 98039.22, 204, -53.84, -70.42, -80.56, -67.60, -91.76, -74.94, -74.73, -66.95, -65.65, -66.95, -73.94, -80.07, -67.30, -65.88, -65.91, -71.14, -71.18, -79.92, -70.58, -74.95, -67.48, -71.32, -80.86, -71.80, -72.03, -74.09, -81.63, -71.00, -71.49, -67.46, -65.33, -70.77, -70.36, -66.58, -66.39, -98.53, -67.37, -69.42, -71.09, -78.09, -62.28, -60.90, -68.64, -82.54, -76.45, -72.95, -70.54, -69.98, -72.01, -75.60, -88.11
2023-06-13, 17:23:43.517361, 1235000000, 1240000000, 98039.22, 204, -70.73, -72.80, -67.65, -70.56, -76.98, -72.36, -78.45, -73.00, -69.46, -71.41, -67.20, -70.62, -71.62, -74.65, -73.71, -76.56, -71.60, -72.68, -70.93, -69.23, -62.52, -63.96, -68.42, -69.79, -68.66, -70.05, -73.01, -69.01, -69.16, -66.80, -62.08, -63.37, -65.91, -79.49, -73.81, -80.36, -73.98, -70.59, -78.30, -67.47, -64.53, -68.04, -70.94, -67.75, -69.06, -72.10, -70.93, -74.86, -67.88, -71.79, -80.36
2023-06-13, 17:23:43.517361, 1245000000, 1250000000, 98039.22, 204, -74.81, -70.19, -68.93, -71.24, -68.05, -69.30, -70.86, -71.24, -65.44, -68.62, -65.63, -61.13, -61.47, -63.00, -67.28, -78.26, -69.49, -73.37, -67.88, -68.32, -73.50, -73.82, -80.62, -77.01, -80.44, -76.14, -69.86, -67.86, -67.10, -68.89, -67.54, -65.15, -64.72, -67.17, -70.23, -70.35, -76.14, -82.93, -74.85, -67.91, -73.19, -70.49, -66.95, -73.05, -68.84, -67.73, -81.68, -73.43, -74.88, -81.74, -85.61
2023-06-13, 17:23:43.537018, 1210000000, 1215000000, 98039.22, 204, -60.66, -62.97, -69.55, -68.89, -64.14, -66.59, -70.27, -68.34, -69.21, -84.00, -82.44, -84.80, -71.42, -67.07, -66.59, -72.00, -69.23, -65.49, -64.31, -69.22, -62.53, -73.64, -74.45, -74.68, -72.21, -65.50, -63.36, -66.13, -67.99, -63.66, -62.58, -65.77, -78.14, -66.79, -64.88, -68.70, -67.56, -65.15, -62.87, -65.27, -71.05, -72.36, -84.01, -80.55, -73.89, -77.74, -73.96, -70.28, -69.65, -69.85, -61.10
2023-06-13, 17:23:43.537018, 1220000000, 1225000000, 98039.22, 204, -77.18, -77.01, -68.12, -65.69, -66.84, -95.01, -71.64, -83.20, -77.62, -74.64, -81.63, -71.00, -69.32, -76.03, -73.25, -78.89, -75.46, -71.41, -71.06, -73.43, -92.50, -73.53, -67.25, -67.39, -68.51, -73.19, -68.99, -65.22, -67.65, -75.74, -69.06, -74.62, -63.57, -63.96, -65.10, -64.64, -64.90, -66.69, -73.53, -75.06, -70.40, -67.86, -68.32, -77.94, -73.64, -66.64, -67.81, -69.18, -68.01, -69.73, -75.47
2023-06-13, 17:23:43.537018, 1215000000, 1220000000, 98039.22, 204, -70.15, -68.52, -70.49, -71.28, -78.15, -83.53, -71.06, -72.86, -70.86, -66.03, -64.54, -67.43, -78.92, -67.38, -64.31, -67.93, -65.81, -73.20, -70.34, -66.96, -65.18, -63.83, -68.61, -67.80, -77.51, -69.51, -71.80, -73.58, -73.80, -74.20, -69.39, -63.61, -73.50, -66.34, -68.68, -86.38, -73.24, -71.32, -66.45, -65.17, -67.32, -63.41, -71.69, -70.46, -72.66, -68.03, -67.48, -68.77, -73.62, -75.16, -65.69
2023-06-13, 17:23:43.537018, 1225000000, 1230000000, 98039.22, 204, -91.95, -69.68, -73.77, -85.28, -71.61, -77.88, -71.71, -74.24, -69.77, -65.61, -67.47, -70.32, -66.93, -67.88, -72.14, -72.83, -75.48, -67.31, -64.72, -70.35, -69.05, -65.38, -65.55, -70.60, -76.65, -83.14, -75.46, -66.32, -64.45, -67.49, -71.89, -75.00, -75.05, -66.08, -63.79, -78.80, -67.49, -84.43, -65.84, -70.13, -70.10, -65.23, -66.85, -65.49, -67.30, -64.00, -62.04, -64.46, -66.00, -67.58, -66.14
2023-06-13, 17:23:43.537018, 1230000000, 1235000000, 98039.22, 204, -67.30, -74.81, -76.99, -81.03, -85.97, -79.33, -70.61, -63.80, -63.19, -65.70, -66.33, -66.92, -68.54, -69.08, -73.21, -76.36, -78.17, -67.87, -63.37, -63.93, -67.81, -88.89, -67.05, -70.35, -72.61, -70.37, -64.51, -72.11, -69.56, -70.64, -73.73, -90.26, -66.94, -66.09, -77.84, -70.64, -75.17, -70.32, -67.40, -68.03, -67.08, -67.04, -78.15, -66.13, -66.08, -66.13, -66.86, -68.60, -71.89, -66.31, -88.03
2023-06-13, 17:23:43.537018, 1240000000, 1245000000, 98039.22, 204, -52.18, -65.95, -73.33, -84.58, -75.76, -75.64, -72.67, -64.54, -62.93, -76.40, -67.00, -67.06, -67.00, -75.50, -75.01, -72.89, -80.03, -68.41, -71.83, -69.90, -81.27, -69.79, -69.24, -71.24, -70.08, -70.32, -72.38, -73.12, -72.76, -63.81, -66.50, -77.36, -70.12, -67.06, -66.36, -67.81, -69.94, -73.55, -63.46, -63.07, -66.21, -70.08, -70.90, -69.60, -76.09, -75.80, -75.79, -71.50, -67.38, -62.49, -62.14
2023-06-13, 17:23:43.537018, 1235000000, 1240000000, 98039.22, 204, -66.01, -69.09, -71.86, -66.36, -67.41, -64.43, -63.58, -70.05, -66.37, -64.98, -64.84, -65.57, -66.47, -73.76, -76.96, -72.10, -75.75, -69.39, -64.68, -66.36, -64.54, -67.63, -68.25, -67.55, -65.64, -71.58, -87.86, -73.82, -76.14, -75.04, -69.25, -72.87, -65.65, -65.80, -69.50, -65.53, -62.07, -63.33, -70.42, -73.46, -64.68, -62.26, -65.22, -72.63, -68.42, -75.12, -73.34, -71.86, -64.15, -70.82, -70.45
2023-06-13, 17:23:43.537018, 1245000000, 1250000000, 98039.22, 204, -75.06, -68.78, -69.41, -76.52, -72.60, -67.44, -69.94, -70.97, -73.50, -101.20, -72.35, -71.33, -72.30, -76.57, -77.46, -70.24, -70.47, -67.34, -68.45, -70.04, -79.97, -78.96, -74.38, -72.39, -77.00, -74.85, -71.21, -66.35, -73.57, -68.72, -67.70, -67.83, -67.58, -69.93, -77.07, -69.68, -67.74, -70.87, -76.66, -64.83, -62.59, -65.78, -83.70, -72.07, -73.37, -80.92, -70.48, -68.67, -76.45, -71.53, -78.94
2023-06-13, 17:23:43.537018, 1210000000, 1215000000, 98039.22, 204, -79.08, -74.75, -67.78, -69.17, -67.65, -64.46, -63.73, -74.24, -67.65, -67.76, -76.18, -67.13, -68.10, -73.68, -81.56, -73.06, -69.91, -71.45, -69.48, -73.27, -75.53, -75.51, -82.95, -68.84, -70.22, -77.52, -79.53, -98.19, -81.89, -68.35, -62.91, -63.80, -71.80, -68.39, -69.28, -78.14, -84.28, -72.09, -68.50, -68.19, -67.09, -73.73, -78.71, -74.18, -69.74, -68.18, -68.84, -75.91, -62.88, -64.53, -81.26
2023-06-13, 17:23:43.537018, 1220000000, 1225000000, 98039.22, 204, -65.54, -62.90, -61.62, -72.15, -76.57, -69.83, -66.79, -68.73, -79.90, -73.74, -77.83, -69.53, -72.02, -78.11, -78.84, -73.26, -69.38, -73.38, -63.92, -70.63, -71.87, -65.79, -67.70, -76.75, -75.38, -69.98, -74.43, -83.24, -69.20, -72.62, -86.79, -76.89, -74.38, -70.12, -70.26, -72.80, -70.30, -67.60, -70.39, -73.01, -75.83, -72.95, -72.91, -65.61, -64.86, -70.16, -60.83, -66.65, -65.82, -68.61, -66.79
2023-06-13, 17:23:43.537018, 1215000000, 1220000000, 98039.22, 204, -66.97, -66.16, -64.70, -61.47, -58.08, -61.84, -65.68, -68.23, -72.50, -80.28, -70.36, -71.94, -66.59, -69.42, -84.40, -75.85, -74.44, -77.64, -69.94, -63.02, -60.66, -67.49, -68.50, -68.72, -64.56, -73.57, -73.98, -67.37, -67.56, -64.57, -61.79, -66.53, -69.43, -67.77, -69.99, -71.84, -74.61, -65.66, -63.95, -66.28, -66.61, -67.28, -70.57, -75.68, -84.98, -66.52, -68.51, -81.06, -75.97, -67.94, -73.42
2023-06-13, 17:23:43.537018, 1225000000, 1230000000, 98039.22, 204, -72.05, -72.48, -65.70, -69.40, -87.28, -71.65, -77.51, -68.86, -70.77, -72.44, -67.48, -67.46, -98.30, -73.67, -79.91, -79.07, -69.60, -67.86, -70.12, -65.69, -66.44, -69.37, -78.69, -71.49, -66.38, -69.47, -70.33, -76.60, -68.21, -67.78, -63.56, -63.38, -72.66, -69.71, -80.74, -72.43, -67.50, -77.72, -73.06, -70.42, -68.86, -70.49, -68.32, -70.10, -63.30, -62.37, -61.83, -70.01, -70.36, -68.71, -73.29
2023-06-13, 17:23:43.537018, 1230000000, 1235000000, 98039.22, 204, -64.01, -63.11, -67.63, -69.18, -73.34, -72.03, -85.02, -68.13, -65.93, -70.18, -72.95, -73.13, -66.40, -61.53, -68.32, -84.24, -76.20, -70.28, -69.95, -72.36, -75.05, -74.96, -71.89, -72.36, -81.11, -80.53, -70.59, -69.18, -68.60, -67.44, -70.70, -73.26, -68.34, -80.69, -71.75, -69.18, -67.16, -68.40, -78.25, -67.71, -73.80, -78.20, -83.03, -73.58, -74.80, -74.77, -67.12, -67.83, -69.16, -63.66, -73.18
2023-06-13, 17:23:43.537018, 1240000000, 1245000000, 98039.22, 204, -51.27, -68.23, -69.71, -85.84, -70.47, -66.71, -71.95, -75.92, -78.78, -85.31, -70.06, -73.60, -71.96, -66.52, -67.92, -70.21, -71.42, -73.18, -69.00, -77.89, -77.03, -81.66, -68.03, -66.38, -66.75, -73.66, -71.24, -65.84, -62.36, -64.87, -72.70, -67.90, -69.20, -69.24, -70.57, -70.49, -69.25, -70.55, -80.46, -69.66, -67.07, -68.34, -70.54, -71.46, -66.39, -65.93, -66.07, -66.85, -67.72, -72.60, -69.90
2023-06-13, 17:23:43.537018, 1235000000, 1240000000, 98039.22, 204, -70.65, -63.66, -63.75, -68.96, -63.58, -66.84, -64.06, -60.38, -59.72, -61.76, -67.56, -70.87, -67.00, -66.64, -70.71, -73.66, -73.39, -68.25, -76.58, -66.93, -73.77, -69.68, -72.30, -77.56, -69.76, -67.60, -73.70, -78.98, -76.41, -77.32, -72.05, -73.78, -68.87, -69.74, -70.77, -73.53, -73.36, -65.06, -65.63, -73.08, -75.17, -74.47, -68.18, -70.91, -69.86, -66.29, -67.16, -62.79, -68.07, -66.46, -58.47
2023-06-13, 17:23:43.537018, 1245000000, 1250000000, 98039.22, 204, -66.20, -67.78, -67.18, -69.66, -77.66, -76.19, -75.54, -76.39, -74.41, -70.67, -85.64, -79.63, -73.99, -66.14, -68.83, -75.87, -71.77, -71.49, -74.32, -70.88, -75.29, -76.01, -67.35, -65.88, -70.99, -84.02, -74.70, -69.50, -88.51, -69.06, -68.81, -73.73, -72.45, -70.40, -66.33, -68.69, -69.95, -69.48, -65.61, -67.17, -66.45, -74.02, -69.28, -66.02, -71.69, -75.55, -67.04, -73.42, -68.51, -71.27, -71.13
2023-06-13, 17:23:43.537018, 1210000000, 1215000000, 98039.22, 204, -71.44, -72.18, -65.15, -71.33, -86.22, -69.49, -64.53, -60.53, -64.69, -72.81, -65.48, -65.75, -78.87, -73.93, -70.61, -68.49, -85.68, -74.44, -80.16, -71.06, -77.08, -66.44, -63.26, -66.57, -73.64, -63.92, -63.77, -65.36, -69.14, -88.00, -75.10, -69.88, -67.12, -66.52, -66.05, -72.44, -73.28, -66.03, -68.49, -74.88, -66.82, -73.54, -69.28, -64.48, -64.77, -63.91, -65.59, -68.83, -62.65, -61.49, -75.55
2023-06-13, 17:23:43.537018, 1220000000, 1225000000, 98039.22, 204, -70.88, -71.44, -70.03, -64.45, -65.80, -69.15, -68.30, -67.92, -81.75, -72.53, -76.26, -84.58, -72.48, -67.38, -67.12, -70.54, -67.64, -66.32, -73.71, -67.94, -69.33, -73.89, -68.28, -72.94, -68.84, -72.55, -68.92, -71.83, -73.29, -68.50, -66.98, -75.88, -69.83, -79.03, -68.88, -64.27, -63.08, -62.63, -66.99, -67.34, -65.32, -64.68, -63.14, -68.86, -71.01, -69.82, -69.03, -63.50, -70.18, -68.41, -65.24
2023-06-13, 17:23:43.537018, 1215000000, 1220000000, 98039.22, 204, -66.16, -68.96, -69.99, -76.93, -71.66, -68.62, -69.55, -81.12, -69.88, -78.85, -75.57, -68.62, -69.90, -67.57, -70.63, -73.67, -72.88, -75.02, -74.18, -70.11, -64.39, -69.59, -68.69, -67.41, -73.83, -77.29, -69.16, -69.28, -81.54, -72.04, -70.23, -71.22, -65.21, -65.62, -74.06, -68.47, -75.87, -75.20, -65.18, -63.23, -66.85, -69.86, -66.96, -70.45, -84.49, -68.14, -64.28, -65.44, -71.41, -74.44, -70.14
2023-06-13, 17:23:43.537018, 1225000000, 1230000000, 98039.22, 204, -67.08, -67.21, -68.56, -76.71, -110.65, -61.85, -59.62, -64.19, -71.73, -66.11, -65.18, -68.61, -72.64, -70.30, -69.74, -67.63, -68.33, -65.00, -67.99, -71.36, -69.61, -69.98, -70.77, -71.59, -74.83, -82.27, -71.00, -74.17, -71.76, -70.22, -67.15, -63.41, -61.73, -62.14, -66.83, -77.50, -75.57, -65.96, -66.22, -71.09, -68.18, -74.87, -78.78, -71.46, -81.44, -71.55, -78.30, -68.90, -71.62, -83.44, -67.02
2023-06-13, 17:23:43.537018, 1230000000, 1235000000, 98039.22, 204, -64.77, -65.99, -84.59, -72.16, -81.24, -70.13, -71.28, -68.89, -63.49, -67.19, -73.11, -68.70, -66.23, -66.57, -69.49, -67.28, -75.71, -67.67, -65.41, -65.44, -68.44, -69.61, -63.04, -63.73, -66.23, -67.25, -72.46, -71.27, -75.76, -74.77, -68.53, -73.21, -73.52, -75.11, -63.38, -66.00, -73.00, -71.64, -64.88, -61.00, -63.36, -79.00, -67.70, -67.04, -75.77, -68.94, -66.86, -66.16, -68.13, -69.97, -65.49
2023-06-13, 17:23:43.537018, 1240000000, 1245000000, 98039.22, 204, -52.86, -63.78, -78.19, -72.48, -85.81, -78.80, -83.01, -74.01, -71.23, -71.82, -72.31, -71.47, -71.86, -70.51, -74.71, -71.10, -69.74, -77.64, -69.85, -74.06, -69.97, -72.07, -81.68, -68.06, -67.11, -66.11, -66.41, -73.11, -74.21, -73.30, -65.93, -65.10, -69.91, -72.63, -69.75, -67.39, -72.01, -72.37, -72.62, -66.97, -62.93, -65.29, -64.27, -65.44, -67.60, -75.68, -67.20, -72.79, -71.42, -64.44, -64.51
2023-06-13, 17:23:43.537018, 1235000000, 1240000000, 98039.22, 204, -68.57, -71.78, -68.73, -67.17, -70.66, -69.81, -64.04, -65.78, -70.77, -73.72, -77.62, -68.38, -63.35, -66.41, -70.97, -71.19, -69.22, -73.22, -81.26, -90.35, -75.33, -69.90, -70.16, -82.25, -68.41, -64.92, -67.57, -67.82, -67.50, -73.16, -77.63, -83.82, -69.91, -68.14, -67.11, -73.90, -74.20, -71.76, -67.68, -67.78, -68.39, -75.99, -72.48, -66.69, -66.90, -70.10, -76.48, -78.79, -71.35, -78.13, -64.31
2023-06-13, 17:23:43.537018, 1245000000, 1250000000, 98039.22, 204, -73.75, -70.03, -80.53, -63.45, -60.65, -62.38, -69.03, -76.54, -69.38, -74.78, -65.51, -65.31, -73.53, -71.25, -69.07, -73.00, -71.35, -77.47, -69.05, -66.91, -67.09, -72.02, -75.23, -66.48, -62.24, -64.54, -67.37, -76.66, -74.21, -64.69, -67.18, -71.13, -65.90, -74.03, -85.13, -69.54, -65.00, -67.01, -84.48, -69.94, -68.94, -67.54, -72.80, -88.24, -79.39, -71.65, -64.77, -66.26, -68.62, -71.49, -67.26
2023-06-13, 17:23:43.537018, 1210000000, 1215000000, 98039.22, 204, -65.72, -69.17, -83.17, -74.89, -75.32, -74.20, -76.67, -79.06, -71.78, -70.58, -65.70, -65.70, -66.64, -73.78, -75.26, -82.73, -74.91, -71.39, -71.78, -92.49, -72.41, -70.80, -85.45, -75.46, -68.90, -67.61, -68.00, -68.65, -68.45, -65.66, -64.97, -72.60, -71.58, -68.88, -64.62, -65.06, -64.46, -67.66, -77.84, -74.70, -72.12, -68.35, -64.45, -64.04, -66.48, -72.73, -74.03, -73.08, -70.59, -75.08, -74.61
2023-06-13, 17:23:43.537018, 1220000000, 1225000000, 98039.22, 204, -70.23, -73.24, -69.59, -69.52, -73.10, -70.65, -66.93, -73.87, -74.99, -76.46, -72.02, -80.92, -65.24, -66.13, -73.26, -69.80, -66.92, -78.15, -73.97, -68.46, -63.46, -66.33, -74.78, -67.89, -67.69, -66.68, -72.31, -68.83, -69.45, -77.34, -83.74, -78.68, -71.13, -70.80, -77.18, -77.29, -71.20, -70.23, -67.12, -66.13, -67.00, -65.08, -66.39, -70.77, -63.79, -62.90, -66.36, -70.27, -73.80, -67.74, -70.84
2023-06-13, 17:23:43.537018, 1215000000, 1220000000, 98039.22, 204, -68.46, -82.01, -73.60, -78.82, -69.11, -71.68, -73.96, -72.59, -68.68, -86.36, -68.30, -66.10, -65.86, -63.68, -62.69, -65.26, -65.91, -64.71, -67.44, -86.71, -76.94, -76.64, -73.67, -81.37, -71.75, -72.14, -68.98, -78.22, -75.76, -66.68, -64.27, -62.57, -65.71, -69.92, -67.09, -65.38, -73.82, -71.95, -64.63, -66.49, -80.35, -73.99, -68.10, -64.97, -66.57, -67.89, -68.42, -68.33, -78.48, -75.69, -62.59
2023-06-13, 17:23:43.537018, 1225000000, 1230000000, 98039.22, 204, -68.48, -71.28, -75.87, -70.19, -85.25, -79.91, -75.20, -71.49, -89.15, -72.40, -69.64, -68.83, -68.49, -66.88, -73.82, -75.62, -67.48, -74.00, -67.62, -66.97, -68.35, -70.50, -69.35, -75.24, -72.03, -77.54, -68.99, -68.00, -63.87, -63.23, -67.66, -71.66, -67.71, -71.02, -70.72, -67.86, -67.39, -68.41, -64.42, -62.83, -65.93, -72.61, -75.03, -68.69, -66.35, -69.18, -73.39, -74.29, -75.78, -83.79, -72.52
2023-06-13, 17:23:43.537018, 1230000000, 1235000000, 98039.22, 204, -65.17, -70.65, -65.95, -66.29, -78.77, -67.64, -69.13, -74.89, -65.50, -64.90, -72.18, -71.31, -73.41, -65.73, -63.37, -75.09, -67.48, -65.68, -77.64, -73.41, -72.09, -69.09, -67.07, -70.49, -72.22, -67.24, -66.33, -70.01, -87.56, -79.13, -72.05, -68.69, -68.16, -66.99, -66.08, -69.90, -70.44, -74.22, -82.69, -81.14, -70.80, -70.72, -68.38, -67.51, -76.42, -88.32, -80.64, -72.77, -65.95, -65.08, -73.08
2023-06-13, 17:23:43.537018, 1240000000, 1245000000, 98039.22, 204, -52.84, -64.65, -70.96, -68.85, -90.92, -68.03, -66.29, -69.10, -67.26, -66.40, -69.23, -73.99, -66.34, -69.23, -77.26, -69.21, -71.54, -68.56, -63.74, -66.12, -63.23, -69.98, -74.46, -69.48, -69.37, -75.31, -69.01, -64.64, -68.58, -76.50, -74.29, -69.95, -66.55, -67.12, -70.85, -77.26, -68.29, -66.87, -61.31, -64.17, -77.54, -81.83, -64.33, -63.95, -74.56, -73.95, -73.23, -66.77, -68.64, -66.56, -69.06
2023-06-13, 17:23:43.537018, 1235000000, 1240000000, 98039.22, 204, -64.92, -67.85, -74.02, -68.81, -81.89, -70.82, -74.61, -77.33, -71.26, -75.47, -67.52, -66.47, -76.10, -66.05, -69.20, -74.51, -69.17, -65.14, -64.97, -70.81, -69.28, -83.41, -70.04, -74.79, -72.23, -66.30, -67.71, -71.16, -73.88, -68.05, -73.37, -70.64, -73.18, -72.63, -70.37, -68.64, -75.46, -67.61, -73.58, -69.56, -69.52, -67.64, -67.05, -67.42, -67.19, -67.11, -73.85, -65.66, -67.46, -68.96, -63.83
2023-06-13, 17:23:43.537018, 1245000000, 1250000000, 98039.22, 204, -68.97, -64.49, -62.09, -64.79, -70.36, -69.38, -71.70, -71.57, -71.79, -70.19, -74.61, -73.31, -78.13, -81.28, -84.63, -72.40, -68.56, -68.95, -71.01, -70.43, -72.96, -64.57, -66.47, -69.56, -74.77, -91.84, -74.32, -67.41, -64.21, -65.03, -78.28, -71.56, -66.29, -63.39, -65.49, -74.02, -66.81, -71.35, -67.24, -66.44, -65.06, -70.29, -73.61, -77.02, -76.02, -71.99, -79.28, -67.15, -64.30, -70.30, -71.64
2023-06-13, 17:23:43.556693, 1210000000, 1215000000, 98039.22, 204, -59.75, -61.52, -75.89, -73.05, -75.51, -83.89, -67.44, -91.88, -71.54, -82.07, -68.43, -71.82, -73.08, -65.97, -64.20, -66.12, -67.94, -71.71, -74.30, -72.43, -73.78, -77.92, -78.75, -76.37, -69.43, -67.30, -72.84, -66.31, -65.70, -68.04, -65.36, -67.46, -66.96, -71.99, -69.87, -72.94, -66.33, -65.42, -72.74, -71.45, -92.30, -77.19, -68.49, -78.84, -73.63, -72.90, -74.51, -72.92, -71.92, -68.07, -65.96
2023-06-13, 17:23:43.556693, 1220000000, 1225000000, 98039.22, 204, -81.85, -74.75, -70.14, -78.25, -71.30, -64.17, -71.98, -69.21, -68.49, -69.49, -72.19, -72.83, -70.67, -90.85, -77.11, -68.60, -76.68, -63.35, -63.67, -68.02, -68.29, -66.92, -65.10, -73.13, -66.29, -66.43, -71.52, -68.59, -68.82, -79.38, -67.65, -66.36, -65.70, -66.98, -74.39, -69.01, -69.05, -69.04, -68.40, -68.26, -64.95, -65.39, -67.98, -66.69, -66.53, -68.18, -68.26, -73.03, -72.20, -69.45, -74.54
2023-06-13, 17:23:43.556693, 1215000000, 1220000000, 98039.22, 204, -71.31, -75.74, -69.98, -66.02, -62.87, -67.37, -82.94, -82.83, -70.82, -67.44, -76.64, -67.12, -71.27, -79.04, -71.51, -66.96, -65.47, -66.43, -69.75, -71.76, -80.79, -67.72, -63.34, -63.84, -66.95, -71.62, -71.55, -65.93, -69.12, -83.80, -66.05, -63.26, -65.94, -72.35, -72.85, -79.37, -72.40, -69.49, -68.71, -69.01, -76.12, -73.15, -69.39, -70.70, -68.50, -64.13, -67.83, -83.78, -78.31, -82.32, -66.87
2023-06-13, 17:23:43.556693, 1225000000, 1230000000, 98039.22, 204, -69.38, -65.40, -65.76, -65.64, -74.55, -73.07, -76.47, -77.89, -70.03, -74.64, -82.59, -69.87, -66.87, -71.03, -68.55, -71.28, -77.78, -71.02, -68.67, -70.56, -70.73, -69.32, -74.62, -65.26, -64.95, -77.71, -73.10, -66.16, -62.66, -68.64, -86.75, -78.71, -69.20, -73.10, -67.90, -66.13, -67.29, -70.97, -64.78, -67.12, -84.59, -75.57, -79.23, -80.29, -74.64, -68.09, -64.55, -75.85, -78.80, -76.32, -75.90
