2023-06-13, 17:27:04.423413, 1580000000, 1585000000, 98039.22, 204, -75.44, -75.45, -70.69, -63.47, -65.48, -74.80, -71.09, -69.94, -71.72, -72.46, -74.78, -75.17, -77.83, -78.37, -72.04, -76.04, -73.97, -77.68, -66.75, -72.58, -71.10, -66.66, -68.22, -64.86, -61.08, -61.11, -68.72, -74.55, -73.02, -85.72, -87.25, -75.56, -77.89, -75.74, -71.21, -70.25, -70.34, -73.88, -64.88, -69.23, -72.66, -68.81, -72.89, -73.45, -77.20, -71.54, -72.53, -70.22, -70.07, -71.57, -70.63
2023-06-13, 17:27:04.423413, 1590000000, 1595000000, 98039.22, 204, -68.60, -63.94, -62.25, -64.29, -68.71, -71.06, -70.31, -70.39, -71.89, -69.12, -69.86, -76.94, -75.15, -72.34, -73.92, -75.08, -68.25, -70.20, -65.83, -74.27, -76.98, -75.30, -72.36, -69.64, -70.07, -73.96, -74.48, -75.00, -70.07, -69.66, -66.53, -65.42, -70.17, -75.39, -70.80, -66.93, -69.82, -70.70, -72.96, -75.51, -76.94, -67.54, -69.15, -61.27, -62.50, -72.26, -71.85, -76.44, -71.48, -65.09, -61.66
2023-06-13, 17:27:04.423413, 1585000000, 1590000000, 98039.22, 204, -72.78, -67.28, -66.36, -63.29, -69.59, -69.10, -65.86, -65.24, -66.34, -64.46, -66.83, -70.24, -63.17, -67.51, -79.01, -74.80, -63.63, -62.05, -66.58, -73.31, -76.75, -69.00, -73.33, -68.77, -69.62, -82.14, -76.26, -75.65, -66.93, -75.79, -70.99, -68.85, -71.00, -72.21, -69.09, -67.97, -64.02, -65.13, -68.82, -73.96, -70.64, -63.20, -67.17, -67.87, -72.89, -72.70, -68.79, -76.99, -98.95, -67.68, -62.94
2023-06-13, 17:27:04.423413, 1595000000, 1600000000, 98039.22, 204, -77.83, -71.41, -70.17, -81.77, -75.10, -71.38, -69.61, -73.41, -87.63, -78.93, -72.26, -68.76, -75.68, -67.79, -66.83, -71.71, -67.10, -71.34, -90.68, -68.63, -64.93, -71.35, -69.85, -68.12, -74.83, -73.89, -73.15, -69.35, -80.51, -76.66, -69.69, -71.29, -70.32, -67.31, -68.09, -63.03, -61.21, -63.10, -65.41, -67.23, -68.62, -69.76, -63.89, -64.86, -76.98, -70.36, -78.39, -73.37, -76.37, -83.11, -74.03
2023-06-13, 17:27:04.423413, 1560000000, 1565000000, 98039.22, 204, -71.54, -64.30, -63.97, -74.83, -70.66, -79.16, -72.75, -70.24, -70.53, -66.70, -79.57, -64.47, -69.23, -69.74, -74.41, -71.21, -75.12, -78.09, -79.85, -70.06, -67.43, -68.83, -69.60, -74.46, -64.81, -69.83, -71.38, -65.21, -73.08, -76.26, -74.23, -63.57, -63.44, -75.34, -65.21, -68.32, -68.33, -65.40, -70.35, -69.37, -75.96, -72.21, -67.82, -71.93, -78.88, -71.46, -69.06, -67.07, -66.09, -65.45, -66.52
2023-06-13, 17:27:04.423413, 1570000000, 1575000000, 98039.22, 204, -67.58, -71.67, -82.49, -83.07, -70.85, -70.57, -74.90, -68.86, -71.06, -72.60, -76.64, -67.42, -66.84, -82.36, -72.08, -69.48, -64.40, -65.07, -78.02, -73.09, -62.30, -61.26, -66.82, -72.68, -62.51, -61.90, -68.10, -69.61, -70.40, -72.54, -65.22, -70.52, -81.41, -79.18, -70.80, -74.57, -75.78, -74.24, -68.04, -70.78, -68.65, -69.01, -67.87, -69.82, -66.65, -67.98, -71.08, -73.24, -78.53, -72.86, -68.04
2023-06-13, 17:27:04.423413, 1565000000, 1570000000, 98039.22, 204, -64.92, -72.40, -70.42, -68.92, -71.64, -67.91, -65.63, -68.08, -72.29, -71.05, -74.26, -70.31, -68.00, -75.59, -71.08, -67.57, -79.49, -83.77, -92.35, -72.10, -73.27, -76.81, -70.69, -79.83, -68.23, -66.83, -73.74, -74.54, -67.06, -68.63, -84.59, -73.86, -71.14, -77.47, -76.12, -80.18, -71.60, -75.12, -97.80, -85.28, -72.64, -69.15, -66.71, -68.07, -69.56, -73.27, -66.23, -65.36, -69.45, -68.23, -68.97
2023-06-13, 17:27:04.423413, 1575000000, 1580000000, 98039.22, 204, -85.81, -76.52, -76.62, -68.81, -73.07, -76.86, -67.30, -63.56, -66.76, -90.67, -69.87, -72.05, -76.72, -74.29, -64.03, -63.21, -63.69, -79.17, -68.73, -70.99, -72.27, -67.66, -65.28, -68.80, -67.35, -65.59, -63.82, -64.20, -64.79, -64.85, -64.65, -66.75, -72.03, -76.81, -67.34, -78.72, -65.46, -63.54, -64.26, -63.85, -64.28, -70.36, -78.88, -73.95, -80.55, -80.97, -72.65, -72.00, -69.18, -68.49, -78.88
2023-06-13, 17:27:04.423413, 1580000000, 1585000000, 98039.22, 204, -70.48, -66.16, -66.40, -69.04, -67.53, -72.86, -80.74, -70.80, -68.12, -70.80, -70.88, -67.91, -70.94, -72.83, -73.04, -69.70, -64.74, -69.29, -75.56, -74.82, -68.09, -67.45, -70.14, -70.13, -67.45, -68.28, -72.34, -76.74, -68.29, -73.09, -66.37, -66.74, -74.77, -88.15, -72.32, -70.25, -76.03, -73.06, -68.32, -68.06, -70.89, -77.10, -72.06, -71.40, -68.62, -71.36, -68.00, -68.46, -68.91, -65.73, -66.36
2023-06-13, 17:27:04.423413, 1590000000, 1595000000, 98039.22, 204, -71.48, -77.13, -75.12, -69.97, -69.55, -67.88, -69.96, -69.41, -67.32, -72.01, -70.92, -68.72, -67.42, -74.00, -71.63, -65.84, -67.99, -80.05, -66.61, -79.21, -64.95, -66.42, -66.25, -74.12, -70.03, -80.25, -77.39, -88.45, -65.54, -65.08, -72.92, -69.21, -71.36, -71.98, -68.11, -65.41, -63.38, -64.64, -73.24, -72.17, -70.49, -74.55, -67.67, -72.41, -71.33, -68.20, -81.66, -67.84, -68.17, -69.65, -74.57
2023-06-13, 17:27:04.423413, 1585000000, 1590000000, 98039.22, 204, -70.77, -70.86, -75.03, -86.23, -85.47, -75.67, -74.94, -63.24, -68.38, -69.54, -66.18, -79.59, -66.66, -64.43, -62.01, -63.05, -69.75, -72.51, -66.43, -69.99, -78.99, -72.67, -70.16, -69.47, -76.65, -77.01, -79.50, -80.30, -75.89, -76.40, -67.40, -67.84, -68.31, -66.30, -91.71, -79.69, -68.54, -72.42, -80.83, -80.02, -74.42, -69.34, -66.34, -66.08, -71.63, -91.05, -76.33, -77.32, -72.10, -67.32, -68.08
2023-06-13, 17:27:04.423413, 1595000000, 1600000000, 98039.22, 204, -77.63, -83.98, -69.89, -71.06, -67.92, -69.72, -74.21, -67.94, -73.54, -75.52, -67.03, -63.20, -65.76, -71.35, -77.29, -75.90, -68.27, -72.34, -74.18, -78.21, -68.93, -65.53, -70.15, -66.76, -66.45, -66.31, -89.17, -66.08, -67.99, -79.06, -72.21, -68.24, -69.54, -83.53, -75.49, -76.21, -70.40, -63.25, -66.15, -70.02, -73.04, -67.79, -83.37, -65.39, -64.79, -67.75, -69.79, -67.41, -70.02, -65.90, -62.26
2023-06-13, 17:27:04.442575, 1560000000, 1565000000, 98039.22, 204, -65.10, -60.83, -69.05, -88.63, -82.44, -71.22, -67.74, -65.83, -65.92, -72.58, -73.01, -68.52, -66.31, -67.87, -67.45, -67.89, -76.46, -66.19, -71.58, -67.86, -71.28, -68.74, -66.96, -68.88, -78.21, -68.26, -71.54, -76.60, -69.37, -66.60, -64.57, -68.40, -75.29, -69.94, -75.18, -74.74, -89.92, -65.08, -65.18, -74.15, -80.79, -68.25, -71.66, -66.82, -65.51, -70.08, -70.75, -64.69, -70.08, -79.40, -69.47
2023-06-13, 17:27:04.442575, 1570000000, 1575000000, 98039.22, 204, -77.78, -65.67, -69.76, -67.24, -64.87, -66.54, -65.92, -71.68, -68.40, -75.29, -69.31, -73.40, -67.21, -63.57, -66.08, -70.33, -73.75, -67.35, -70.06, -78.99, -81.92, -77.41, -73.72, -67.72, -69.85, -73.73, -66.93, -64.22, -72.11, -67.69, -66.52, -72.74, -73.52, -76.57, -79.47, -71.28, -66.49, -72.92, -71.74, -69.25, -65.79, -71.52, -72.54, -68.04, -71.78, -71.46, -69.16, -76.97, -75.59, -70.64, -70.10
2023-06-13, 17:27:04.442575, 1565000000, 1570000000, 98039.22, 204, -76.95, -76.29, -70.43, -79.88, -79.29, -72.14, -76.15, -65.68, -75.07, -65.98, -65.01, -71.45, -83.36, -73.37, -66.12, -71.49, -73.04, -71.99, -70.84, -67.07, -65.88, -76.52, -74.25, -67.20, -60.69, -62.73, -70.04, -65.37, -69.11, -65.19, -71.14, -70.43, -70.81, -80.90, -66.32, -69.52, -72.93, -70.33, -77.08, -77.90, -68.29, -69.89, -77.91, -66.68, -64.05, -65.09, -72.35, -74.40, -70.94, -77.10, -69.05
2023-06-13, 17:27:04.442575, 1575000000, 1580000000, 98039.22, 204, -71.79, -64.69, -65.63, -72.13, -68.93, -70.20, -69.18, -83.31, -68.38, -72.18, -72.27, -65.11, -65.67, -74.63, -79.84, -80.31, -83.95, -68.32, -69.88, -73.72, -81.45, -69.90, -63.97, -64.59, -72.37, -75.47, -70.29, -69.25, -68.08, -66.51, -73.16, -71.38, -67.50, -69.56, -71.81, -78.89, -67.89, -95.61, -66.46, -68.46, -72.44, -64.80, -80.81, -65.52, -67.33, -73.83, -68.12, -70.10, -73.15, -83.08, -78.73
2023-06-13, 17:27:04.442575, 1580000000, 1585000000, 98039.22, 204, -73.09, -66.65, -67.79, -75.19, -77.31, -64.28, -62.66, -68.06, -67.76, -72.73, -79.68, -71.85, -66.21, -76.75, -74.82, -70.35, -71.07, -67.96, -65.81, -68.71, -82.98, -79.04, -73.49, -72.10, -73.28, -76.67, -75.68, -66.57, -68.96, -79.19, -75.65, -84.21, -77.90, -84.65, -78.48, -75.19, -69.70, -70.15, -72.68, -66.31, -70.01, -65.08, -63.28, -68.02, -83.52, -65.96, -68.88, -87.37, -67.70, -70.58, -81.74
2023-06-13, 17:27:04.442575, 1590000000, 1595000000, 98039.22, 204, -65.18, -65.22, -72.20, -77.66, -77.11, -69.36, -79.66, -68.54, -66.16, -64.24, -65.25, -74.20, -81.54, -70.88, -74.54, -72.65, -65.96, -71.74, -87.32, -75.31, -71.29, -81.29, -75.49, -74.06, -79.96, -71.49, -68.62, -65.74, -62.25, -61.51, -65.48, -68.69, -66.72, -68.84, -67.50, -63.19, -65.27, -71.00, -67.50, -69.35, -82.06, -63.89, -65.16, -78.91, -70.23, -82.14, -76.08, -67.21, -67.98, -63.97, -66.11
2023-06-13, 17:27:04.442575, 1585000000, 1590000000, 98039.22, 204, -74.72, -67.09, -66.00, -64.95, -65.13, -63.24, -62.44, -70.78, -67.55, -66.13, -68.43, -76.30, -72.57, -77.23, -66.76, -62.91, -64.88, -67.37, -69.85, -63.78, -63.35, -67.41, -62.86, -66.84, -66.32, -67.28, -69.68, -68.15, -70.17, -67.81, -67.14, -68.10, -72.44, -75.56, -73.07, -73.92, -70.73, -69.25, -75.62, -71.86, -76.97, -68.98, -65.42, -63.71, -73.83, -72.72, -70.14, -73.85, -74.27, -71.64, -72.60
2023-06-13, 17:27:04.442575, 1595000000, 1600000000, 98039.22, 204, -65.62, -65.92, -72.69, -77.45, -67.20, -67.25, -68.13, -73.86, -73.38, -78.18, -68.29, -67.93, -74.35, -68.50, -74.32, -74.69, -75.76, -70.46, -73.97, -72.29, -76.73, -69.25, -66.94, -64.75, -66.42, -75.89, -76.97, -82.48, -72.46, -76.37, -74.91, -69.08, -71.45, -66.67, -71.20, -77.20, -68.19, -67.19, -67.99, -66.12, -65.76, -69.74, -65.77, -67.36, -79.33, -82.40, -76.10, -70.59, -64.95, -61.73, -62.71
2023-06-13, 17:27:04.442575, 1560000000, 1565000000, 98039.22, 204, -66.47, -67.16, -66.52, -67.26, -68.03, -72.43, -72.10, -71.15, -72.12, -70.37, -79.27, -68.44, -63.38, -68.12, -73.56, -66.88, -65.85, -71.07, -66.95, -66.18, -69.30, -70.74, -66.17, -67.65, -75.24, -75.03, -72.75, -66.32, -68.11, -63.75, -65.15, -65.86, -70.43, -63.43, -63.18, -70.39, -69.29, -74.11, -75.45, -65.20, -65.55, -69.61, -66.08, -64.28, -68.99, -74.09, -74.30, -68.66, -69.84, -77.74, -72.75
2023-06-13, 17:27:04.442575, 1570000000, 1575000000, 98039.22, 204, -69.83, -75.90, -76.64, -82.19, -76.24, -67.47, -66.66, -75.21, -75.91, -77.97, -77.98, -71.94, -80.15, -75.48, -71.80, -85.01, -83.20, -70.96, -70.69, -73.94, -70.19, -72.50, -74.26, -74.97, -74.62, -64.78, -65.70, -67.61, -65.52, -66.44, -67.28, -70.59, -72.61, -69.27, -70.69, -79.09, -81.91, -79.86, -67.99, -72.44, -69.16, -63.89, -68.57, -72.00, -72.59, -77.47, -74.35, -69.00, -67.10, -81.63, -78.16
2023-06-13, 17:27:04.442575, 1565000000, 1570000000, 98039.22, 204, -70.41, -78.65, -72.98, -84.88, -69.17, -69.58, -80.93, -64.92, -62.58, -68.61, -78.48, -76.61, -64.16, -62.26, -65.76, -65.42, -67.88, -75.92, -67.78, -67.33, -71.28, -64.75, -70.43, -69.05, -62.64, -62.86, -68.72, -67.80, -64.22, -65.63, -67.63, -65.52, -70.37, -75.02, -69.29, -64.31, -66.31, -75.61, -70.68, -64.55, -63.35, -66.60, -67.86, -68.98, -72.21, -69.77, -69.48, -67.89, -71.39, -68.63, -68.58
2023-06-13, 17:27:04.442575, 1575000000, 1580000000, 98039.22, 204, -71.37, -65.13, -68.46, -75.25, -82.53, -68.07, -68.57, -66.72, -66.48, -75.32, -68.28, -69.07, -71.84, -68.53, -64.49, -66.88, -73.32, -80.45, -78.08, -77.27, -92.53, -73.89, -66.84, -65.58, -72.51, -69.00, -76.57, -69.51, -69.80, -74.36, -71.88, -67.40, -70.17, -76.52, -76.53, -70.43, -69.42, -70.37, -67.19, -65.68, -81.27, -80.02, -68.45, -68.72, -65.02, -63.89, -71.18, -66.13, -71.24, -67.55, -72.12
2023-06-13, 17:27:04.442575, 1580000000, 1585000000, 98039.22, 204, -64.50, -62.29, -63.30, -69.28, -68.57, -69.55, -67.66, -77.74, -79.11, -66.48, -66.78, -65.11, -73.05, -65.41, -67.61, -75.68, -73.32, -67.12, -68.39, -67.27, -67.74, -72.56, -64.68, -66.43, -76.58, -71.62, -71.29, -73.81, -74.57, -75.58, -66.06, -78.43, -68.95, -68.95, -69.44, -69.83, -71.77, -73.38, -65.00, -64.90, -71.90, -67.48, -76.39, -70.31, -61.87, -62.06, -65.84, -66.14, -81.46, -71.19, -76.99
2023-06-13, 17:27:04.442575, 1590000000, 1595000000, 98039.22, 204, -74.03, -73.04, -90.92, -74.31, -74.73, -68.35, -71.29, -70.76, -66.35, -70.06, -71.92, -68.61, -78.82, -64.51, -61.18, -65.25, -77.31, -71.12, -82.37, -68.29, -64.47, -63.92, -68.42, -94.10, -75.77, -75.36, -67.80, -66.95, -70.09, -69.52, -66.81, -66.95, -73.58, -72.62, -80.28, -69.63, -65.18, -68.58, -83.22, -77.71, -73.53, -69.59, -83.40, -73.34, -68.58, -67.29, -67.55, -73.12, -73.34, -67.26, -65.87
2023-06-13, 17:27:04.442575, 1585000000, 1590000000, 98039.22, 204, -64.45, -69.34, -66.04, -65.19, -71.39, -81.07, -73.28, -78.66, -72.27, -74.59, -75.87, -66.29, -67.36, -70.86, -70.11, -68.03, -67.21, -65.55, -71.66, -74.39, -72.84, -70.37, -65.51, -65.69, -73.67, -93.43, -71.22, -65.92, -68.94, -75.03, -70.06, -73.54, -76.83, -69.01, -64.41, -70.47, -70.74, -67.76, -69.10, -65.15, -62.72, -70.46, -74.96, -72.80, -75.05, -71.84, -69.30, -78.70, -71.39, -69.27, -61.62
2023-06-13, 17:27:04.442575, 1595000000, 1600000000, 98039.22, 204, -71.68, -66.88, -63.97, -65.09, -73.46, -66.90, -68.55, -84.92, -69.78, -74.70, -67.18, -61.80, -62.39, -66.17, -77.27, -82.36, -68.63, -70.20, -73.88, -68.90, -75.13, -81.66, -74.35, -69.02, -70.68, -70.63, -68.07, -68.31, -68.89, -66.47, -77.75, -67.08, -61.82, -62.42, -73.67, -76.30, -68.82, -76.94, -72.49, -68.94, -63.00, -60.41, -63.07, -68.45, -67.00, -68.10, -70.46, -64.49, -69.65, -68.26, -65.90
2023-06-13, 17:27:04.442575, 1560000000, 1565000000, 98039.22, 204, -65.87, -74.48, -73.01, -63.27, -62.78, -69.80, -66.63, -64.52, -71.07, -71.91, -69.13, -65.33, -62.83, -64.76, -69.87, -69.18, -66.78, -64.44, -63.88, -65.91, -73.63, -71.46, -77.64, -64.90, -62.34, -71.95, -66.99, -73.51, -71.75, -64.89, -66.45, -80.32, -75.42, -77.69, -66.16, -65.22, -69.35, -69.16, -72.41, -69.58, -63.47, -62.55, -68.09, -78.07, -69.10, -75.63, -76.30, -72.37, -67.35, -68.95, -72.31
2023-06-13, 17:27:04.442575, 1570000000, 1575000000, 98039.22, 204, -67.44, -65.91, -78.14, -66.97, -63.17, -66.29, -68.18, -71.53, -71.36, -71.40, -73.58, -71.45, -86.21, -72.93, -63.78, -63.51, -68.21, -68.77, -74.66, -68.08, -71.41, -68.46, -75.22, -75.23, -69.11, -66.85, -72.92, -75.77, -67.31, -65.48, -69.72, -75.00, -68.61, -65.87, -66.74, -64.83, -68.41, -77.83, -80.40, -68.37, -79.56, -74.34, -68.98, -72.19, -73.93, -77.19, -76.50, -70.15, -67.29, -66.39, -67.74
2023-06-13, 17:27:04.442575, 1565000000, 1570000000, 98039.22, 204, -66.03, -70.07, -74.45, -75.36, -73.71, -69.76, -72.14, -75.88, -73.12, -70.21, -71.74, -72.52, -74.71, -86.48, -74.71, -68.61, -71.48, -81.03, -90.87, -72.29, -65.42, -70.57, -71.21, -78.65, -67.66, -64.77, -62.26, -63.11, -72.33, -74.60, -84.47, -77.91, -81.18, -70.37, -71.59, -71.40, -65.72, -63.65, -69.17, -76.43, -77.76, -88.05, -75.93, -67.46, -66.96, -72.11, -72.55, -73.27, -85.17, -67.37, -62.41
2023-06-13, 17:27:04.442575, 1575000000, 1580000000, 98039.22, 204, -77.52, -78.94, -84.06, -72.53, -75.62, -70.55, -70.93, -80.49, -71.49, -70.16, -61.84, -66.63, -70.53, -71.64, -72.14, -71.18, -77.75, -77.47, -70.54, -68.94, -73.47, -75.80, -72.51, -68.62, -67.66, -68.86, -77.15, -70.80, -67.25, -68.87, -72.81, -73.01, -75.69, -71.61, -76.00, -71.84, -67.23, -69.49, -73.11, -64.24, -67.19, -67.21, -63.69, -67.43, -80.10, -78.64, -89.04, -73.67, -66.99, -73.74, -67.25
2023-06-13, 17:27:04.442575, 1580000000, 1585000000, 98039.22, 204, -74.20, -72.12, -66.88, -66.13, -69.33, -67.20, -62.61, -66.94, -78.70, -73.38, -65.85, -67.64, -67.58, -63.99, -69.21, -69.32, -68.85, -76.90, -75.61, -66.90, -66.81, -64.90, -66.80, -67.48, -68.48, -69.17, -64.98, -68.05, -74.37, -78.42, -73.98, -70.20, -73.24, -72.22, -74.21, -71.00, -79.46, -71.34, -73.24, -73.50, -73.26, -65.87, -62.81, -67.52, -70.04, -70.11, -68.04, -64.10, -66.68, -80.70, -79.00
2023-06-13, 17:27:04.442575, 1590000000, 1595000000, 98039.22, 204, -77.09, -72.20, -65.79, -67.51, -70.40, -71.95, -67.41, -67.50, -72.92, -68.91, -61.73, -63.20, -75.95, -67.39, -71.78, -70.14, -66.02, -82.78, -71.83, -85.83, -69.71, -70.07, -68.28, -87.20, -70.15, -75.28, -76.52, -69.12, -67.82, -68.64, -70.25, -68.59, -73.64, -74.20, -93.12, -71.34, -66.32, -64.54, -67.64, -70.77, -67.27, -73.50, -85.24, -68.43, -77.02, -73.25, -83.09, -75.32, -78.51, -70.51, -71.92
2023-06-13, 17:27:04.442575, 1585000000, 1590000000, 98039.22, 204, -65.22, -67.34, -66.06, -66.74, -74.93, -76.36, -72.87, -68.94, -70.23, -71.99, -73.64, -72.53, -65.31, -65.32, -62.40, -62.07, -65.59, -63.69, -64.12, -68.91, -69.76, -71.91, -73.61, -65.70, -68.88, -75.77, -81.78, -85.51, -78.24, -71.43, -69.87, -69.99, -79.15, -72.07, -73.80, -83.44, -69.93, -73.18, -79.18, -71.75, -69.18, -66.33, -65.90, -67.12, -65.32, -68.39, -70.00, -70.22, -79.41, -68.36, -68.78
2023-06-13, 17:27:04.442575, 1595000000, 1600000000, 98039.22, 204, -72.58, -76.62, -71.81, -66.81, -66.60, -71.74, -72.79, -73.03, -66.71, -66.56, -69.04, -69.30, -66.57, -76.08, -67.41, -70.32, -83.98, -86.78, -69.01, -66.70, -63.20, -60.65, -63.35, -69.76, -72.07, -84.85, -68.69, -69.19, -82.21, -69.58, -64.72, -64.76, -76.27, -66.16, -63.47, -66.60, -87.72, -70.93, -70.47, -72.22, -70.79, -67.03, -63.83, -65.77, -71.54, -66.62, -66.90, -68.76, -70.73, -70.66, -72.43
2023-06-13, 17:27:04.442575, 1560000000, 1565000000, 98039.22, 204, -68.07, -74.05, -85.34, -74.28, -70.17, -71.28, -71.37, -84.80, -66.31, -61.84, -64.37, -70.84, -68.51, -68.26, -73.29, -73.28, -75.29, -74.66, -69.62, -67.14, -76.66, -74.49, -84.68, -72.68, -66.62, -75.34, -79.61, -79.83, -74.17, -64.98, -66.55, -70.51, -68.99, -70.32, -74.05, -62.40, -64.80, -72.81, -69.68, -71.16, -73.58, -67.01, -67.29, -69.61, -81.78, -79.90, -75.54, -82.16, -76.45, -76.91, -74.08
2023-06-13, 17:27:04.442575, 1570000000, 1575000000, 98039.22, 204, -66.54, -73.30, -72.29, -75.67, -78.63, -65.42, -63.46, -76.57, -69.45, -68.31, -69.30, -80.88, -78.63, -71.56, -69.17, -68.62, -70.74, -70.75, -73.00, -74.17, -70.77, -69.03, -69.40, -71.04, -71.70, -70.00, -67.14, -69.76, -77.15, -77.55, -67.56, -68.65, -70.86, -66.46, -64.43, -62.38, -62.55, -72.82, -71.17, -72.47, -78.06, -75.00, -69.16, -63.10, -61.91, -64.12, -69.59, -64.34, -66.49, -70.74, -70.08
2023-06-13, 17:27:04.442575, 1565000000, 1570000000, 98039.22, 204, -73.70, -74.40, -70.04, -75.53, -70.26, -75.73, -77.94, -75.92, -71.26, -72.33, -73.30, -75.16, -77.81, -73.97, -74.26, -77.24, -69.21, -69.15, -90.21, -73.89, -85.52, -69.38, -77.01, -69.33, -64.17, -62.68, -65.63, -68.89, -70.10, -71.66, -74.63, -69.52, -68.63, -69.68, -67.51, -73.25, -68.54, -73.24, -75.90, -69.81, -68.71, -79.05, -71.94, -76.22, -74.72, -74.58, -75.41, -70.91, -70.67, -67.84, -65.17
2023-06-13, 17:27:04.442575, 1575000000, 1580000000, 98039.22, 204, -72.48, -69.78, -76.09, -71.71, -69.17, -66.59, -64.56, -69.30, -72.10, -69.30, -69.75, -64.49, -63.18, -65.93, -70.62, -81.43, -75.74, -76.08, -72.43, -65.26, -72.08, -66.59, -72.36, -66.58, -72.86, -75.40, -72.68, -75.46, -80.71, -72.88, -65.32, -65.97, -75.18, -69.73, -68.68, -65.61, -67.68, -74.82, -65.67, -67.59, -66.57, -63.60, -64.27, -74.83, -71.77, -72.08, -66.95, -65.33, -67.41, -65.36, -70.95
2023-06-13, 17:27:04.442575, 1580000000, 1585000000, 98039.22, 204, -63.63, -63.94, -64.72, -68.42, -74.22, -70.26, -75.30, -69.02, -73.54, -75.43, -75.41, -67.97, -63.67, -71.06, -70.37, -67.70, -76.37, -76.18, -68.20, -67.55, -82.40, -68.82, -69.79, -67.54, -69.26, -87.66, -70.43, -73.87, -69.06, -67.07, -72.17, -77.85, -76.88, -77.89, -67.53, -62.53, -64.64, -70.22, -78.05, -85.59, -70.92, -74.20, -65.81, -64.60, -72.35, -85.29, -72.45, -71.91, -72.83, -72.43, -68.61
2023-06-13, 17:27:04.442575, 1590000000, 1595000000, 98039.22, 204, -68.81, -77.68, -77.34, -73.41, -73.50, -69.83, -74.67, -67.73, -70.31, -71.38, -66.25, -70.37, -72.11, -68.41, -73.79, -69.86, -77.07, -82.75, -70.89, -68.15, -64.68, -65.21, -72.49, -67.19, -69.62, -75.73, -76.62, -70.11, -69.69, -86.47, -63.84, -62.26, -64.84, -86.00, -72.42, -70.55, -69.14, -69.02, -68.74, -67.03, -72.15, -68.43, -76.49, -73.83, -67.55, -64.07, -72.18, -71.32, -65.55, -65.63, -64.87
2023-06-13, 17:27:04.442575, 1585000000, 1590000000, 98039.22, 204, -69.50, -70.33, -68.05, -67.71, -68.85, -68.88, -72.91, -68.33, -64.76, -79.52, -64.52, -65.05, -83.81, -66.43, -68.14, -72.56, -71.40, -71.44, -68.78, -69.57, -70.57, -72.64, -67.03, -73.70, -70.70, -70.60, -63.43, -63.99, -68.74, -73.13, -76.05, -66.21, -65.70, -65.17, -63.38, -67.66, -77.21, -71.40, -69.64, -71.87, -67.12, -63.92, -79.37, -65.14, -67.95, -87.96, -81.66, -68.98, -67.50, -65.53, -63.90
2023-06-13, 17:27:04.442575, 1595000000, 1600000000, 98039.22, 204, -82.67, -72.21, -69.80, -68.55, -70.53, -68.34, -75.42, -73.87, -68.38, -65.92, -66.43, -75.54, -68.11, -66.22, -67.40, -64.21, -68.05, -72.93, -71.38, -64.90, -67.02, -68.60, -70.11, -71.94, -75.54, -67.63, -78.71, -79.65, -82.47, -67.75, -66.22, -65.52, -63.68, -65.17, -68.70, -69.58, -73.17, -71.84, -67.43, -67.43, -87.05, -81.16, -66.32, -69.10, -72.68, -69.60, -81.38, -73.43, -84.05, -71.58, -65.36
2023-06-13, 17:27:04.462201, 1560000000, 1565000000, 98039.22, 204, -68.58, -66.13, -69.08, -66.46, -71.21, -72.73, -74.58, -76.94, -78.82, -73.10, -68.67, -67.91, -67.02, -72.25, -82.65, -66.46, -65.45, -67.12, -63.89, -69.29, -69.24, -64.45, -67.73, -68.57, -63.07, -69.95, -76.89, -77.70, -70.88, -62.93, -61.91, -74.24, -68.75, -69.50, -68.66, -71.70, -76.24, -69.81, -73.99, -68.04, -74.02, -82.47, -79.54, -69.73, -67.88, -87.39, -66.29, -63.55, -69.54, -70.68, -83.17
2023-06-13, 17:27:04.462201, 1570000000, 1575000000, 98039.22, 204, -65.62, -70.32, -79.33, -65.30, -63.24, -67.80, -67.91, -62.77, -66.84, -74.37, -78.28, -65.88, -66.54, -72.10, -77.17, -66.00, -65.62, -73.92, -76.43, -67.71, -76.27, -68.89, -68.24, -63.02, -65.48, -73.60, -75.59, -76.65, -78.57, -64.99, -64.92, -77.43, -71.97, -73.24, -89.97, -71.38, -75.28, -69.76, -72.22, -84.83, -72.03, -68.62, -65.13, -65.90, -66.85, -68.72, -71.52, -66.28, -61.38, -60.50, -65.27
2023-06-13, 17:27:04.462201, 1565000000, 1570000000, 98039.22, 204, -65.20, -65.86, -66.25, -65.83, -67.58, -79.71, -68.21, -69.14, -87.51, -67.30, -67.67, -83.74, -70.43, -67.16, -70.16, -71.78, -73.60, -66.22, -67.53, -69.21, -61.66, -64.46, -73.02, -63.72, -65.13, -66.56, -72.44, -68.84, -77.38, -77.72, -85.22, -74.68, -71.93, -72.10, -70.58, -77.46, -72.63, -67.34, -67.38, -64.79, -68.81, -64.77, -63.23, -66.36, -77.62, -75.14, -77.80, -74.58, -76.31, -74.22, -68.67
