2023-06-12, 08:17:17.486650, 195000000, 200000000, 49504.95, 404, -64.56, -72.46, -84.81, -80.21, -73.89, -70.93, -67.05, -75.21, -73.43, -73.36, -74.07, -82.54, -75.20, -73.94, -75.57, -83.30, -79.66, -72.81, -69.59, -72.15, -75.37, -73.07, -67.41, -64.83, -70.22, -72.67, -77.47, -72.83, -68.69, -68.83, -70.39, -68.28, -74.95, -71.18, -72.31, -76.98, -71.28, -70.83, -77.68, -85.50, -79.90, -77.68, -74.41, -74.98, -87.47, -77.05, -67.80, -67.85, -72.97, -82.97, -79.38, -75.16, -80.95, -67.62, -68.05, -66.36, -70.29, -70.35, -72.01, -77.39, -68.92, -70.30, -76.26, -77.23, -71.89, -76.23, -79.26, -78.01, -72.86, -84.62, -84.98, -79.38, -78.28, -70.06, -75.41, -74.20, -70.46, -68.02, -70.89, -72.47, -87.86, -69.96, -68.26, -73.17, -80.91, -76.60, -74.49, -77.58, -85.61, -70.50, -66.09, -69.38, -75.35, -80.34, -73.12, -77.20, -73.75, -82.72, -68.60, -73.29, -63.70
2023-06-12, 08:17:17.486650, 205000000, 210000000, 49504.95, 404, -72.02, -72.59, -75.53, -74.94, -80.30, -87.46, -77.07, -72.02, -75.90, -70.45, -72.64, -73.57, -74.13, -76.34, -73.30, -69.91, -72.57, -76.63, -76.29, -77.51, -77.79, -77.91, -69.23, -68.10, -79.70, -75.44, -80.73, -68.20, -66.86, -71.33, -83.52, -79.02, -73.05, -67.34, -65.61, -68.86, -98.45, -74.72, -82.95, -74.85, -72.65, -75.16, -71.25, -70.06, -71.20, -72.85, -69.36, -70.01, -72.55, -75.04, -71.95, -77.08, -79.46, -71.91, -77.46, -84.64, -82.93, -80.00, -77.01, -76.61, -69.79, -65.91, -66.67, -67.30, -65.36, -67.88, -67.98, -66.82, -74.02, -64.18, -68.68, -78.73, -74.41, -78.29, -76.00, -95.76, -76.95, -69.22, -70.44, -74.18, -66.89, -70.81, -77.92, -67.73, -69.44, -70.32, -70.71, -70.43, -68.09, -68.83, -83.24, -78.92, -103.76, -96.17, -70.10, -64.43, -68.31, -80.58, -77.12, -73.21, -78.32
2023-06-12, 08:17:17.486650, 150000000, 155000000, 49504.95, 404, -75.05, -69.90, -71.59, -71.39, -68.58, -66.64, -65.18, -72.67, -95.91, -85.17, -74.18, -68.70, -72.64, -85.03, -67.93, -67.44, -79.98, -78.02, -79.50, -74.71, -76.95, -80.85, -72.43, -69.10, -69.52, -85.19, -70.84, -71.79, -74.71, -69.64, -75.88, -86.14, -74.27, -74.71, -69.52, -65.42, -63.81, -65.59, -71.58, -74.92, -90.06, -73.21, -71.49, -72.15, -70.25, -74.32, -70.81, -71.15, -72.71, -64.96, -66.31, -73.57, -72.68, -74.14, -72.45, -65.32, -66.55, -76.61, -72.92, -70.41, -77.17, -77.46, -77.05, -74.26, -77.78, -71.67, -77.06, -75.47, -71.32, -72.90, -73.76, -72.53, -85.26, -71.32, -68.12, -67.14, -83.08, -70.96, -80.40, -79.26, -76.77, -75.06, -74.94, -71.53, -70.02, -68.68, -80.20, -73.53, -78.28, -76.73, -76.75, -88.02, -78.52, -75.28, -89.13, -69.70, -71.83, -81.19, -76.61, -87.04, -77.60
2023-06-12, 08:17:17.486650, 160000000, 165000000, 49504.95, 404, -78.02, -80.39, -74.17, -73.58, -78.27, -79.09, -71.04, -72.28, -79.32, -85.19, -77.89, -73.38, -73.36, -71.81, -71.91, -74.15, -79.46, -75.53, -72.19, -74.71, -83.46, -73.34, -67.00, -73.64, -83.46, -75.48, -73.92, -71.51, -74.08, -78.51, -75.91, -82.36, -70.58, -72.66, -74.31, -75.60, -72.13, -72.80, -71.76, -73.91, -75.43, -81.61, -74.58, -72.62, -72.10, -72.72, -66.61, -71.20, -77.75, -71.44, -69.52, -92.18, -91.86, -71.33, -71.54, -72.24, -79.08, -78.50, -72.70, -74.60, -68.92, -77.40, -75.15, -72.83, -79.41, -78.47, -70.66, -74.32, -77.95, -77.69, -71.32, -74.51, -75.59, -68.75, -63.09, -63.04, -67.99, -68.40, -76.53, -79.57, -74.71, -66.98, -69.46, -82.15, -76.12, -67.94, -70.23, -67.81, -75.07, -74.05, -69.76, -70.62, -88.97, -79.53, -66.77, -68.23, -73.04, -76.02, -81.62, -74.46, -79.79
2023-06-12, 08:17:17.486650, 155000000, 160000000, 49504.95, 404, -66.20, -65.37, -74.92, -77.09, -74.06, -72.24, -69.58, -72.18, -78.61, -70.06, -71.63, -77.82, -80.77, -81.27, -71.88, -71.83, -67.79, -71.19, -79.51, -71.27, -75.41, -79.78, -76.88, -78.73, -78.50, -84.89, -75.37, -70.16, -65.51, -69.16, -73.76, -69.96, -82.32, -68.89, -69.20, -83.10, -72.80, -67.37, -66.93, -68.45, -75.08, -79.04, -72.89, -73.49, -70.61, -74.96, -71.82, -74.65, -75.45, -73.71, -71.74, -68.71, -68.41, -66.26, -67.41, -74.88, -71.28, -74.09, -76.55, -79.40, -70.48, -68.93, -69.66, -67.62, -70.71, -78.10, -70.80, -77.33, -68.73, -73.45, -71.07, -75.51, -82.03, -76.08, -77.36, -78.58, -84.68, -88.03, -73.84, -67.46, -65.93, -72.56, -78.83, -76.47, -74.20, -74.54, -77.30, -74.10, -70.83, -74.75, -85.30, -76.90, -71.69, -69.14, -69.99, -70.01, -70.22, -71.78, -73.57, -75.06, -72.18
2023-06-12, 08:17:17.486650, 165000000, 170000000, 49504.95, 404, -80.39, -79.63, -83.54, -73.17, -68.46, -70.54, -72.42, -70.94, -71.88, -84.14, -72.43, -72.72, -78.89, -73.61, -81.35, -68.51, -67.24, -69.40, -72.82, -76.97, -75.25, -74.10, -72.09, -67.28, -70.68, -64.48, -65.92, -80.98, -83.66, -77.65, -70.26, -73.43, -76.03, -72.25, -75.82, -80.40, -68.76, -67.22, -71.11, -68.15, -71.21, -71.46, -71.75, -81.08, -81.22, -74.78, -68.22, -68.46, -75.28, -68.30, -68.70, -68.09, -65.77, -70.24, -70.97, -71.29, -74.33, -67.08, -67.84, -68.81, -68.85, -71.16, -72.73, -71.34, -69.32, -74.41, -71.38, -66.67, -67.14, -89.95, -66.77, -66.36, -71.03, -68.96, -67.40, -75.43, -78.65, -73.04, -66.62, -66.44, -69.79, -69.38, -70.25, -71.87, -70.10, -71.06, -70.81, -76.24, -73.46, -68.60, -67.25, -76.80, -73.40, -71.12, -89.55, -67.77, -67.21, -72.22, -77.83, -80.75, -75.73
2023-06-12, 08:17:17.486650, 170000000, 175000000, 49504.95, 404, -68.29, -72.98, -73.92, -73.87, -75.13, -68.33, -70.29, -71.92, -68.01, -78.25, -66.76, -66.74, -76.90, -67.47, -69.57, -75.93, -71.38, -69.78, -76.89, -70.30, -72.73, -81.01, -74.42, -76.60, -75.53, -78.07, -82.09, -72.58, -82.08, -68.92, -70.80, -73.06, -69.53, -90.32, -69.49, -70.32, -73.09, -89.21, -70.71, -68.11, -77.28, -73.74, -74.08, -77.01, -68.77, -68.62, -69.92, -75.92, -76.48, -77.16, -82.11, -79.30, -76.56, -74.70, -72.11, -72.87, -70.38, -71.80, -65.93, -64.76, -68.83, -73.58, -78.60, -80.29, -81.49, -75.07, -67.46, -67.48, -67.83, -69.91, -79.73, -88.21, -96.39, -73.04, -71.87, -67.85, -66.53, -69.05, -78.38, -73.28, -74.71, -76.79, -83.15, -69.87, -67.89, -68.96, -69.56, -71.57, -75.32, -74.07, -65.56, -75.23, -65.83, -66.16, -89.13, -71.89, -70.65, -77.42, -74.91, -74.42, -67.04
2023-06-12, 08:17:17.486650, 180000000, 185000000, 49504.95, 404, -64.90, -66.61, -70.98, -70.43, -67.92, -74.66, -75.04, -73.85, -79.15, -71.64, -79.95, -71.40, -72.32, -73.53, -67.28, -64.67, -69.15, -69.12, -70.24, -67.49, -70.29, -80.64, -82.52, -69.24, -68.21, -70.61, -70.36, -67.69, -69.27, -73.84, -83.54, -70.57, -68.47, -74.71, -78.13, -75.87, -69.13, -70.46, -80.70, -88.34, -83.40, -74.28, -72.02, -74.27, -77.80, -81.82, -71.62, -72.79, -70.62, -68.63, -78.02, -75.65, -76.29, -76.88, -86.79, -73.57, -75.59, -73.09, -70.85, -71.04, -73.65, -74.64, -76.07, -78.00, -72.84, -68.52, -70.43, -73.24, -76.28, -71.07, -67.92, -73.64, -74.24, -75.74, -71.21, -67.44, -65.65, -65.62, -65.96, -68.04, -75.50, -68.87, -67.31, -70.89, -84.45, -77.67, -74.22, -72.37, -69.92, -76.88, -70.35, -70.64, -68.42, -66.44, -68.31, -78.71, -73.45, -73.62, -71.88, -72.57, -78.75
2023-06-12, 08:17:17.486650, 175000000, 180000000, 49504.95, 404, -82.34, -79.88, -79.69, -80.15, -87.84, -77.95, -67.96, -70.90, -71.92, -67.68, -71.59, -81.27, -77.86, -76.67, -75.46, -72.36, -72.36, -73.03, -77.36, -88.11, -75.56, -73.49, -73.98, -76.01, -75.63, -73.26, -78.24, -72.53, -83.10, -79.00, -74.60, -71.05, -73.89, -70.92, -69.50, -73.10, -77.33, -81.89, -73.90, -72.66, -73.75, -74.98, -77.56, -72.37, -70.68, -78.14, -78.59, -68.43, -67.84, -77.49, -79.05, -76.61, -70.72, -70.75, -71.75, -73.73, -78.71, -74.78, -92.35, -71.95, -69.69, -70.33, -73.08, -74.94, -68.70, -68.73, -76.47, -88.93, -69.86, -71.21, -77.68, -70.28, -73.48, -74.08, -75.22, -72.41, -79.42, -84.08, -76.81, -68.20, -72.66, -78.35, -71.48, -73.32, -79.43, -78.78, -70.88, -73.97, -84.01, -73.44, -71.28, -75.50, -70.14, -80.92, -79.72, -70.23, -71.39, -77.95, -72.60, -77.51, -73.36
2023-06-12, 08:17:17.486650, 185000000, 190000000, 49504.95, 404, -69.83, -74.87, -80.72, -71.46, -77.41, -67.32, -71.90, -77.23, -73.92, -73.98, -83.21, -80.03, -74.19, -73.86, -71.78, -67.02, -68.04, -78.86, -70.32, -69.22, -82.08, -75.77, -72.83, -85.72, -77.13, -74.63, -79.07, -79.05, -77.38, -71.62, -71.45, -71.50, -91.34, -78.44, -88.46, -81.87, -74.98, -76.86, -75.75, -80.63, -68.40, -69.92, -81.22, -95.14, -75.40, -69.20, -69.11, -71.41, -72.24, -71.31, -79.54, -72.48, -70.95, -73.17, -70.42, -74.05, -70.26, -69.60, -75.19, -74.59, -72.91, -73.10, -68.66, -69.29, -71.72, -73.57, -73.90, -75.33, -79.32, -79.77, -79.79, -71.96, -73.04, -71.50, -70.32, -76.48, -88.87, -71.53, -76.68, -83.02, -79.44, -72.17, -71.36, -71.25, -67.15, -71.21, -79.72, -82.91, -72.66, -78.43, -73.01, -66.36, -70.21, -76.63, -71.51, -71.12, -73.87, -66.45, -71.97, -75.72, -74.62
2023-06-12, 08:17:17.486650, 190000000, 195000000, 49504.95, 404, -71.94, -73.46, -71.28, -75.02, -70.88, -86.87, -72.28, -78.51, -74.55, -70.92, -71.52, -72.67, -68.76, -69.79, -70.10, -69.39, -64.96, -69.54, -76.49, -76.76, -80.25, -79.47, -68.18, -70.30, -69.58, -69.22, -72.52, -79.44, -71.99, -72.20, -79.85, -73.69, -73.00, -76.69, -71.03, -71.80, -78.19, -75.63, -81.48, -123.13, -74.10, -72.47, -71.21, -68.46, -67.02, -68.29, -72.11, -74.19, -77.09, -78.06, -79.35, -85.78, -71.82, -73.72, -84.56, -74.14, -79.62, -86.33, -82.88, -71.66, -75.02, -69.68, -70.92, -80.77, -69.49, -68.53, -70.18, -65.29, -63.58, -66.98, -77.26, -65.49, -68.63, -77.16, -79.55, -73.17, -67.67, -65.13, -67.94, -78.90, -83.14, -73.42, -71.87, -69.46, -67.88, -68.79, -72.62, -77.40, -76.47, -82.31, -70.55, -66.69, -68.70, -76.84, -68.68, -67.14, -70.56, -74.99, -81.57, -74.14, -72.39
2023-06-12, 08:17:17.486650, 200000000, 205000000, 49504.95, 404, -66.28, -69.20, -65.13, -71.11, -74.79, -71.46, -69.32, -69.00, -68.15, -69.62, -72.23, -76.06, -69.28, -70.15, -69.64, -69.83, -74.34, -70.01, -74.40, -73.37, -76.50, -70.93, -73.91, -80.30, -71.55, -72.37, -71.59, -73.69, -74.08, -79.09, -79.46, -76.85, -73.93, -76.70, -71.83, -66.10, -71.92, -77.61, -71.10, -70.89, -76.49, -72.79, -72.10, -78.66, -81.89, -73.12, -73.17, -77.42, -72.56, -74.21, -84.22, -77.89, -70.07, -71.06, -70.41, -70.35, -77.16, -78.98, -69.23, -67.84, -77.02, -77.01, -69.41, -67.74, -76.46, -74.00, -84.62, -84.17, -83.34, -69.84, -70.16, -73.73, -78.61, -72.55, -69.29, -74.55, -75.22, -69.01, -70.67, -70.88, -67.74, -66.62, -76.58, -72.82, -68.74, -72.52, -75.67, -77.11, -72.45, -77.38, -77.78, -79.01, -83.39, -90.38, -70.95, -66.56, -67.99, -69.90, -83.01, -71.13, -76.30
2023-06-12, 08:17:17.486650, 195000000, 200000000, 49504.95, 404, -74.32, -72.16, -65.30, -66.63, -75.38, -73.03, -67.42, -76.38, -72.73, -79.60, -70.70, -67.32, -65.56, -68.36, -77.89, -78.48, -71.04, -65.79, -67.68, -80.11, -76.72, -68.93, -81.02, -66.36, -67.05, -77.42, -70.20, -65.64, -64.80, -72.27, -68.54, -68.25, -69.90, -70.44, -74.21, -74.63, -69.87, -70.55, -75.13, -80.65, -77.84, -83.33, -77.88, -77.18, -76.30, -77.58, -81.12, -76.98, -70.92, -77.30, -71.10, -67.83, -75.78, -67.31, -66.98, -68.88, -68.80, -69.09, -71.43, -74.26, -76.80, -73.14, -70.99, -70.97, -71.52, -71.31, -73.05, -80.49, -72.33, -68.08, -68.33, -68.35, -70.88, -70.41, -73.29, -72.11, -69.69, -75.54, -76.84, -70.55, -70.86, -77.69, -72.75, -71.79, -74.24, -76.95, -70.98, -70.24, -70.48, -72.97, -74.71, -66.94, -65.44, -66.06, -70.02, -69.62, -75.34, -77.64, -70.43, -67.89, -68.97
2023-06-12, 08:17:17.486650, 205000000, 210000000, 49504.95, 404, -68.42, -73.42, -74.23, -76.30, -80.07, -75.58, -73.93, -71.17, -72.48, -74.47, -78.97, -67.69, -67.49, -73.81, -69.69, -69.28, -78.02, -77.61, -71.81, -67.35, -66.22, -75.00, -70.25, -67.33, -71.98, -72.06, -74.26, -80.63, -73.42, -71.29, -68.66, -69.02, -76.36, -68.85, -64.99, -69.47, -79.50, -68.24, -64.76, -67.81, -71.96, -68.50, -73.38, -80.41, -74.87, -67.85, -71.62, -73.41, -68.47, -72.25, -69.02, -69.68, -74.72, -84.20, -81.69, -79.41, -73.50, -65.70, -70.46, -73.11, -72.47, -69.21, -78.58, -90.95, -75.86, -72.49, -70.45, -72.96, -71.58, -68.50, -81.88, -71.41, -66.06, -70.12, -73.63, -73.67, -75.95, -76.02, -76.29, -76.68, -82.22, -80.31, -75.30, -69.41, -68.00, -66.34, -65.76, -69.85, -73.01, -72.87, -73.08, -70.03, -69.15, -73.87, -71.86, -71.65, -75.30, -73.00, -74.75, -77.22, -66.87
2023-06-12, 08:17:17.486650, 150000000, 155000000, 49504.95, 404, -73.08, -70.33, -70.96, -69.60, -66.87, -72.48, -76.29, -71.41, -71.80, -71.13, -68.69, -69.90, -96.32, -72.79, -72.52, -70.13, -67.53, -70.21, -78.61, -99.33, -71.11, -66.56, -67.42, -69.46, -72.12, -73.81, -77.36, -77.63, -72.11, -83.08, -74.92, -71.63, -65.26, -66.47, -71.35, -70.97, -76.56, -79.73, -67.75, -70.52, -82.25, -78.30, -79.56, -71.14, -68.63, -68.48, -69.35, -78.26, -73.13, -68.51, -73.61, -80.10, -79.13, -73.65, -77.36, -70.46, -69.88, -72.10, -88.41, -65.13, -62.94, -72.09, -77.63, -68.67, -70.39, -83.57, -85.73, -84.01, -78.46, -76.08, -76.95, -77.94, -69.12, -67.89, -68.66, -66.33, -69.14, -69.14, -68.12, -70.88, -78.40, -79.70, -71.53, -68.04, -67.44, -79.76, -66.85, -67.15, -69.86, -84.35, -76.71, -72.31, -74.80, -65.88, -67.42, -69.66, -71.43, -70.84, -67.74, -67.73, -71.10
2023-06-12, 08:17:17.486650, 160000000, 165000000, 49504.95, 404, -74.84, -78.80, -73.62, -79.15, -83.67, -73.81, -75.48, -65.11, -67.68, -78.03, -77.04, -75.23, -78.23, -70.60, -69.55, -72.01, -68.50, -69.63, -76.63, -84.59, -76.78, -73.97, -70.50, -77.36, -68.72, -76.59, -83.42, -74.58, -74.33, -76.06, -76.90, -71.27, -74.75, -84.05, -86.87, -91.28, -73.59, -72.02, -76.98, -71.36, -68.27, -77.31, -76.53, -71.96, -72.25, -78.38, -69.06, -73.71, -76.66, -75.40, -74.85, -70.17, -70.24, -77.01, -70.36, -67.22, -76.69, -78.12, -71.09, -74.65, -74.83, -67.55, -68.29, -83.45, -72.31, -69.35, -67.35, -69.20, -68.15, -65.94, -66.13, -71.95, -71.77, -66.50, -63.18, -64.06, -73.24, -72.57, -79.08, -80.59, -74.59, -84.36, -71.49, -73.23, -69.70, -70.96, -66.41, -67.59, -75.62, -73.77, -74.29, -78.91, -82.36, -70.37, -69.31, -74.92, -69.94, -70.71, -77.89, -73.28, -67.78
2023-06-12, 08:17:17.486650, 155000000, 160000000, 49504.95, 404, -71.22, -69.59, -73.79, -69.19, -67.80, -74.34, -80.83, -77.47, -76.77, -68.34, -72.78, -79.12, -71.20, -66.82, -72.26, -92.74, -71.64, -74.79, -71.42, -89.03, -67.96, -65.17, -71.31, -70.36, -75.36, -68.67, -64.77, -67.39, -72.00, -73.95, -75.83, -69.96, -71.02, -77.45, -67.22, -68.99, -73.95, -71.57, -67.41, -64.47, -70.59, -78.73, -81.64, -69.83, -71.60, -73.75, -71.37, -75.41, -81.35, -75.54, -72.22, -79.94, -69.13, -74.41, -85.15, -73.96, -66.78, -70.74, -78.37, -79.89, -91.23, -77.39, -73.40, -75.87, -67.49, -74.88, -76.97, -77.17, -70.56, -72.21, -78.02, -86.52, -73.51, -70.33, -77.77, -74.04, -67.03, -68.57, -80.46, -76.82, -77.36, -77.46, -79.40, -70.66, -72.75, -75.78, -71.25, -73.77, -70.59, -68.86, -75.08, -71.35, -75.19, -74.06, -80.16, -70.70, -79.91, -67.55, -67.73, -78.18, -76.65
2023-06-12, 08:17:17.486650, 165000000, 170000000, 49504.95, 404, -81.18, -86.40, -80.22, -79.13, -86.21, -69.82, -67.47, -75.35, -74.34, -79.78, -84.45, -75.90, -77.34, -71.67, -81.45, -65.10, -66.30, -74.15, -78.18, -91.34, -80.27, -72.68, -74.19, -77.20, -76.70, -71.70, -74.92, -77.88, -73.61, -68.19, -73.61, -72.94, -69.19, -70.74, -75.55, -73.23, -73.39, -73.25, -75.33, -76.61, -79.36, -84.05, -75.72, -78.06, -83.77, -82.50, -91.13, -82.33, -72.59, -68.64, -72.60, -72.44, -71.10, -78.06, -74.29, -78.97, -72.01, -67.44, -70.16, -71.37, -75.45, -71.52, -74.45, -78.69, -84.13, -78.79, -69.89, -72.77, -72.04, -66.73, -64.94, -68.03, -76.23, -77.06, -73.45, -78.55, -73.94, -76.85, -72.61, -71.76, -72.21, -70.77, -69.09, -75.27, -67.57, -72.16, -70.02, -72.36, -75.06, -63.78, -63.58, -67.52, -71.75, -74.36, -81.69, -66.14, -68.04, -70.32, -72.47, -71.52, -72.91
2023-06-12, 08:17:17.486650, 170000000, 175000000, 49504.95, 404, -75.75, -85.43, -69.36, -71.68, -77.27, -72.01, -85.74, -77.31, -73.84, -74.36, -68.46, -82.75, -72.16, -74.78, -72.05, -76.28, -73.48, -74.32, -80.36, -77.31, -80.15, -72.26, -65.26, -65.55, -71.11, -79.38, -73.18, -66.53, -65.84, -68.99, -75.61, -73.46, -71.41, -77.19, -72.90, -77.63, -79.41, -73.10, -68.82, -73.23, -78.81, -70.36, -66.90, -68.70, -77.10, -68.92, -80.50, -68.93, -66.02, -65.90, -78.34, -79.48, -73.14, -76.39, -83.73, -84.01, -82.48, -70.69, -70.27, -84.28, -87.75, -71.14, -71.18, -78.40, -84.07, -68.55, -68.78, -73.86, -71.93, -78.11, -74.65, -77.71, -75.18, -72.60, -73.29, -67.41, -68.04, -66.77, -67.86, -72.44, -79.97, -72.82, -73.74, -77.32, -74.22, -72.94, -71.26, -71.83, -72.35, -69.38, -69.66, -76.90, -78.82, -71.39, -72.03, -75.42, -75.99, -79.59, -76.42, -78.09, -81.99
2023-06-12, 08:17:17.486650, 180000000, 185000000, 49504.95, 404, -75.17, -74.88, -70.51, -70.86, -68.98, -70.90, -77.63, -73.77, -68.13, -67.67, -75.35, -68.95, -64.02, -71.23, -71.11, -69.79, -70.04, -68.94, -74.33, -73.74, -73.89, -73.38, -72.08, -80.13, -74.60, -78.04, -72.77, -78.05, -74.09, -71.20, -68.70, -74.69, -74.41, -72.50, -78.30, -81.34, -73.37, -68.76, -71.69, -81.01, -75.46, -71.13, -70.37, -66.93, -67.98, -67.90, -74.03, -80.17, -73.57, -78.01, -71.28, -84.55, -78.05, -77.73, -71.87, -68.77, -67.09, -71.89, -72.48, -69.84, -81.34, -76.51, -81.39, -82.55, -74.09, -74.43, -81.07, -85.94, -69.53, -66.40, -67.91, -72.68, -74.10, -70.24, -70.48, -69.22, -72.01, -83.29, -74.64, -71.83, -74.60, -80.58, -73.94, -70.42, -71.50, -74.37, -78.44, -74.89, -67.72, -66.99, -74.57, -73.10, -69.62, -80.25, -72.82, -81.63, -68.28, -64.57, -65.67, -76.64, -74.08
2023-06-12, 08:17:17.486650, 175000000, 180000000, 49504.95, 404, -68.66, -66.78, -68.96, -73.74, -94.36, -73.86, -70.55, -69.36, -67.09, -66.71, -69.05, -72.16, -75.24, -79.52, -73.79, -68.38, -70.55, -74.04, -81.33, -70.22, -68.70, -69.72, -69.14, -71.25, -67.63, -70.39, -72.35, -76.84, -71.60, -69.90, -68.27, -65.58, -64.68, -67.80, -90.25, -76.49, -75.17, -75.40, -78.17, -74.37, -68.55, -69.05, -66.17, -65.77, -67.21, -70.60, -86.01, -71.54, -72.37, -81.01, -66.40, -67.76, -78.14, -70.76, -69.89, -70.69, -85.33, -71.41, -72.18, -72.56, -82.68, -73.52, -71.25, -71.49, -72.27, -79.97, -77.62, -70.79, -66.85, -67.84, -75.42, -72.08, -68.73, -82.65, -73.03, -68.02, -67.96, -74.79, -77.15, -73.13, -71.76, -68.75, -74.11, -74.35, -69.25, -68.54, -73.78, -71.90, -70.50, -75.09, -76.71, -69.02, -67.06, -76.78, -67.29, -65.00, -69.36, -69.20, -70.63, -74.17, -85.80
2023-06-12, 08:17:17.486650, 185000000, 190000000, 49504.95, 404, -66.99, -66.63, -65.46, -72.19, -82.37, -75.54, -75.21, -67.45, -72.90, -70.30, -68.04, -68.85, -72.67, -85.11, -70.97, -69.23, -71.54, -74.11, -80.23, -71.99, -71.97, -72.30, -71.72, -70.60, -66.66, -65.83, -65.06, -66.62, -67.32, -69.11, -84.11, -73.58, -69.68, -71.40, -80.12, -71.38, -81.05, -75.53, -74.41, -76.60, -70.45, -70.88, -73.98, -78.25, -67.94, -65.92, -75.32, -77.94, -75.99, -74.52, -81.23, -69.80, -75.77, -72.32, -75.38, -80.48, -66.11, -66.23, -71.56, -69.72, -73.24, -68.58, -65.25, -66.38, -73.79, -75.15, -77.19, -71.83, -73.60, -69.78, -70.35, -72.61, -85.24, -68.53, -66.37, -70.13, -75.43, -67.73, -71.01, -72.40, -69.62, -71.58, -69.95, -73.02, -85.26, -75.06, -71.61, -89.39, -70.27, -66.00, -68.44, -71.06, -71.82, -70.07, -76.26, -75.90, -73.48, -69.19, -69.88, -77.89, -77.43
2023-06-12, 08:17:17.486650, 190000000, 195000000, 49504.95, 404, -67.70, -68.90, -73.37, -74.44, -76.48, -74.50, -78.55, -72.37, -74.26, -73.21, -79.68, -69.29, -65.15, -66.94, -67.88, -69.16, -79.70, -72.44, -70.10, -70.86, -70.93, -80.48, -82.00, -72.04, -72.87, -80.76, -74.73, -76.48, -76.26, -72.03, -81.33, -76.79, -71.80, -69.02, -72.22, -86.80, -81.52, -74.65, -84.42, -75.48, -73.07, -75.31, -66.74, -67.79, -73.08, -76.99, -81.95, -70.73, -70.02, -67.61, -76.46, -71.59, -94.95, -77.80, -75.76, -75.09, -69.38, -69.76, -71.51, -76.18, -73.43, -72.35, -75.38, -75.38, -67.50, -68.09, -69.86, -73.36, -74.75, -83.00, -76.52, -83.18, -72.92, -71.10, -70.91, -80.06, -76.15, -76.11, -73.26, -74.43, -80.84, -76.63, -69.54, -69.19, -72.74, -74.81, -75.66, -71.78, -65.54, -72.13, -68.37, -69.45, -77.07, -76.38, -69.45, -68.88, -66.37, -67.02, -72.19, -71.49, -64.70
2023-06-12, 08:17:17.486650, 200000000, 205000000, 49504.95, 404, -65.74, -78.69, -73.93, -73.28, -68.66, -82.53, -64.54, -66.20, -73.64, -69.34, -74.09, -77.85, -73.59, -72.95, -68.88, -67.95, -70.78, -73.30, -73.31, -71.31, -78.47, -74.51, -70.04, -71.89, -80.40, -77.22, -84.76, -79.54, -70.62, -73.89, -77.90, -74.03, -74.39, -83.99, -77.52, -73.97, -66.53, -66.04, -68.78, -74.93, -74.26, -65.36, -65.89, -79.55, -76.67, -73.19, -76.91, -85.76, -73.06, -70.97, -70.04, -73.54, -79.97, -75.42, -73.38, -81.81, -89.18, -68.75, -68.18, -74.49, -76.31, -74.09, -71.89, -70.36, -67.85, -80.49, -78.83, -80.40, -79.12, -75.11, -69.55, -70.71, -76.52, -74.05, -88.35, -75.42, -78.67, -77.39, -80.75, -74.64, -67.43, -66.69, -72.35, -69.34, -70.68, -78.16, -75.35, -81.01, -79.19, -80.10, -92.54, -80.69, -75.15, -71.65, -87.75, -70.70, -70.11, -79.51, -77.50, -68.88, -80.62
2023-06-12, 08:17:17.486650, 195000000, 200000000, 49504.95, 404, -75.92, -82.31, -72.12, -72.06, -76.54, -73.83, -76.80, -70.24, -72.19, -84.15, -76.81, -70.17, -66.32, -67.92, -68.77, -67.97, -67.43, -64.83, -71.20, -84.90, -74.22, -73.76, -70.74, -69.03, -66.77, -69.15, -77.90, -79.33, -87.15, -77.05, -77.09, -77.91, -69.38, -77.40, -73.39, -84.56, -73.43, -89.76, -73.88, -69.45, -70.77, -74.65, -66.69, -66.35, -69.03, -70.68, -74.52, -80.81, -80.32, -74.40, -81.33, -84.34, -72.54, -67.32, -80.86, -71.31, -72.51, -81.13, -84.60, -72.45, -71.31, -77.41, -73.88, -83.21, -78.81, -74.19, -73.16, -78.88, -67.89, -66.25, -66.44, -70.43, -82.01, -73.34, -88.42, -71.04, -68.70, -67.20, -72.38, -73.82, -72.53, -69.81, -72.46, -83.35, -77.95, -71.73, -73.95, -79.51, -83.57, -89.13, -79.20, -72.50, -74.94, -71.98, -67.66, -72.28, -75.07, -70.08, -69.29, -79.44, -66.09
