2023-06-13, 17:22:12.915567, 1575000000, 1580000000, 98039.22, 204, -72.67, -71.19, -65.14, -62.73, -64.76, -69.19, -76.17, -68.02, -65.15, -68.00, -72.98, -65.70, -66.66, -74.53, -64.91, -66.71, -67.67, -65.93, -63.50, -63.31, -70.50, -72.15, -75.86, -78.48, -66.52, -70.25, -72.97, -70.14, -66.39, -70.27, -67.91, -70.62, -70.58, -87.29, -84.68, -71.25, -66.53, -67.87, -67.77, -71.30, -69.12, -68.82, -70.81, -68.74, -71.99, -70.96, -70.92, -77.54, -73.51, -75.63, -80.02
2023-06-13, 17:22:12.915567, 1585000000, 1590000000, 98039.22, 204, -69.95, -67.33, -70.33, -78.69, -70.22, -75.14, -66.43, -64.30, -68.24, -71.91, -67.52, -71.35, -74.21, -74.80, -85.95, -67.84, -69.32, -69.64, -68.67, -68.25, -64.38, -65.19, -70.86, -70.14, -69.51, -70.02, -63.84, -62.78, -70.36, -68.75, -63.45, -64.00, -75.00, -66.77, -68.47, -73.64, -72.42, -74.62, -71.70, -76.41, -66.80, -65.41, -66.54, -65.73, -66.48, -77.65, -71.90, -62.54, -61.13, -63.42, -65.30
2023-06-13, 17:22:12.935218, 1590000000, 1595000000, 98039.22, 204, -87.77, -80.82, -71.36, -69.85, -78.26, -73.86, -70.85, -76.94, -68.45, -67.31, -70.78, -67.54, -68.86, -89.58, -71.72, -66.26, -63.85, -72.93, -70.38, -68.73, -66.94, -69.16, -66.99, -63.00, -62.15, -64.83, -68.29, -73.48, -74.46, -68.05, -76.88, -70.50, -68.31, -70.73, -71.34, -78.73, -70.97, -69.66, -66.60, -66.36, -73.87, -74.01, -70.69, -66.97, -70.56, -76.25, -68.07, -68.57, -83.64, -74.88, -75.81
2023-06-13, 17:22:12.935218, 1600000000, 1605000000, 98039.22, 204, -70.83, -72.60, -69.50, -66.78, -64.85, -67.64, -65.08, -67.47, -73.66, -76.62, -69.81, -66.83, -68.10, -75.01, -65.94, -67.91, -68.54, -69.86, -64.82, -72.18, -80.97, -74.37, -69.00, -66.51, -73.65, -73.39, -67.27, -70.15, -72.37, -69.87, -64.92, -68.18, -77.62, -77.31, -74.25, -85.81, -71.51, -67.74, -71.16, -68.99, -63.26, -64.62, -67.57, -68.96, -67.36, -64.61, -65.70, -75.20, -76.27, -65.99, -63.45
2023-06-13, 17:22:12.935218, 1595000000, 1600000000, 98039.22, 204, -66.66, -62.41, -65.85, -69.03, -61.52, -57.16, -57.79, -66.56, -69.14, -67.43, -72.54, -66.94, -61.43, -67.40, -64.15, -59.05, -60.24, -68.39, -81.04, -66.12, -66.64, -71.92, -61.75, -60.74, -72.97, -62.93, -59.37, -71.09, -63.03, -69.23, -61.85, -57.94, -56.03, -59.79, -76.89, -63.86, -65.73, -63.55, -59.62, -62.73, -69.21, -73.57, -60.07, -58.83, -59.12, -56.87, -60.86, -59.97, -72.45, -62.08, -70.22
2023-06-13, 17:22:12.935218, 1605000000, 1610000000, 98039.22, 204, -63.24, -62.51, -62.84, -58.78, -57.55, -63.38, -62.39, -59.79, -61.09, -63.61, -77.95, -66.97, -69.02, -59.76, -60.56, -69.21, -64.94, -64.73, -70.61, -64.08, -63.84, -66.93, -60.42, -61.50, -61.26, -62.42, -62.14, -61.71, -66.09, -66.52, -60.70, -65.14, -62.77, -68.45, -67.90, -67.92, -76.44, -71.24, -64.48, -59.71, -60.43, -65.64, -66.14, -69.24, -74.23, -64.85, -64.18, -59.93, -62.88, -79.67, -72.44
2023-06-13, 17:22:12.935218, 1550000000, 1555000000, 98039.22, 204, -68.25, -69.55, -74.27, -69.08, -66.81, -67.11, -67.17, -71.63, -65.92, -68.00, -68.63, -72.49, -67.11, -68.50, -78.03, -81.31, -65.98, -61.87, -64.02, -69.93, -68.74, -66.42, -71.10, -71.66, -67.86, -74.93, -80.30, -76.06, -63.43, -61.30, -67.65, -66.28, -63.88, -75.16, -72.74, -90.73, -85.97, -69.35, -67.46, -75.72, -69.54, -72.75, -82.89, -69.83, -68.76, -66.43, -64.44, -65.51, -62.43, -60.83, -64.61
2023-06-13, 17:22:12.935218, 1560000000, 1565000000, 98039.22, 204, -69.79, -66.48, -64.57, -66.45, -78.87, -74.56, -71.35, -61.83, -59.13, -63.62, -79.88, -76.60, -71.15, -70.53, -75.38, -70.26, -72.29, -70.19, -64.31, -63.54, -64.11, -65.32, -65.98, -69.93, -77.47, -86.73, -72.55, -66.01, -64.01, -66.49, -73.50, -69.95, -58.91, -54.28, -61.10, -67.76, -67.58, -77.40, -71.70, -69.62, -62.15, -65.73, -69.21, -80.09, -66.97, -57.42, -57.55, -68.71, -72.77, -67.91, -59.11
2023-06-13, 17:22:12.935218, 1555000000, 1560000000, 98039.22, 204, -67.46, -63.42, -65.76, -74.28, -67.91, -67.08, -65.79, -65.69, -65.05, -77.92, -64.61, -64.65, -66.16, -68.07, -67.87, -66.31, -67.92, -70.35, -70.42, -63.44, -60.95, -65.07, -75.92, -70.57, -66.63, -70.88, -86.97, -71.01, -68.18, -87.93, -72.42, -77.18, -69.26, -68.00, -77.09, -67.50, -64.99, -73.47, -64.88, -64.25, -63.86, -71.99, -70.38, -71.05, -75.64, -75.42, -67.69, -63.27, -71.25, -84.10, -67.54
2023-06-13, 17:22:12.935218, 1565000000, 1570000000, 98039.22, 204, -83.74, -68.61, -76.49, -69.45, -68.06, -89.30, -75.78, -70.18, -67.13, -69.62, -72.13, -74.20, -72.66, -68.60, -66.83, -75.16, -73.57, -66.57, -66.32, -66.35, -64.90, -67.03, -73.79, -76.65, -72.96, -71.06, -66.15, -67.65, -68.25, -68.49, -66.34, -66.12, -70.98, -79.01, -70.16, -70.45, -80.60, -67.83, -63.23, -64.82, -66.85, -65.98, -68.11, -65.53, -64.51, -73.53, -71.19, -71.17, -70.09, -67.14, -69.01
2023-06-13, 17:22:12.935218, 1570000000, 1575000000, 98039.22, 204, -70.99, -74.78, -75.32, -68.11, -63.34, -59.26, -62.52, -87.05, -74.06, -75.10, -82.04, -76.04, -72.58, -65.38, -64.00, -65.90, -64.72, -66.25, -75.38, -74.25, -74.81, -67.55, -63.55, -72.30, -74.40, -67.97, -73.00, -70.93, -67.02, -68.88, -71.93, -73.06, -73.94, -68.75, -77.17, -72.27, -70.31, -85.62, -69.51, -67.08, -71.30, -73.75, -75.37, -80.78, -80.22, -69.99, -66.32, -65.91, -67.31, -73.85, -77.28
2023-06-13, 17:22:12.935218, 1580000000, 1585000000, 98039.22, 204, -74.80, -76.43, -83.12, -100.53, -96.41, -70.16, -71.32, -78.13, -74.60, -70.98, -74.82, -72.53, -66.49, -66.15, -79.43, -69.28, -75.98, -70.41, -67.82, -67.75, -70.23, -70.53, -75.85, -66.81, -63.73, -64.81, -70.57, -65.63, -63.11, -67.97, -67.41, -69.48, -76.13, -68.49, -70.23, -72.00, -66.64, -66.10, -66.26, -71.54, -74.33, -77.34, -71.94, -63.91, -62.90, -68.33, -69.90, -65.78, -65.83, -66.64, -79.60
2023-06-13, 17:22:12.935218, 1575000000, 1580000000, 98039.22, 204, -66.83, -74.69, -66.62, -67.57, -67.10, -66.10, -74.01, -78.87, -74.06, -68.68, -66.81, -67.39, -66.98, -86.05, -71.31, -79.16, -72.03, -67.67, -69.44, -86.33, -70.78, -66.75, -70.39, -72.36, -66.41, -68.23, -69.00, -71.10, -73.71, -71.98, -71.44, -68.50, -79.40, -74.20, -67.41, -65.18, -64.96, -66.37, -72.55, -80.08, -76.93, -84.12, -66.12, -64.97, -83.19, -67.39, -67.94, -70.39, -65.42, -66.24, -70.28
2023-06-13, 17:22:12.935218, 1585000000, 1590000000, 98039.22, 204, -66.88, -63.26, -64.36, -69.13, -68.82, -66.54, -67.58, -68.04, -67.66, -65.99, -68.59, -72.94, -72.30, -72.01, -75.76, -68.66, -71.02, -75.37, -68.46, -69.06, -70.01, -68.28, -75.21, -75.61, -71.23, -65.12, -66.45, -82.06, -67.61, -69.27, -68.89, -74.48, -70.77, -67.56, -69.96, -71.18, -69.93, -75.14, -74.66, -70.93, -68.28, -77.40, -65.01, -65.86, -71.78, -80.62, -78.55, -84.96, -74.90, -73.96, -66.04
2023-06-13, 17:22:12.935218, 1590000000, 1595000000, 98039.22, 204, -72.08, -74.35, -65.99, -63.65, -66.17, -67.12, -71.23, -83.40, -78.54, -74.71, -67.69, -70.62, -70.68, -74.13, -76.82, -71.57, -73.80, -80.54, -75.07, -68.15, -68.70, -65.02, -66.11, -70.54, -77.49, -76.37, -103.38, -66.01, -67.85, -72.12, -68.09, -67.75, -68.21, -63.67, -64.71, -72.29, -74.43, -78.61, -76.34, -71.33, -63.20, -66.35, -85.37, -71.78, -66.44, -71.72, -75.01, -66.64, -71.99, -83.44, -74.33
2023-06-13, 17:22:12.935218, 1600000000, 1605000000, 98039.22, 204, -77.23, -66.51, -64.02, -67.07, -69.35, -78.51, -73.94, -68.14, -70.02, -69.33, -73.45, -70.20, -80.81, -88.60, -65.74, -64.98, -69.99, -69.35, -74.21, -79.13, -87.78, -66.97, -67.46, -73.28, -74.39, -69.23, -69.81, -76.77, -75.05, -71.80, -74.48, -67.78, -64.61, -68.58, -67.39, -67.84, -64.84, -61.33, -62.85, -76.72, -72.99, -78.09, -69.08, -66.90, -68.70, -65.90, -65.99, -75.03, -64.53, -62.93, -78.70
2023-06-13, 17:22:12.935218, 1595000000, 1600000000, 98039.22, 204, -66.70, -64.07, -66.39, -71.23, -70.20, -65.03, -65.57, -72.60, -72.01, -72.94, -65.35, -70.53, -87.15, -72.36, -63.44, -62.11, -67.65, -67.79, -71.99, -69.12, -65.08, -65.71, -66.98, -68.92, -70.25, -80.99, -68.15, -65.42, -71.78, -74.55, -72.85, -70.00, -71.86, -71.28, -70.27, -69.70, -74.47, -69.40, -64.59, -73.30, -63.43, -66.08, -67.27, -65.89, -68.28, -66.30, -67.59, -71.20, -64.19, -74.13, -71.59
2023-06-13, 17:22:12.935218, 1605000000, 1610000000, 98039.22, 204, -65.09, -64.81, -74.44, -81.25, -70.15, -64.32, -64.43, -67.90, -70.83, -72.19, -71.82, -71.24, -69.37, -67.33, -70.62, -71.06, -68.45, -69.95, -70.06, -79.06, -75.43, -71.09, -66.82, -66.49, -67.32, -82.03, -64.81, -66.41, -77.53, -76.46, -79.20, -69.30, -68.14, -78.15, -73.50, -81.51, -88.14, -69.48, -71.66, -80.18, -77.84, -68.64, -70.91, -72.41, -69.32, -70.36, -81.60, -78.29, -66.31, -71.62, -72.30
2023-06-13, 17:22:12.935218, 1550000000, 1555000000, 98039.22, 204, -76.90, -72.68, -81.88, -72.76, -66.91, -68.11, -79.04, -77.08, -76.30, -62.54, -65.26, -64.41, -64.32, -70.05, -68.15, -61.04, -62.34, -66.84, -69.66, -76.93, -70.64, -74.43, -68.55, -80.75, -66.96, -64.74, -66.62, -67.08, -65.13, -66.16, -65.61, -69.57, -70.76, -66.34, -72.20, -79.44, -73.58, -78.96, -70.56, -62.59, -65.14, -60.43, -61.38, -61.73, -66.25, -59.01, -58.38, -70.15, -65.14, -60.51, -64.17
2023-06-13, 17:22:12.935218, 1560000000, 1565000000, 98039.22, 204, -63.44, -58.19, -65.88, -65.79, -60.48, -65.45, -63.31, -64.49, -65.35, -71.80, -67.31, -76.35, -71.27, -67.38, -64.36, -65.33, -67.69, -67.72, -66.85, -62.66, -69.86, -71.63, -60.52, -57.29, -62.52, -61.33, -58.76, -60.62, -61.95, -59.18, -59.51, -68.37, -65.46, -55.38, -64.93, -57.60, -52.71, -56.22, -73.16, -59.48, -59.29, -70.25, -60.21, -65.09, -67.68, -58.80, -58.63, -63.04, -58.56, -57.10, -65.72
2023-06-13, 17:22:12.935218, 1555000000, 1560000000, 98039.22, 204, -70.05, -66.01, -66.30, -75.06, -66.91, -65.95, -67.84, -66.63, -69.31, -82.59, -75.43, -74.73, -68.67, -66.98, -67.25, -66.66, -65.62, -78.31, -68.54, -78.48, -70.95, -64.71, -68.50, -66.97, -71.37, -73.45, -75.91, -83.43, -69.36, -66.17, -68.37, -64.55, -65.77, -85.75, -70.90, -69.62, -75.59, -71.19, -73.57, -68.76, -67.58, -67.76, -67.74, -72.44, -70.82, -70.91, -78.34, -67.34, -68.58, -74.26, -71.93
2023-06-13, 17:22:12.935218, 1565000000, 1570000000, 98039.22, 204, -81.34, -71.35, -72.43, -71.56, -73.63, -66.10, -76.64, -71.94, -75.36, -68.92, -75.76, -68.07, -79.92, -66.82, -70.27, -68.18, -63.75, -66.76, -75.52, -69.99, -71.53, -73.78, -73.24, -64.57, -61.93, -67.85, -70.65, -74.16, -76.76, -74.21, -71.41, -70.85, -73.86, -68.65, -71.98, -76.12, -69.97, -68.52, -69.31, -67.23, -65.59, -66.16, -67.12, -69.70, -73.43, -71.57, -71.52, -87.24, -68.37, -66.18, -71.76
2023-06-13, 17:22:12.935218, 1570000000, 1575000000, 98039.22, 204, -63.26, -67.42, -76.78, -83.62, -71.90, -66.47, -63.18, -66.13, -67.83, -72.30, -71.26, -71.07, -66.10, -68.03, -69.89, -81.29, -66.21, -64.97, -67.32, -67.26, -77.83, -68.81, -67.39, -68.04, -68.80, -67.93, -67.90, -78.02, -65.76, -72.72, -68.19, -66.69, -66.76, -67.71, -64.37, -70.18, -67.74, -71.06, -71.89, -65.94, -66.31, -71.56, -69.33, -70.48, -77.18, -66.93, -62.46, -65.88, -73.58, -78.83, -70.56
2023-06-13, 17:22:12.935218, 1580000000, 1585000000, 98039.22, 204, -80.70, -74.94, -67.37, -67.30, -68.58, -76.58, -83.03, -70.91, -72.75, -74.03, -74.72, -74.60, -68.29, -68.77, -67.68, -75.07, -71.96, -71.90, -73.19, -74.10, -68.64, -65.66, -73.34, -65.56, -65.19, -71.80, -71.69, -66.05, -66.66, -76.38, -78.46, -77.26, -69.49, -70.18, -69.87, -65.82, -62.85, -64.61, -75.35, -69.73, -70.18, -76.53, -77.53, -70.26, -66.32, -66.12, -65.46, -65.33, -67.77, -70.27, -67.39
2023-06-13, 17:22:12.935218, 1575000000, 1580000000, 98039.22, 204, -67.28, -71.40, -71.94, -81.41, -69.45, -66.89, -67.26, -78.52, -73.83, -68.27, -66.06, -69.40, -77.29, -76.23, -73.81, -74.31, -73.77, -75.79, -70.40, -68.82, -67.69, -73.09, -68.45, -64.36, -67.89, -67.86, -69.88, -74.92, -76.87, -71.88, -72.09, -83.70, -82.34, -74.57, -64.38, -63.19, -69.07, -71.07, -67.06, -75.89, -73.60, -74.76, -61.70, -60.33, -65.52, -69.84, -64.38, -66.11, -68.65, -76.76, -80.11
2023-06-13, 17:22:12.935218, 1585000000, 1590000000, 98039.22, 204, -70.46, -70.09, -79.28, -69.51, -65.18, -81.32, -64.25, -66.34, -76.28, -67.30, -73.11, -66.73, -68.45, -72.92, -84.77, -71.79, -70.10, -66.83, -68.74, -70.36, -63.58, -64.98, -74.79, -85.82, -85.48, -73.69, -73.27, -66.96, -66.25, -65.90, -64.65, -75.54, -68.70, -67.14, -66.31, -66.68, -71.76, -66.82, -68.58, -70.50, -68.60, -73.02, -68.98, -69.69, -73.53, -64.72, -66.31, -70.92, -72.33, -71.50, -81.97
2023-06-13, 17:22:12.935218, 1590000000, 1595000000, 98039.22, 204, -69.96, -66.55, -72.69, -80.77, -67.33, -61.45, -60.30, -61.47, -65.18, -68.85, -66.87, -71.56, -73.10, -74.48, -80.23, -72.30, -66.50, -65.89, -63.73, -65.15, -74.40, -80.86, -83.60, -73.04, -69.30, -78.10, -71.13, -72.03, -83.40, -89.91, -97.24, -77.56, -66.88, -66.28, -69.29, -67.63, -67.46, -81.84, -75.96, -67.92, -64.23, -62.63, -64.88, -71.66, -70.04, -69.61, -72.77, -78.02, -68.69, -65.00, -68.11
2023-06-13, 17:22:12.935218, 1600000000, 1605000000, 98039.22, 204, -73.84, -69.19, -69.67, -70.12, -64.56, -69.00, -68.42, -65.82, -73.82, -72.98, -66.90, -66.94, -72.89, -74.05, -69.69, -67.66, -76.25, -82.10, -81.47, -72.78, -67.95, -71.97, -71.53, -67.35, -70.24, -79.42, -72.95, -68.06, -74.18, -71.72, -74.68, -81.27, -78.11, -68.51, -74.45, -65.35, -61.71, -68.55, -70.97, -68.07, -66.14, -68.82, -69.79, -62.99, -64.29, -66.09, -64.07, -67.32, -70.78, -64.62, -63.43
2023-06-13, 17:22:12.935218, 1595000000, 1600000000, 98039.22, 204, -72.50, -68.54, -63.61, -65.81, -71.87, -76.36, -78.18, -81.30, -74.88, -70.20, -82.25, -68.40, -66.89, -73.72, -63.61, -71.39, -66.36, -63.97, -67.80, -71.73, -71.48, -82.36, -70.48, -74.65, -79.00, -70.67, -68.29, -69.14, -68.16, -89.37, -68.30, -65.33, -74.03, -70.43, -72.91, -68.92, -64.18, -64.26, -72.46, -74.65, -72.89, -71.27, -65.32, -67.19, -72.14, -72.41, -82.97, -86.94, -84.78, -66.71, -66.07
2023-06-13, 17:22:12.935218, 1605000000, 1610000000, 98039.22, 204, -68.69, -76.80, -78.90, -81.81, -71.80, -69.65, -71.06, -71.53, -82.19, -70.19, -74.90, -69.23, -68.15, -72.68, -64.07, -65.36, -72.40, -74.07, -75.04, -68.27, -65.09, -66.32, -73.15, -71.31, -72.13, -68.32, -69.23, -68.47, -62.98, -67.07, -74.80, -68.66, -69.13, -81.99, -76.37, -78.46, -70.23, -71.22, -73.98, -70.12, -75.64, -70.75, -71.40, -73.16, -68.27, -64.14, -66.82, -72.51, -65.33, -62.26, -61.79
2023-06-13, 17:22:12.935218, 1550000000, 1555000000, 98039.22, 204, -68.27, -69.60, -78.69, -75.89, -75.70, -70.21, -62.10, -63.44, -69.29, -70.14, -73.16, -65.60, -64.72, -67.28, -67.41, -70.25, -72.23, -77.31, -71.64, -75.73, -81.03, -71.19, -78.42, -66.90, -66.64, -73.13, -63.85, -67.90, -69.76, -74.56, -69.64, -65.24, -64.93, -65.20, -70.43, -74.15, -74.18, -83.63, -82.36, -70.53, -65.76, -71.45, -87.77, -80.95, -82.59, -68.27, -66.31, -67.52, -67.25, -72.28, -75.46
2023-06-13, 17:22:12.935218, 1560000000, 1565000000, 98039.22, 204, -73.02, -72.63, -71.02, -65.03, -63.78, -70.20, -68.62, -68.25, -67.33, -72.08, -80.12, -68.90, -72.76, -71.79, -68.81, -65.08, -61.31, -68.09, -66.19, -65.01, -67.49, -70.31, -68.52, -66.35, -69.20, -61.99, -63.82, -70.06, -69.82, -73.07, -64.49, -70.56, -78.86, -69.08, -66.22, -69.02, -72.63, -69.93, -62.64, -61.11, -60.50, -61.93, -73.85, -81.97, -68.18, -62.14, -62.66, -64.32, -68.51, -67.56, -67.99
2023-06-13, 17:22:12.935218, 1555000000, 1560000000, 98039.22, 204, -70.68, -73.17, -73.19, -70.57, -64.65, -71.59, -86.24, -73.22, -96.57, -64.13, -67.82, -63.94, -66.42, -74.21, -68.43, -73.85, -73.46, -67.31, -70.44, -82.15, -75.08, -65.92, -70.37, -72.66, -72.34, -69.30, -71.30, -75.70, -80.39, -75.87, -68.44, -65.39, -67.86, -67.59, -65.83, -72.48, -77.63, -66.87, -67.57, -79.86, -69.31, -77.36, -70.54, -65.44, -63.04, -60.91, -66.38, -72.78, -62.05, -59.75, -62.37
2023-06-13, 17:22:12.935218, 1565000000, 1570000000, 98039.22, 204, -67.68, -67.25, -65.72, -72.25, -72.33, -70.32, -72.28, -78.38, -68.34, -66.72, -72.29, -83.45, -68.99, -63.80, -70.98, -70.54, -68.14, -86.58, -70.73, -75.22, -64.46, -64.43, -70.09, -67.35, -76.58, -88.02, -78.55, -67.85, -69.95, -84.52, -71.99, -68.67, -66.14, -64.89, -75.70, -69.08, -79.93, -76.52, -74.57, -67.44, -63.31, -65.86, -73.58, -78.13, -65.00, -61.34, -65.74, -71.37, -66.65, -72.64, -74.09
2023-06-13, 17:22:12.954876, 1570000000, 1575000000, 98039.22, 204, -70.91, -69.19, -66.68, -67.26, -70.73, -73.70, -74.20, -79.56, -66.58, -63.27, -65.03, -67.07, -75.37, -65.79, -61.25, -65.37, -67.82, -65.68, -65.47, -73.01, -74.12, -71.73, -70.07, -73.82, -72.12, -68.95, -77.53, -65.82, -62.07, -64.24, -71.96, -77.01, -73.05, -73.09, -66.64, -66.59, -66.34, -65.75, -67.36, -65.02, -63.65, -66.65, -68.04, -75.91, -73.77, -71.78, -68.26, -64.31, -66.64, -66.26, -62.78
2023-06-13, 17:22:12.954876, 1580000000, 1585000000, 98039.22, 204, -74.51, -69.68, -70.26, -69.46, -65.83, -65.60, -69.51, -75.56, -74.28, -72.19, -68.09, -70.65, -77.06, -89.12, -74.63, -68.60, -65.46, -64.43, -65.56, -69.08, -66.83, -67.65, -92.79, -70.40, -71.25, -71.37, -76.56, -64.73, -64.52, -69.07, -70.21, -72.99, -67.87, -65.10, -66.12, -75.65, -69.29, -66.01, -75.09, -65.14, -64.45, -76.75, -64.17, -66.74, -64.08, -63.86, -69.33, -73.88, -68.13, -73.26, -80.17
2023-06-13, 17:22:12.954876, 1575000000, 1580000000, 98039.22, 204, -70.13, -74.31, -75.69, -69.36, -69.21, -71.65, -69.63, -80.46, -71.52, -75.93, -69.91, -66.87, -75.56, -72.65, -70.14, -68.25, -70.86, -79.40, -75.61, -73.76, -68.01, -68.66, -68.82, -66.83, -69.23, -76.49, -71.87, -63.74, -64.68, -95.46, -69.46, -70.25, -79.00, -72.65, -66.14, -66.44, -76.70, -76.63, -65.85, -65.24, -67.87, -66.90, -67.28, -65.87, -70.48, -75.34, -69.85, -69.11, -72.13, -76.07, -71.98
2023-06-13, 17:22:12.954876, 1585000000, 1590000000, 98039.22, 204, -65.10, -66.91, -68.15, -65.91, -67.38, -84.27, -71.97, -81.19, -68.65, -63.75, -64.90, -72.98, -79.56, -73.15, -72.15, -70.32, -69.27, -69.21, -67.91, -70.69, -70.70, -72.67, -68.03, -63.43, -65.99, -77.02, -67.43, -67.74, -71.11, -75.89, -67.79, -78.25, -68.31, -67.58, -69.66, -70.10, -72.04, -72.43, -74.76, -67.86, -62.00, -69.24, -80.29, -69.04, -67.86, -76.13, -74.63, -77.77, -75.10, -66.91, -69.89
2023-06-13, 17:22:12.954876, 1590000000, 1595000000, 98039.22, 204, -77.35, -74.88, -70.32, -70.83, -78.45, -69.37, -67.10, -66.26, -66.79, -69.05, -74.00, -70.80, -79.94, -77.81, -69.70, -65.52, -77.91, -65.60, -65.48, -67.59, -68.94, -66.90, -63.43, -65.01, -83.54, -69.60, -68.74, -72.22, -79.76, -68.03, -61.81, -65.52, -69.26, -66.78, -74.14, -66.59, -74.73, -77.35, -69.61, -64.74, -65.92, -76.12, -70.64, -68.03, -85.05, -66.72, -66.69, -66.95, -66.23, -67.96, -72.79
2023-06-13, 17:22:12.954876, 1600000000, 1605000000, 98039.22, 204, -65.70, -69.60, -69.97, -67.01, -77.89, -70.55, -69.60, -70.40, -71.69, -73.60, -87.63, -71.50, -74.49, -67.96, -65.73, -67.61, -69.83, -68.55, -71.61, -74.62, -72.20, -64.17, -63.35, -69.61, -79.20, -67.05, -66.42, -67.50, -67.58, -76.26, -67.74, -68.57, -72.18, -67.02, -67.82, -73.77, -66.12, -70.55, -69.23, -69.72, -74.96, -68.14, -70.72, -73.86, -75.16, -87.77, -76.69, -70.68, -74.54, -69.22, -73.63
2023-06-13, 17:22:12.954876, 1595000000, 1600000000, 98039.22, 204, -63.66, -65.31, -67.18, -70.46, -72.46, -64.00, -63.68, -65.25, -62.97, -65.27, -71.02, -72.33, -65.06, -74.93, -71.44, -72.12, -83.15, -75.98, -66.85, -66.93, -73.86, -66.70, -60.72, -70.41, -64.65, -65.99, -72.09, -75.76, -62.95, -61.98, -82.77, -65.43, -62.74, -67.98, -72.51, -69.01, -66.42, -78.63, -71.90, -65.82, -69.83, -76.82, -63.01, -64.07, -73.39, -69.33, -67.81, -69.59, -66.50, -65.23, -69.09
2023-06-13, 17:22:12.954876, 1605000000, 1610000000, 98039.22, 204, -71.85, -74.75, -70.86, -71.36, -65.23, -64.39, -71.47, -69.96, -68.92, -76.46, -64.93, -63.73, -65.04, -65.60, -66.94, -73.37, -67.55, -65.25, -69.56, -71.67, -70.05, -67.34, -70.12, -77.64, -80.46, -76.80, -72.49, -68.82, -70.88, -76.89, -67.86, -61.93, -62.74, -65.12, -71.48, -75.56, -76.60, -89.52, -72.18, -69.69, -65.56, -66.02, -71.90, -69.80, -76.52, -75.82, -72.57, -70.89, -65.01, -65.81, -71.08
2023-06-13, 17:22:12.954876, 1550000000, 1555000000, 98039.22, 204, -68.04, -64.48, -65.39, -65.92, -65.85, -64.83, -65.78, -63.52, -64.31, -69.55, -73.69, -75.25, -71.07, -66.87, -67.72, -65.37, -69.00, -76.14, -71.57, -69.20, -68.48, -77.15, -76.88, -70.32, -72.57, -69.02, -67.16, -72.38, -72.47, -66.86, -66.48, -78.11, -66.43, -65.47, -66.75, -80.88, -74.85, -89.60, -67.05, -61.59, -68.43, -69.03, -78.10, -74.38, -71.12, -70.39, -67.98, -66.82, -67.50, -64.88, -66.90
2023-06-13, 17:22:12.954876, 1560000000, 1565000000, 98039.22, 204, -64.24, -60.43, -65.66, -70.54, -68.42, -71.16, -65.84, -68.99, -68.00, -72.14, -63.20, -60.05, -69.11, -78.49, -70.75, -72.67, -74.49, -76.35, -65.21, -69.56, -76.69, -76.90, -73.52, -66.40, -67.90, -73.74, -72.72, -72.23, -74.02, -70.58, -68.40, -74.46, -74.48, -72.73, -74.44, -77.51, -70.73, -76.14, -76.50, -70.91, -65.55, -64.02, -67.37, -78.35, -72.96, -68.99, -70.74, -68.68, -74.03, -66.04, -65.54
2023-06-13, 17:22:12.954876, 1555000000, 1560000000, 98039.22, 204, -72.49, -66.15, -67.51, -73.23, -80.74, -75.43, -68.29, -64.59, -62.50, -64.96, -73.15, -70.63, -64.40, -67.06, -72.80, -69.41, -68.15, -66.44, -68.68, -67.93, -65.52, -64.29, -68.81, -75.40, -66.58, -80.81, -71.23, -80.12, -72.73, -69.96, -65.15, -65.10, -71.30, -66.35, -68.39, -67.49, -76.37, -71.90, -69.72, -68.26, -79.08, -66.08, -63.55, -80.53, -66.18, -66.99, -70.76, -69.23, -71.94, -83.56, -69.75
2023-06-13, 17:22:12.954876, 1565000000, 1570000000, 98039.22, 204, -75.47, -70.69, -70.04, -78.85, -65.18, -65.38, -66.78, -66.85, -74.61, -72.98, -72.46, -68.15, -67.69, -67.66, -68.83, -75.05, -70.98, -75.20, -91.67, -79.72, -71.67, -64.51, -72.47, -69.91, -67.35, -68.03, -68.76, -64.57, -64.68, -69.90, -87.73, -72.12, -78.00, -72.53, -75.85, -73.54, -67.55, -73.86, -70.57, -76.39, -63.43, -62.30, -67.09, -75.66, -72.25, -77.64, -69.12, -69.28, -71.51, -74.25, -68.75
2023-06-13, 17:22:12.954876, 1570000000, 1575000000, 98039.22, 204, -72.47, -73.25, -67.63, -67.36, -66.54, -65.64, -60.85, -62.57, -70.65, -71.89, -66.96, -71.57, -75.75, -68.26, -63.34, -64.96, -77.75, -68.56, -73.69, -73.77, -73.80, -64.06, -63.25, -67.77, -74.46, -76.22, -70.25, -66.82, -66.94, -82.45, -69.68, -72.40, -69.14, -72.27, -72.85, -86.37, -67.02, -63.87, -77.21, -64.79, -63.36, -73.93, -69.10, -69.49, -64.75, -61.16, -62.82, -77.52, -75.09, -74.72, -78.82
