2023-06-13, 17:28:38.954863, 1185000000, 1190000000, 98039.22, 204, -71.39, -71.85, -73.74, -75.22, -77.15, -69.53, -65.46, -63.92, -66.62, -65.11, -68.41, -73.61, -74.64, -74.55, -65.16, -64.10, -66.10, -75.71, -68.23, -65.59, -69.26, -79.96, -79.75, -75.72, -74.73, -71.33, -70.11, -67.62, -67.59, -76.56, -77.49, -77.33, -75.92, -74.31, -71.47, -81.76, -70.25, -68.54, -74.44, -79.04, -71.07, -67.50, -70.55, -78.74, -70.39, -73.02, -69.76, -65.24, -62.29, -64.12, -73.35
2023-06-13, 17:28:38.954863, 1195000000, 1200000000, 98039.22, 204, -73.65, -65.87, -65.87, -67.42, -73.71, -65.00, -68.74, -67.69, -65.60, -64.72, -69.71, -72.35, -70.02, -77.68, -72.61, -75.08, -78.15, -73.25, -90.45, -75.29, -82.64, -74.12, -75.79, -72.41, -70.65, -68.89, -72.01, -83.28, -80.32, -67.27, -64.12, -69.19, -69.78, -62.53, -63.87, -71.34, -69.28, -72.52, -67.05, -66.88, -68.28, -67.99, -75.83, -72.66, -68.42, -73.82, -67.30, -69.06, -73.90, -64.80, -75.71
2023-06-13, 17:28:38.954863, 1160000000, 1165000000, 98039.22, 204, -72.26, -67.32, -85.83, -69.60, -66.75, -70.28, -72.47, -67.39, -64.74, -67.56, -71.24, -65.49, -68.59, -72.42, -62.03, -66.74, -66.54, -66.26, -78.42, -71.45, -66.91, -64.90, -65.05, -65.05, -64.17, -65.10, -65.62, -64.76, -68.87, -72.13, -74.61, -70.60, -70.16, -69.81, -68.22, -73.59, -67.87, -64.02, -64.25, -67.54, -70.15, -73.67, -72.88, -67.46, -74.75, -75.02, -75.94, -71.17, -73.07, -64.98, -62.69
2023-06-13, 17:28:38.954863, 1170000000, 1175000000, 98039.22, 204, -66.59, -79.24, -78.47, -71.83, -75.10, -63.22, -72.70, -70.88, -68.75, -64.54, -72.01, -65.57, -61.76, -72.05, -70.84, -70.36, -79.65, -78.91, -69.46, -64.91, -64.96, -70.06, -62.03, -63.05, -71.26, -71.82, -67.56, -71.92, -68.20, -67.22, -82.08, -68.27, -72.10, -70.89, -67.16, -68.25, -70.60, -74.53, -83.34, -72.82, -69.34, -78.54, -73.86, -73.34, -80.25, -68.79, -65.21, -65.75, -65.61, -82.77, -66.06
2023-06-13, 17:28:38.954863, 1165000000, 1170000000, 98039.22, 204, -66.68, -70.93, -72.70, -65.43, -66.79, -67.92, -68.27, -72.60, -65.56, -66.04, -64.74, -67.15, -65.88, -69.47, -68.64, -71.54, -72.82, -72.41, -72.27, -68.35, -73.72, -78.61, -81.57, -80.15, -64.80, -63.66, -74.34, -73.40, -72.70, -67.98, -67.85, -66.45, -63.97, -67.47, -71.81, -72.85, -93.82, -70.96, -67.58, -73.78, -76.82, -67.21, -70.65, -67.87, -64.93, -72.03, -67.09, -67.09, -66.69, -60.96, -62.99
2023-06-13, 17:28:38.954863, 1175000000, 1180000000, 98039.22, 204, -66.33, -77.10, -81.87, -73.85, -74.03, -70.00, -84.08, -79.19, -83.11, -74.33, -67.34, -79.04, -66.30, -66.10, -65.76, -66.67, -70.47, -72.43, -64.86, -62.37, -64.98, -72.79, -78.92, -75.98, -69.27, -70.74, -75.34, -72.78, -73.48, -80.72, -79.04, -66.66, -62.28, -70.42, -63.47, -65.94, -77.19, -67.20, -67.28, -67.26, -65.25, -66.89, -80.07, -69.55, -65.35, -68.03, -83.02, -71.51, -80.63, -70.82, -70.70
2023-06-13, 17:28:38.954863, 1180000000, 1185000000, 98039.22, 204, -65.44, -63.68, -64.82, -70.72, -69.44, -67.44, -66.62, -69.01, -73.63, -65.66, -67.45, -86.06, -74.44, -80.60, -78.20, -71.41, -76.45, -70.10, -78.02, -69.42, -73.98, -68.30, -67.92, -71.18, -79.00, -70.70, -62.15, -66.45, -69.78, -68.11, -75.17, -67.46, -66.82, -69.49, -70.45, -72.93, -66.21, -64.19, -66.92, -69.29, -70.83, -81.36, -73.02, -69.33, -74.66, -80.64, -76.60, -70.50, -68.90, -72.98, -68.37
2023-06-13, 17:28:38.954863, 1190000000, 1195000000, 98039.22, 204, -67.02, -65.18, -66.91, -78.84, -69.49, -70.99, -66.57, -75.02, -79.84, -81.90, -80.09, -72.75, -70.36, -69.98, -77.25, -70.48, -78.07, -69.75, -70.25, -69.53, -71.69, -66.38, -68.79, -67.21, -69.00, -74.82, -80.97, -80.22, -64.10, -61.34, -73.32, -72.43, -71.98, -80.39, -73.63, -79.51, -69.32, -71.80, -67.45, -64.83, -77.65, -72.82, -82.45, -81.46, -66.11, -66.33, -72.63, -75.70, -81.07, -85.54, -79.24
2023-06-13, 17:28:38.954863, 1185000000, 1190000000, 98039.22, 204, -68.30, -67.32, -71.28, -68.12, -74.25, -66.20, -69.59, -72.44, -69.47, -72.90, -65.89, -69.45, -74.74, -66.89, -67.47, -72.37, -69.76, -78.52, -69.79, -87.24, -71.47, -70.01, -67.80, -71.81, -67.66, -68.20, -74.10, -71.07, -71.24, -67.82, -63.76, -74.37, -75.19, -70.95, -74.66, -70.48, -68.17, -64.71, -64.90, -73.09, -69.88, -68.60, -68.28, -92.15, -86.79, -74.71, -82.99, -72.68, -67.35, -66.89, -67.49
2023-06-13, 17:28:38.954863, 1195000000, 1200000000, 98039.22, 204, -68.23, -86.80, -69.65, -69.30, -71.41, -69.89, -68.11, -76.41, -74.08, -79.31, -64.93, -63.01, -66.97, -67.59, -68.62, -69.19, -64.81, -67.44, -69.78, -70.38, -64.87, -65.08, -82.44, -66.99, -73.32, -69.43, -70.47, -74.09, -65.05, -64.81, -68.29, -75.94, -72.83, -70.96, -70.12, -71.91, -69.66, -69.11, -79.27, -65.71, -68.39, -65.48, -63.52, -63.46, -62.17, -64.01, -67.67, -66.52, -65.87, -64.26, -61.78
2023-06-13, 17:28:38.974830, 1160000000, 1165000000, 98039.22, 204, -74.99, -74.82, -71.59, -71.55, -70.73, -65.01, -67.32, -74.71, -64.92, -73.28, -65.89, -67.93, -69.85, -73.95, -68.55, -71.19, -70.08, -70.48, -67.65, -66.45, -73.82, -71.54, -73.95, -71.98, -76.81, -87.79, -72.85, -64.84, -64.86, -70.81, -73.15, -70.93, -79.59, -74.45, -67.44, -68.16, -73.05, -84.96, -69.64, -66.05, -65.10, -71.42, -70.06, -66.87, -74.72, -78.70, -76.45, -84.72, -78.30, -77.18, -65.09
2023-06-13, 17:28:38.974830, 1170000000, 1175000000, 98039.22, 204, -72.85, -72.95, -70.74, -94.21, -71.56, -69.90, -68.80, -73.36, -66.03, -65.07, -67.19, -81.54, -67.91, -66.32, -90.31, -72.35, -72.53, -77.75, -66.04, -64.80, -69.68, -72.57, -66.72, -69.22, -76.71, -67.12, -67.99, -66.90, -61.47, -64.54, -75.35, -74.59, -73.87, -69.36, -70.51, -85.47, -70.75, -63.57, -64.54, -78.31, -93.51, -69.12, -65.11, -66.58, -69.77, -69.12, -79.52, -68.39, -78.62, -67.46, -65.43
2023-06-13, 17:28:38.974830, 1165000000, 1170000000, 98039.22, 204, -70.86, -83.27, -67.65, -69.07, -69.96, -73.53, -66.47, -66.33, -71.06, -83.26, -83.34, -68.65, -66.90, -74.38, -69.70, -73.83, -68.48, -73.66, -72.21, -64.13, -62.53, -65.78, -76.30, -67.64, -63.89, -69.50, -74.95, -80.88, -75.43, -69.05, -74.35, -75.23, -70.53, -67.31, -70.63, -73.80, -78.00, -69.51, -65.60, -65.10, -65.37, -82.99, -66.74, -66.69, -68.15, -66.68, -66.58, -79.85, -72.25, -74.90, -67.28
2023-06-13, 17:28:38.974830, 1175000000, 1180000000, 98039.22, 204, -70.99, -75.51, -68.06, -73.25, -95.62, -77.33, -72.30, -69.60, -67.52, -67.63, -69.28, -72.64, -66.17, -67.95, -65.41, -63.00, -65.97, -70.28, -73.64, -76.23, -81.99, -77.79, -69.57, -70.75, -79.15, -93.31, -68.65, -65.28, -67.10, -72.19, -67.99, -63.69, -64.46, -68.31, -71.26, -63.21, -65.22, -73.58, -68.24, -68.84, -64.89, -64.05, -68.68, -75.70, -71.00, -66.33, -65.93, -70.61, -77.12, -63.65, -62.33
2023-06-13, 17:28:38.974830, 1180000000, 1185000000, 98039.22, 204, -69.01, -75.00, -66.23, -63.21, -62.24, -64.04, -70.99, -83.93, -75.91, -61.80, -62.38, -78.51, -70.11, -67.06, -63.10, -68.52, -72.54, -71.81, -71.44, -70.83, -69.90, -80.98, -71.89, -73.08, -64.16, -64.85, -71.84, -87.37, -70.36, -64.46, -66.57, -71.39, -67.86, -63.82, -63.97, -67.99, -70.37, -66.06, -66.83, -74.62, -81.39, -90.18, -72.27, -72.88, -70.84, -64.98, -71.07, -70.50, -70.56, -70.99, -79.18
2023-06-13, 17:28:38.974830, 1190000000, 1195000000, 98039.22, 204, -71.24, -68.91, -76.74, -73.76, -67.53, -68.26, -77.56, -69.13, -68.57, -66.38, -67.42, -65.56, -71.17, -67.52, -70.34, -67.92, -67.68, -82.69, -70.76, -70.93, -75.49, -77.24, -70.40, -73.76, -78.52, -72.16, -66.42, -67.00, -70.98, -75.82, -76.91, -69.76, -67.31, -75.74, -69.25, -79.95, -72.05, -72.66, -72.00, -68.60, -65.42, -65.53, -71.74, -75.75, -68.72, -67.80, -69.61, -73.55, -87.99, -75.35, -65.95
2023-06-13, 17:28:38.974830, 1185000000, 1190000000, 98039.22, 204, -77.12, -70.27, -69.63, -63.40, -63.81, -69.99, -70.58, -68.46, -70.51, -65.40, -67.35, -66.00, -65.11, -64.71, -64.14, -65.14, -70.21, -74.43, -74.82, -63.89, -62.82, -64.91, -70.79, -66.13, -71.21, -71.28, -68.87, -73.23, -66.72, -65.59, -74.15, -72.15, -64.78, -73.07, -67.31, -68.07, -74.08, -73.05, -66.97, -64.16, -66.09, -71.77, -75.17, -73.92, -69.86, -69.04, -68.83, -73.88, -87.85, -74.85, -68.74
2023-06-13, 17:28:38.974830, 1195000000, 1200000000, 98039.22, 204, -65.03, -77.50, -76.44, -76.29, -71.64, -70.34, -78.29, -76.59, -72.40, -68.07, -70.78, -74.74, -83.45, -85.56, -78.73, -73.26, -73.01, -71.94, -66.20, -66.17, -69.24, -78.49, -80.07, -67.53, -68.25, -78.25, -76.62, -74.52, -71.95, -68.43, -64.92, -68.16, -72.83, -69.24, -76.17, -68.25, -69.97, -69.31, -65.20, -68.98, -71.82, -70.78, -88.86, -71.44, -64.67, -61.81, -67.07, -67.78, -66.56, -71.30, -68.77
2023-06-13, 17:28:38.974830, 1160000000, 1165000000, 98039.22, 204, -65.94, -74.00, -72.57, -64.98, -66.34, -71.33, -65.32, -62.38, -61.76, -64.99, -69.17, -67.94, -67.27, -64.63, -65.27, -63.30, -64.77, -76.75, -72.32, -65.51, -64.45, -63.29, -62.87, -65.17, -65.02, -61.95, -59.56, -61.73, -71.21, -67.42, -64.89, -67.38, -75.64, -70.09, -73.74, -68.86, -75.41, -65.52, -68.49, -82.25, -70.23, -78.53, -71.61, -88.70, -90.86, -71.99, -69.68, -72.08, -77.47, -71.83, -66.06
2023-06-13, 17:28:38.974830, 1170000000, 1175000000, 98039.22, 204, -63.15, -66.46, -72.56, -72.87, -72.21, -86.14, -73.54, -74.49, -96.82, -67.24, -68.50, -80.83, -83.54, -84.21, -68.30, -61.15, -60.59, -64.39, -67.99, -78.14, -66.92, -71.37, -69.08, -68.20, -67.40, -74.60, -74.73, -71.45, -73.83, -68.64, -68.71, -70.93, -74.42, -74.64, -86.78, -73.58, -72.94, -75.56, -69.82, -62.72, -61.81, -66.07, -69.66, -74.30, -75.94, -78.10, -74.96, -69.29, -75.18, -70.47, -71.60
2023-06-13, 17:28:38.974830, 1165000000, 1170000000, 98039.22, 204, -66.50, -67.75, -65.97, -71.28, -71.85, -71.25, -73.45, -75.65, -69.39, -66.90, -89.26, -70.01, -69.91, -64.99, -68.69, -72.91, -70.57, -74.26, -74.80, -74.16, -74.62, -72.21, -71.65, -78.31, -73.63, -71.80, -70.04, -75.81, -68.81, -68.64, -71.65, -75.01, -72.98, -85.82, -73.48, -76.02, -73.15, -68.28, -67.53, -74.64, -74.47, -74.97, -72.78, -68.59, -74.72, -78.72, -69.93, -68.91, -78.12, -73.87, -78.15
2023-06-13, 17:28:38.974830, 1175000000, 1180000000, 98039.22, 204, -65.66, -67.03, -69.70, -82.04, -72.71, -65.47, -66.76, -75.03, -81.89, -72.00, -69.33, -73.76, -72.45, -75.46, -75.10, -66.59, -66.97, -70.76, -73.87, -71.19, -66.98, -72.11, -81.51, -77.07, -70.80, -67.11, -71.12, -74.78, -74.92, -71.56, -69.62, -62.98, -64.74, -76.17, -75.26, -70.80, -63.47, -64.36, -70.60, -86.63, -77.10, -63.36, -67.41, -76.47, -68.58, -65.91, -69.76, -81.67, -77.32, -75.18, -76.01
2023-06-13, 17:28:38.974830, 1180000000, 1185000000, 98039.22, 204, -64.24, -65.04, -66.32, -72.82, -82.19, -66.82, -62.85, -65.23, -71.42, -68.32, -64.23, -64.30, -65.03, -64.07, -65.89, -71.33, -65.25, -68.72, -71.59, -60.32, -59.43, -63.18, -67.34, -69.05, -66.42, -71.55, -68.66, -68.64, -70.13, -71.87, -73.02, -66.60, -64.83, -68.22, -69.01, -64.95, -63.30, -65.41, -74.45, -71.94, -73.70, -69.40, -66.61, -67.30, -72.17, -66.07, -66.74, -71.25, -72.49, -78.56, -71.74
2023-06-13, 17:28:38.974830, 1190000000, 1195000000, 98039.22, 204, -64.31, -66.99, -80.10, -68.46, -68.72, -73.84, -69.65, -66.18, -70.62, -71.55, -69.24, -69.18, -64.27, -69.93, -69.57, -68.05, -75.14, -68.85, -68.55, -73.92, -67.12, -72.10, -69.37, -63.41, -64.12, -65.94, -71.81, -76.93, -72.58, -72.28, -63.17, -61.38, -64.35, -77.85, -70.46, -67.52, -61.59, -62.90, -80.77, -71.08, -65.25, -62.48, -65.09, -79.41, -73.32, -74.86, -67.25, -68.75, -78.92, -76.12, -71.47
2023-06-13, 17:28:38.974830, 1185000000, 1190000000, 98039.22, 204, -68.11, -69.80, -68.49, -67.62, -81.99, -77.13, -65.88, -68.94, -75.91, -71.70, -64.80, -64.67, -67.93, -72.75, -68.40, -69.18, -69.70, -78.70, -68.26, -70.58, -74.03, -66.86, -66.02, -64.31, -65.54, -82.49, -82.33, -67.71, -66.87, -69.00, -76.83, -83.35, -75.03, -72.11, -79.24, -84.41, -64.68, -62.49, -66.63, -74.65, -69.59, -67.85, -69.62, -67.15, -67.47, -70.77, -70.09, -76.82, -69.32, -68.01, -77.10
2023-06-13, 17:28:38.974830, 1195000000, 1200000000, 98039.22, 204, -73.34, -71.58, -67.77, -68.64, -64.77, -73.73, -73.57, -71.10, -70.29, -71.74, -79.65, -70.95, -72.66, -76.77, -69.12, -67.30, -70.64, -99.93, -74.28, -67.63, -72.00, -77.04, -71.92, -82.52, -69.64, -66.37, -67.92, -63.73, -72.05, -70.39, -68.03, -70.08, -75.72, -66.26, -64.92, -68.04, -76.49, -80.15, -84.07, -75.36, -76.63, -66.84, -63.85, -71.51, -73.40, -74.84, -73.11, -70.41, -70.41, -73.04, -64.84
2023-06-13, 17:28:38.974830, 1160000000, 1165000000, 98039.22, 204, -66.97, -67.02, -72.06, -71.03, -68.40, -64.00, -67.47, -70.36, -67.94, -66.44, -67.83, -64.49, -65.61, -69.92, -68.26, -62.61, -70.50, -72.65, -76.76, -67.86, -74.42, -89.63, -68.09, -64.67, -69.90, -67.16, -68.15, -85.82, -75.78, -68.01, -64.92, -69.26, -69.47, -69.39, -67.29, -64.94, -69.18, -70.40, -64.98, -60.30, -62.66, -68.08, -69.92, -64.88, -63.80, -70.91, -73.88, -68.56, -74.01, -75.96, -71.04
2023-06-13, 17:28:38.974830, 1170000000, 1175000000, 98039.22, 204, -70.02, -65.79, -63.29, -64.94, -68.24, -75.56, -69.30, -69.86, -66.32, -68.62, -76.57, -83.74, -69.79, -68.36, -77.25, -77.93, -76.78, -81.72, -70.40, -73.18, -70.76, -67.62, -77.79, -70.58, -68.39, -68.92, -70.31, -69.46, -73.31, -74.64, -88.95, -67.52, -67.04, -71.05, -67.07, -67.93, -68.40, -74.34, -74.28, -66.50, -69.67, -68.65, -68.23, -65.25, -69.25, -72.37, -71.52, -80.54, -70.95, -68.16, -83.93
2023-06-13, 17:28:38.974830, 1165000000, 1170000000, 98039.22, 204, -69.79, -77.60, -72.04, -74.22, -78.03, -73.21, -73.61, -73.75, -76.02, -72.21, -67.41, -67.38, -64.09, -65.52, -71.57, -68.85, -67.55, -76.99, -74.94, -70.60, -70.45, -70.27, -73.25, -73.88, -67.67, -67.06, -80.30, -70.79, -72.63, -73.70, -72.51, -69.31, -63.13, -65.41, -74.34, -64.93, -67.99, -76.77, -71.70, -69.71, -86.53, -65.47, -65.62, -71.12, -68.91, -81.84, -72.40, -73.55, -69.30, -63.58, -69.26
2023-06-13, 17:28:38.974830, 1175000000, 1180000000, 98039.22, 204, -62.03, -64.96, -69.45, -72.72, -71.40, -69.32, -70.41, -68.40, -70.63, -67.88, -64.07, -68.27, -81.20, -82.19, -75.34, -74.67, -73.67, -74.61, -75.74, -76.90, -69.17, -73.80, -77.53, -69.54, -65.81, -68.89, -69.16, -66.12, -71.29, -74.21, -73.79, -65.27, -67.12, -67.65, -65.51, -80.92, -68.30, -75.07, -74.41, -71.03, -69.17, -67.29, -65.71, -61.62, -61.41, -61.70, -62.93, -68.78, -78.58, -67.87, -62.13
2023-06-13, 17:28:38.974830, 1180000000, 1185000000, 98039.22, 204, -66.91, -73.33, -74.20, -77.89, -73.03, -66.03, -65.24, -72.34, -68.90, -67.21, -69.86, -67.37, -66.19, -60.04, -59.30, -67.78, -73.08, -69.60, -92.40, -69.04, -69.94, -70.93, -68.70, -62.92, -60.91, -65.34, -69.82, -67.19, -87.06, -75.52, -69.34, -69.34, -68.87, -69.58, -74.46, -71.88, -74.69, -66.83, -66.62, -68.11, -73.28, -68.87, -73.29, -69.98, -69.85, -75.55, -73.22, -70.86, -66.39, -61.71, -67.09
2023-06-13, 17:28:38.974830, 1190000000, 1195000000, 98039.22, 204, -87.82, -71.89, -65.47, -65.47, -77.44, -66.27, -70.55, -65.52, -65.62, -74.26, -83.21, -70.31, -65.66, -84.77, -64.38, -68.35, -75.56, -78.59, -73.90, -66.81, -64.15, -65.47, -67.27, -74.45, -71.77, -84.56, -67.51, -64.63, -64.70, -66.89, -75.39, -67.29, -63.87, -65.63, -63.43, -72.41, -79.67, -69.96, -65.85, -65.39, -64.12, -61.08, -62.12, -68.90, -71.62, -68.95, -68.62, -63.49, -64.31, -65.87, -63.64
2023-06-13, 17:28:38.974830, 1185000000, 1190000000, 98039.22, 204, -66.23, -68.88, -90.75, -71.39, -63.61, -67.17, -70.72, -68.37, -72.45, -75.59, -70.14, -78.76, -66.30, -67.29, -68.46, -78.43, -75.48, -78.88, -74.33, -81.34, -73.58, -68.89, -68.59, -69.51, -66.63, -77.38, -76.63, -71.26, -71.09, -90.61, -75.06, -66.87, -65.70, -70.01, -76.09, -74.78, -82.19, -83.20, -72.16, -70.37, -69.42, -74.46, -82.89, -78.31, -71.76, -68.77, -65.69, -70.97, -67.45, -67.55, -68.09
2023-06-13, 17:28:38.974830, 1195000000, 1200000000, 98039.22, 204, -67.76, -66.46, -69.31, -64.92, -63.95, -73.83, -79.25, -77.07, -66.17, -70.39, -70.51, -74.23, -69.52, -66.95, -70.16, -69.96, -70.26, -74.08, -90.48, -72.58, -79.31, -66.42, -71.98, -69.85, -63.70, -60.25, -63.28, -75.13, -67.54, -68.61, -67.04, -67.30, -68.23, -69.04, -72.20, -80.44, -63.51, -67.94, -69.99, -71.62, -69.73, -79.46, -75.36, -68.83, -80.13, -69.66, -69.01, -64.54, -65.56, -79.27, -63.30
2023-06-13, 17:28:38.974830, 1160000000, 1165000000, 98039.22, 204, -60.56, -64.05, -67.64, -68.26, -79.12, -65.32, -64.58, -84.42, -71.59, -84.29, -79.16, -78.09, -72.09, -79.21, -66.21, -67.55, -73.63, -71.11, -62.80, -63.88, -72.56, -83.13, -74.34, -78.15, -69.96, -67.42, -67.20, -66.02, -63.56, -65.97, -67.98, -64.20, -66.44, -70.45, -63.79, -67.30, -71.18, -75.28, -75.30, -68.08, -73.90, -78.93, -76.23, -70.58, -71.39, -66.76, -66.23, -68.62, -77.39, -73.99, -71.29
2023-06-13, 17:28:38.974830, 1170000000, 1175000000, 98039.22, 204, -76.11, -68.87, -67.03, -67.61, -69.71, -77.28, -77.76, -68.74, -71.49, -84.00, -83.64, -85.28, -73.23, -69.27, -76.21, -72.89, -83.15, -80.50, -78.83, -73.31, -69.60, -76.34, -67.11, -63.01, -63.04, -63.29, -63.35, -63.18, -65.50, -67.76, -71.28, -71.15, -62.59, -64.70, -65.58, -65.04, -63.42, -67.22, -68.89, -67.74, -74.52, -68.24, -65.42, -65.69, -64.11, -67.14, -76.01, -68.74, -65.62, -74.02, -74.90
2023-06-13, 17:28:38.974830, 1165000000, 1170000000, 98039.22, 204, -63.75, -60.89, -63.35, -63.33, -63.35, -72.08, -70.52, -72.80, -75.92, -76.31, -72.31, -68.68, -74.27, -72.58, -99.82, -78.36, -69.33, -76.15, -75.11, -78.05, -72.62, -73.50, -72.52, -70.20, -71.72, -68.27, -70.62, -71.10, -70.90, -66.17, -87.09, -70.45, -73.80, -68.04, -67.65, -65.67, -66.66, -73.12, -83.88, -81.32, -71.73, -65.42, -64.40, -67.42, -67.80, -66.21, -72.94, -80.54, -74.15, -72.29, -71.31
2023-06-13, 17:28:38.974830, 1175000000, 1180000000, 98039.22, 204, -80.00, -69.79, -67.12, -74.41, -66.86, -63.99, -69.65, -84.10, -73.14, -79.07, -76.79, -69.04, -67.47, -76.16, -80.69, -71.71, -67.99, -65.17, -67.37, -67.29, -64.72, -69.29, -71.48, -65.10, -71.17, -74.80, -74.57, -69.05, -64.05, -68.45, -73.07, -77.17, -80.69, -69.98, -64.35, -63.21, -65.77, -67.39, -72.78, -72.62, -68.57, -61.87, -60.68, -63.15, -73.38, -67.72, -67.77, -67.11, -75.50, -66.40, -62.38
2023-06-13, 17:28:38.974830, 1180000000, 1185000000, 98039.22, 204, -72.22, -75.67, -69.01, -68.28, -67.73, -70.78, -68.13, -62.70, -64.58, -73.89, -74.86, -65.68, -63.53, -65.71, -73.86, -77.54, -76.54, -75.31, -71.73, -72.84, -73.75, -72.45, -72.08, -71.89, -73.01, -73.51, -67.31, -70.25, -75.47, -68.62, -72.03, -78.11, -85.50, -101.81, -80.88, -71.58, -65.95, -70.25, -67.38, -71.83, -70.03, -67.65, -77.54, -68.47, -76.28, -72.04, -71.95, -72.41, -68.60, -70.96, -74.65
2023-06-13, 17:28:38.974830, 1190000000, 1195000000, 98039.22, 204, -66.48, -63.85, -65.83, -93.34, -68.70, -70.69, -77.32, -69.49, -70.87, -76.23, -70.96, -72.56, -78.48, -75.66, -66.62, -65.38, -100.94, -75.58, -70.25, -73.40, -76.65, -72.37, -71.07, -71.64, -67.45, -66.29, -65.35, -74.72, -81.82, -80.78, -72.45, -71.42, -67.09, -69.68, -79.67, -80.55, -76.28, -76.14, -65.54, -63.04, -69.02, -82.55, -75.41, -80.61, -68.87, -63.07, -63.93, -65.48, -70.69, -68.50, -62.66
2023-06-13, 17:28:38.974830, 1185000000, 1190000000, 98039.22, 204, -76.09, -86.00, -79.09, -76.73, -73.01, -75.03, -73.93, -66.76, -64.72, -62.64, -62.79, -74.09, -66.89, -71.22, -78.51, -79.39, -72.13, -67.53, -79.91, -81.19, -73.89, -67.83, -67.73, -72.88, -67.56, -72.62, -76.51, -72.64, -91.28, -69.25, -69.47, -73.14, -69.66, -66.17, -71.74, -69.28, -63.24, -65.73, -76.96, -69.90, -66.31, -70.04, -79.47, -69.32, -70.65, -69.94, -65.09, -66.12, -83.09, -65.31, -63.70
2023-06-13, 17:28:38.974830, 1195000000, 1200000000, 98039.22, 204, -68.49, -75.02, -73.82, -68.36, -67.08, -68.03, -72.25, -75.06, -68.53, -80.14, -75.71, -73.25, -75.40, -72.61, -70.03, -72.42, -74.18, -68.92, -71.27, -72.26, -64.88, -62.36, -64.57, -72.53, -97.11, -73.09, -70.77, -72.43, -75.59, -71.72, -69.61, -69.00, -71.87, -69.50, -78.04, -72.77, -63.80, -62.62, -64.36, -66.45, -69.78, -73.09, -75.02, -93.53, -80.87, -82.48, -68.93, -64.05, -66.47, -77.16, -85.98
2023-06-13, 17:28:38.995005, 1160000000, 1165000000, 98039.22, 204, -63.61, -74.35, -65.77, -63.13, -65.74, -60.77, -62.37, -64.92, -66.83, -71.86, -66.96, -68.71, -78.52, -74.45, -64.16, -64.54, -69.17, -70.20, -65.04, -71.87, -70.98, -68.59, -65.21, -67.07, -65.30, -66.01, -80.55, -68.94, -66.78, -68.31, -64.14, -71.05, -72.37, -75.12, -75.38, -66.33, -66.52, -77.87, -67.87, -65.17, -68.10, -87.26, -67.37, -66.28, -84.42, -70.06, -65.14, -66.70, -73.84, -70.54, -68.12
2023-06-13, 17:28:38.995005, 1170000000, 1175000000, 98039.22, 204, -68.68, -71.80, -68.22, -66.70, -67.09, -70.56, -74.24, -78.41, -79.23, -78.55, -70.98, -69.37, -79.04, -79.69, -87.43, -73.76, -81.86, -72.57, -69.92, -70.57, -72.21, -70.84, -70.47, -72.87, -74.56, -75.57, -67.90, -65.96, -68.41, -66.61, -64.03, -65.60, -72.85, -68.78, -65.05, -69.78, -70.80, -65.03, -61.92, -69.86, -67.28, -71.05, -77.31, -71.95, -64.52, -64.97, -73.14, -77.10, -73.89, -66.63, -65.11
2023-06-13, 17:28:38.995005, 1165000000, 1170000000, 98039.22, 204, -69.12, -69.14, -77.59, -66.52, -65.71, -71.10, -69.54, -66.87, -68.12, -68.72, -74.33, -74.41, -70.31, -75.13, -69.40, -64.71, -64.65, -72.06, -71.42, -74.33, -69.78, -71.70, -76.85, -71.89, -77.95, -70.62, -69.66, -74.89, -68.39, -68.76, -67.40, -60.80, -65.84, -68.03, -61.36, -64.72, -77.87, -70.03, -68.51, -72.93, -73.97, -71.10, -73.23, -65.87, -66.25, -70.26, -70.93, -68.27, -67.27, -69.39, -69.82
2023-06-13, 17:28:38.995005, 1175000000, 1180000000, 98039.22, 204, -73.17, -67.21, -64.99, -64.57, -67.57, -76.68, -67.43, -64.37, -68.35, -78.40, -80.82, -77.61, -78.84, -70.52, -67.59, -70.94, -76.93, -74.87, -69.07, -63.93, -60.08, -61.02, -64.65, -66.58, -68.90, -76.21, -73.30, -74.83, -74.44, -71.00, -72.51, -64.30, -64.72, -69.18, -79.19, -69.15, -66.73, -68.39, -73.12, -67.82, -63.16, -72.78, -75.07, -76.88, -75.93, -71.23, -66.09, -72.60, -69.27, -65.93, -66.48
2023-06-13, 17:28:38.995005, 1180000000, 1185000000, 98039.22, 204, -70.38, -73.62, -70.14, -79.68, -62.39, -59.48, -63.17, -71.87, -73.66, -80.00, -86.42, -78.63, -70.76, -65.55, -70.27, -76.44, -81.53, -74.79, -69.00, -64.88, -65.16, -73.61, -69.19, -65.60, -69.00, -74.11, -69.81, -70.48, -68.87, -80.52, -70.67, -66.93, -68.15, -74.74, -71.02, -62.40, -63.45, -67.16, -73.56, -81.09, -72.87, -67.37, -66.77, -71.50, -75.63, -66.74, -70.80, -69.98, -70.89, -67.35, -69.61
