2023-06-11, 23:37:34.333690, 165000000, 170000000, 49504.95, 404, -70.79, -80.64, -85.85, -79.28, -73.46, -75.21, -78.43, -74.98, -78.78, -78.97, -86.79, -69.39, -64.07, -64.21, -70.20, -75.21, -72.47, -73.55, -76.88, -74.72, -80.09, -71.45, -71.90, -76.09, -69.98, -69.99, -72.97, -79.85, -81.04, -73.71, -74.13, -75.90, -84.00, -77.35, -70.95, -72.36, -78.28, -69.07, -67.28, -76.71, -84.41, -72.71, -81.28, -70.77, -83.84, -96.04, -72.74, -74.67, -69.73, -70.39, -72.10, -73.41, -86.20, -72.38, -68.96, -73.79, -84.98, -81.52, -85.82, -78.54, -76.45, -86.20, -78.27, -93.98, -74.40, -69.07, -77.33, -79.64, -106.08, -77.47, -76.04, -69.83, -68.50, -75.65, -69.52, -73.12, -72.66, -73.46, -82.23, -74.35, -79.03, -79.57, -81.16, -64.47, -60.84, -67.67, -72.53, -69.48, -74.50, -72.75, -68.40, -70.30, -70.97, -67.39, -65.31, -72.56, -80.67, -75.28, -68.55, -65.92, -72.17
2023-06-11, 23:37:34.367089, 170000000, 175000000, 49504.95, 404, -75.67, -80.67, -84.15, -75.79, -83.34, -75.72, -71.59, -68.71, -66.37, -71.18, -77.30, -80.70, -77.27, -70.07, -71.64, -72.07, -74.35, -79.18, -67.71, -68.51, -71.15, -77.01, -79.66, -78.25, -74.87, -81.75, -72.29, -79.03, -69.13, -66.06, -66.66, -74.08, -78.12, -76.99, -73.04, -80.91, -79.50, -77.59, -75.86, -71.08, -69.46, -77.32, -73.11, -71.44, -72.66, -71.71, -75.22, -69.89, -69.46, -76.61, -74.00, -85.38, -75.37, -71.64, -72.14, -88.01, -72.22, -70.63, -70.86, -71.39, -75.38, -71.68, -74.83, -71.29, -66.13, -65.51, -67.59, -74.76, -78.17, -90.11, -74.61, -72.93, -68.78, -68.60, -72.14, -79.32, -71.52, -72.24, -75.70, -69.54, -67.24, -70.47, -74.06, -83.28, -78.50, -68.44, -69.91, -78.43, -77.66, -69.69, -67.52, -69.51, -75.11, -69.34, -66.65, -70.49, -75.90, -77.57, -76.23, -68.33, -66.45
2023-06-11, 23:37:34.367089, 180000000, 185000000, 49504.95, 404, -76.01, -70.62, -71.03, -71.71, -70.70, -80.46, -69.84, -69.95, -67.42, -71.29, -73.88, -72.12, -70.26, -77.51, -74.01, -75.59, -73.31, -67.78, -68.93, -72.17, -68.33, -76.76, -68.47, -71.17, -71.90, -69.24, -67.23, -64.01, -65.96, -71.61, -74.17, -82.89, -81.77, -79.74, -70.20, -65.49, -68.26, -75.30, -86.65, -69.00, -65.89, -71.97, -73.73, -71.65, -75.59, -77.97, -77.41, -70.43, -79.07, -68.06, -72.36, -75.03, -70.58, -72.77, -74.22, -72.98, -76.91, -71.45, -71.95, -70.99, -76.67, -79.49, -77.50, -76.90, -68.05, -68.38, -73.75, -73.14, -73.32, -73.72, -67.49, -70.32, -75.06, -79.58, -77.71, -81.61, -78.05, -75.02, -84.35, -79.23, -78.72, -88.31, -78.38, -71.47, -69.46, -87.76, -68.71, -68.86, -73.86, -71.56, -71.81, -78.17, -72.09, -65.36, -66.96, -86.85, -69.69, -69.31, -80.78, -83.43, -77.29
2023-06-11, 23:37:34.367089, 175000000, 180000000, 49504.95, 404, -71.19, -74.58, -67.58, -72.59, -84.65, -73.65, -66.74, -66.07, -72.46, -84.51, -74.27, -75.86, -72.18, -72.22, -74.40, -74.01, -74.49, -69.35, -67.47, -70.25, -81.51, -69.30, -69.78, -70.52, -73.31, -73.00, -70.89, -76.80, -77.05, -68.28, -70.58, -70.48, -71.38, -75.15, -111.01, -70.49, -67.63, -69.17, -65.84, -68.56, -79.26, -74.07, -65.61, -65.06, -70.27, -69.72, -78.63, -80.21, -84.35, -69.92, -74.71, -80.08, -78.68, -73.89, -93.09, -77.09, -71.61, -69.32, -73.50, -73.56, -72.42, -75.40, -83.48, -74.42, -74.40, -90.28, -73.79, -68.57, -72.79, -87.22, -93.02, -70.31, -66.57, -66.49, -66.42, -70.24, -71.26, -69.87, -70.28, -71.17, -70.10, -66.93, -66.67, -69.32, -72.96, -69.06, -71.12, -74.37, -71.36, -89.36, -69.86, -76.37, -69.20, -71.09, -75.74, -71.78, -80.68, -71.23, -75.25, -82.68, -82.18
2023-06-11, 23:37:34.367089, 185000000, 190000000, 49504.95, 404, -67.54, -66.45, -69.21, -84.11, -68.22, -68.94, -71.15, -68.86, -71.26, -85.53, -76.22, -79.78, -73.30, -75.73, -78.33, -80.42, -71.57, -69.23, -86.57, -73.24, -70.41, -68.40, -67.67, -65.40, -65.68, -72.88, -81.38, -79.05, -74.60, -68.44, -64.63, -65.94, -69.01, -68.96, -68.31, -72.45, -68.93, -66.24, -68.87, -70.44, -70.87, -74.08, -68.72, -69.59, -70.47, -78.46, -72.32, -65.97, -65.42, -66.99, -78.37, -73.27, -73.31, -70.63, -71.90, -75.56, -71.84, -70.38, -68.31, -65.00, -68.96, -73.44, -71.39, -69.27, -71.06, -69.91, -69.32, -70.27, -69.01, -71.53, -79.38, -76.57, -79.13, -81.81, -75.44, -75.30, -80.99, -82.08, -78.86, -75.57, -71.00, -73.97, -82.59, -71.45, -68.64, -81.94, -73.59, -67.37, -64.40, -65.91, -78.78, -72.55, -66.67, -66.57, -70.67, -73.05, -76.31, -69.64, -68.71, -78.93, -82.76
2023-06-11, 23:37:34.367089, 190000000, 195000000, 49504.95, 404, -68.71, -65.54, -73.77, -73.26, -68.43, -73.31, -77.50, -67.80, -67.36, -70.24, -69.41, -72.15, -72.22, -68.09, -71.86, -77.99, -68.99, -66.02, -71.08, -82.25, -72.35, -68.59, -76.75, -78.83, -72.81, -78.54, -80.59, -87.67, -71.84, -67.05, -67.61, -72.61, -72.13, -70.10, -74.75, -72.97, -68.76, -69.81, -67.04, -69.07, -74.27, -74.59, -70.73, -65.51, -64.59, -71.09, -69.16, -67.98, -74.08, -76.17, -69.45, -73.92, -84.52, -72.64, -72.98, -71.15, -71.71, -72.68, -78.57, -73.00, -86.53, -72.56, -70.93, -70.54, -66.65, -69.84, -80.17, -68.58, -72.01, -75.82, -97.66, -68.22, -69.98, -77.59, -71.51, -68.84, -65.35, -67.03, -70.10, -67.51, -70.45, -72.09, -71.68, -75.15, -76.20, -72.23, -70.96, -72.13, -86.75, -76.43, -70.51, -72.29, -97.21, -77.91, -71.10, -78.05, -68.44, -67.26, -66.28, -68.42, -74.34
2023-06-11, 23:37:34.367089, 200000000, 205000000, 49504.95, 404, -61.68, -73.63, -79.06, -74.44, -72.23, -69.72, -69.87, -66.82, -65.69, -62.10, -62.89, -64.38, -70.61, -77.64, -74.34, -70.29, -77.87, -73.87, -70.36, -72.66, -73.64, -68.91, -68.34, -76.11, -73.19, -76.44, -79.56, -70.78, -69.06, -70.46, -71.68, -72.51, -68.16, -71.86, -79.64, -73.08, -75.26, -77.74, -76.65, -90.75, -82.44, -71.47, -68.46, -65.94, -67.39, -69.13, -66.36, -68.59, -80.78, -72.60, -73.32, -76.03, -71.77, -71.33, -74.20, -69.03, -65.47, -64.34, -69.49, -76.06, -73.32, -74.93, -71.10, -73.20, -64.96, -64.72, -69.75, -66.62, -68.86, -68.25, -73.47, -81.00, -87.67, -83.79, -76.77, -74.58, -68.29, -70.58, -98.34, -72.14, -83.27, -69.54, -71.61, -79.02, -79.32, -75.95, -71.54, -70.81, -77.44, -66.66, -72.28, -71.47, -70.53, -79.41, -78.34, -69.11, -63.68, -70.12, -74.05, -66.51, -65.50
2023-06-11, 23:37:34.367089, 195000000, 200000000, 49504.95, 404, -84.36, -79.25, -71.03, -63.89, -65.07, -69.99, -73.82, -69.29, -60.42, -61.88, -66.05, -64.91, -77.44, -73.60, -83.80, -73.85, -77.45, -78.63, -78.87, -66.47, -68.18, -76.55, -74.59, -69.06, -66.73, -71.31, -80.28, -79.40, -68.72, -66.26, -73.94, -71.44, -66.52, -71.80, -71.61, -69.04, -69.00, -73.17, -75.15, -70.17, -72.27, -73.83, -76.45, -74.29, -72.19, -72.23, -67.77, -67.38, -78.94, -70.79, -75.40, -76.77, -74.34, -84.20, -74.11, -86.55, -80.86, -73.24, -69.02, -66.53, -63.98, -67.50, -76.42, -72.51, -74.20, -77.97, -74.41, -71.14, -70.78, -77.63, -75.66, -73.44, -71.90, -74.86, -74.43, -77.30, -79.48, -83.99, -75.49, -70.43, -69.55, -73.73, -77.03, -81.08, -71.04, -76.37, -74.49, -72.11, -72.48, -65.98, -66.50, -69.37, -69.80, -70.39, -73.95, -72.55, -74.69, -74.59, -75.99, -75.89, -65.89
2023-06-11, 23:37:34.367089, 205000000, 210000000, 49504.95, 404, -67.28, -69.87, -73.06, -68.04, -72.84, -74.38, -75.69, -69.66, -69.98, -80.65, -71.94, -70.66, -68.77, -68.59, -76.69, -91.21, -80.66, -69.96, -71.31, -75.74, -73.49, -70.20, -78.56, -70.47, -74.61, -74.67, -68.08, -76.67, -74.33, -69.08, -68.21, -74.46, -82.43, -78.66, -75.32, -76.55, -74.14, -80.23, -72.43, -68.36, -77.20, -72.84, -72.42, -76.14, -70.64, -79.81, -69.18, -73.14, -67.55, -65.53, -74.76, -84.22, -87.99, -74.12, -66.88, -67.63, -67.88, -70.38, -93.50, -67.72, -69.12, -71.46, -66.89, -73.70, -76.55, -73.78, -66.50, -67.21, -69.49, -74.95, -89.30, -79.99, -81.06, -72.87, -67.99, -66.93, -71.82, -77.55, -68.57, -65.43, -74.31, -74.83, -75.21, -68.71, -66.42, -67.65, -67.37, -65.07, -66.90, -68.90, -73.45, -74.50, -67.75, -74.15, -73.56, -68.21, -75.79, -77.27, -74.04, -65.63, -70.91
2023-06-11, 23:37:34.367089, 150000000, 155000000, 49504.95, 404, -73.77, -73.64, -71.46, -68.79, -78.35, -72.84, -68.50, -71.51, -69.30, -68.67, -71.51, -74.34, -76.87, -86.12, -70.27, -74.22, -72.63, -80.84, -75.91, -69.29, -77.94, -72.95, -73.79, -76.08, -73.34, -71.42, -65.28, -64.12, -68.09, -68.90, -71.80, -79.02, -75.22, -79.65, -74.75, -71.59, -68.95, -73.99, -80.20, -80.77, -85.93, -71.34, -68.82, -77.19, -66.58, -68.73, -87.18, -71.92, -67.68, -68.23, -72.69, -76.12, -78.04, -66.81, -68.74, -96.74, -71.76, -67.42, -65.40, -70.04, -75.56, -70.29, -67.81, -67.73, -72.94, -76.79, -76.48, -79.18, -78.88, -85.01, -75.98, -70.46, -68.07, -68.40, -66.24, -62.70, -64.03, -68.28, -75.44, -75.19, -70.43, -65.89, -64.26, -68.03, -75.45, -72.69, -77.40, -75.40, -69.51, -67.78, -69.54, -68.63, -68.33, -79.60, -81.93, -70.98, -69.22, -70.07, -76.12, -74.33, -69.49
2023-06-11, 23:37:34.367089, 160000000, 165000000, 49504.95, 404, -73.92, -70.54, -69.77, -82.90, -85.13, -71.21, -74.91, -70.32, -70.31, -78.08, -80.05, -68.28, -66.53, -74.12, -81.49, -71.45, -66.44, -66.49, -71.26, -75.19, -80.59, -70.86, -69.10, -70.78, -73.07, -73.65, -72.04, -72.19, -74.74, -68.51, -69.60, -73.89, -70.14, -69.29, -77.73, -81.17, -75.36, -71.90, -79.47, -73.67, -77.64, -73.76, -78.98, -68.22, -64.83, -67.73, -69.73, -72.85, -75.86, -69.97, -71.36, -73.11, -69.64, -70.86, -84.88, -72.65, -68.75, -84.40, -69.38, -71.28, -74.74, -77.50, -75.67, -67.46, -68.40, -80.88, -69.84, -69.19, -80.35, -80.43, -89.64, -78.62, -84.99, -73.23, -71.08, -81.96, -72.11, -70.28, -77.61, -65.86, -64.68, -70.18, -81.98, -76.74, -72.81, -70.64, -74.76, -74.30, -75.96, -82.65, -70.66, -69.66, -73.76, -71.91, -65.14, -71.38, -67.83, -89.53, -75.06, -73.91, -75.54
2023-06-11, 23:37:34.367089, 155000000, 160000000, 49504.95, 404, -76.26, -68.50, -71.77, -73.56, -72.49, -79.90, -78.48, -84.25, -80.01, -77.55, -71.41, -71.72, -81.64, -69.75, -81.57, -74.52, -80.09, -77.52, -72.77, -73.05, -78.29, -72.81, -71.38, -71.44, -76.33, -78.06, -70.82, -71.57, -78.26, -75.63, -71.61, -69.19, -73.19, -75.59, -69.88, -71.53, -82.98, -72.09, -77.44, -70.56, -70.18, -72.37, -77.39, -73.18, -69.80, -67.54, -71.80, -81.67, -88.65, -70.61, -65.69, -74.62, -76.49, -75.32, -71.87, -68.70, -76.25, -70.92, -72.04, -72.95, -73.97, -71.02, -72.41, -77.47, -72.94, -77.23, -77.36, -74.34, -72.41, -68.89, -74.63, -76.10, -69.55, -73.48, -75.18, -68.32, -67.28, -70.58, -71.12, -69.24, -69.03, -67.85, -64.56, -66.36, -69.89, -69.26, -80.83, -80.13, -74.50, -74.53, -79.05, -77.54, -70.06, -77.04, -67.78, -71.48, -83.85, -74.28, -90.15, -72.01, -88.20
2023-06-11, 23:37:34.367089, 165000000, 170000000, 49504.95, 404, -74.20, -67.33, -69.79, -78.01, -81.03, -75.03, -74.71, -73.06, -75.30, -68.55, -68.48, -71.10, -71.10, -69.39, -71.25, -73.57, -70.96, -72.05, -68.09, -70.68, -75.30, -67.46, -71.18, -74.63, -70.22, -70.88, -66.74, -66.07, -80.78, -71.30, -68.80, -71.11, -79.13, -77.49, -74.17, -79.21, -72.12, -73.85, -73.24, -73.59, -79.30, -74.65, -70.46, -70.80, -73.93, -75.94, -80.49, -92.63, -87.74, -73.10, -72.98, -90.97, -73.02, -70.10, -68.41, -71.83, -71.61, -69.20, -74.76, -78.10, -82.83, -69.12, -72.02, -79.48, -74.49, -70.51, -72.79, -80.80, -81.29, -76.04, -75.72, -73.10, -85.36, -68.87, -66.25, -72.73, -70.45, -69.39, -71.37, -68.02, -70.09, -78.06, -70.80, -67.66, -71.15, -80.81, -81.68, -68.16, -64.32, -66.62, -69.83, -72.21, -81.13, -69.84, -74.80, -74.63, -72.23, -80.79, -73.78, -70.55, -70.48
2023-06-11, 23:37:34.367089, 170000000, 175000000, 49504.95, 404, -76.90, -69.60, -69.84, -70.14, -76.97, -70.98, -64.95, -67.76, -75.06, -77.48, -76.59, -70.40, -68.45, -68.34, -68.68, -69.75, -73.50, -77.37, -79.90, -69.85, -73.02, -77.08, -67.86, -65.94, -71.21, -81.02, -75.93, -68.59, -70.07, -72.71, -78.15, -77.20, -75.48, -73.69, -74.15, -74.13, -74.04, -82.45, -74.21, -69.53, -71.14, -72.59, -71.64, -66.24, -74.68, -71.81, -74.06, -83.76, -79.20, -73.63, -70.31, -71.18, -90.28, -76.05, -74.44, -72.15, -82.74, -69.76, -70.57, -78.06, -75.53, -74.06, -70.34, -71.37, -73.26, -71.50, -74.75, -80.47, -82.38, -71.89, -74.39, -78.47, -75.93, -70.09, -65.75, -67.49, -74.33, -70.36, -71.40, -72.31, -69.82, -69.91, -71.51, -72.42, -77.43, -75.34, -68.35, -67.66, -71.02, -80.32, -71.72, -67.48, -70.85, -74.94, -69.86, -70.99, -78.89, -70.62, -65.49, -68.30, -83.59
2023-06-11, 23:37:34.367089, 180000000, 185000000, 49504.95, 404, -73.07, -71.92, -79.14, -78.99, -75.81, -71.80, -71.05, -80.28, -81.12, -81.27, -78.53, -69.40, -66.57, -75.28, -70.17, -69.16, -75.29, -71.91, -73.24, -71.14, -82.25, -74.32, -79.55, -84.71, -90.82, -77.50, -75.23, -78.14, -76.35, -75.27, -78.60, -79.95, -73.13, -70.17, -69.92, -68.85, -74.41, -89.73, -79.93, -75.91, -72.16, -82.17, -76.21, -81.31, -71.94, -68.89, -73.43, -73.62, -69.63, -68.64, -66.35, -71.71, -75.87, -74.99, -85.20, -82.30, -78.89, -76.15, -76.33, -69.52, -65.96, -66.52, -68.13, -77.11, -76.17, -82.89, -83.27, -77.95, -80.54, -75.62, -73.00, -65.67, -63.10, -70.24, -67.00, -66.40, -74.25, -72.35, -76.45, -87.98, -70.95, -68.88, -73.92, -68.87, -77.72, -74.15, -71.52, -73.87, -68.33, -71.57, -80.90, -77.31, -73.40, -80.55, -72.82, -76.34, -79.37, -81.17, -81.15, -77.35, -69.79
2023-06-11, 23:37:34.367089, 175000000, 180000000, 49504.95, 404, -82.09, -79.81, -72.83, -70.12, -71.19, -78.60, -85.95, -76.54, -70.87, -72.60, -71.46, -73.15, -75.97, -73.61, -69.16, -74.99, -77.61, -73.20, -69.40, -65.33, -64.22, -66.54, -66.78, -71.01, -75.73, -70.01, -68.37, -71.39, -73.04, -80.57, -74.43, -74.18, -68.68, -67.48, -69.21, -76.84, -70.85, -81.72, -71.18, -78.10, -75.53, -72.22, -69.74, -66.03, -65.20, -68.42, -70.28, -67.63, -67.56, -74.33, -83.73, -68.57, -66.64, -72.57, -70.22, -68.10, -73.37, -68.76, -90.56, -72.00, -80.04, -76.35, -72.18, -77.53, -77.65, -79.35, -71.46, -69.78, -66.05, -67.87, -72.93, -78.52, -87.23, -78.40, -71.81, -72.24, -73.14, -75.13, -80.14, -89.61, -74.88, -69.29, -67.36, -66.27, -66.77, -73.23, -73.75, -76.51, -71.36, -82.23, -72.51, -72.85, -69.19, -71.14, -78.53, -76.92, -75.16, -73.46, -70.27, -70.44, -69.30
2023-06-11, 23:37:34.367089, 185000000, 190000000, 49504.95, 404, -70.84, -71.63, -72.90, -68.19, -68.27, -72.46, -76.80, -73.08, -73.27, -74.26, -73.13, -79.11, -74.08, -76.25, -71.53, -69.33, -108.82, -76.57, -73.69, -66.13, -69.58, -76.66, -73.16, -74.42, -76.54, -70.83, -74.17, -84.83, -72.97, -68.29, -72.59, -73.19, -79.05, -77.38, -77.47, -77.26, -77.68, -74.46, -72.22, -70.41, -74.75, -76.52, -70.42, -68.80, -68.05, -68.71, -73.06, -90.12, -97.44, -69.52, -64.29, -70.20, -68.89, -72.69, -75.72, -68.29, -74.90, -86.33, -65.99, -62.99, -69.58, -74.65, -75.08, -72.33, -85.65, -74.34, -70.78, -73.75, -78.91, -75.21, -73.40, -73.42, -75.45, -70.94, -65.48, -67.80, -73.04, -71.56, -81.83, -78.46, -73.00, -72.48, -85.96, -67.64, -65.09, -68.90, -71.80, -70.49, -67.96, -65.90, -70.28, -70.96, -67.27, -67.26, -66.95, -68.05, -79.46, -76.59, -85.68, -68.24, -67.98
2023-06-11, 23:37:34.367089, 190000000, 195000000, 49504.95, 404, -74.49, -69.39, -67.29, -71.08, -72.32, -71.36, -83.37, -71.54, -72.02, -75.26, -70.84, -77.81, -72.14, -74.63, -71.14, -68.12, -67.93, -69.73, -84.70, -70.73, -71.60, -86.16, -71.71, -71.51, -76.71, -76.80, -86.80, -72.21, -70.43, -72.00, -73.20, -71.12, -77.93, -69.61, -71.05, -77.33, -67.70, -67.46, -80.23, -68.70, -68.53, -71.17, -71.26, -73.99, -73.21, -65.39, -64.67, -66.16, -75.59, -73.97, -83.74, -68.53, -66.74, -68.76, -69.67, -74.37, -76.18, -70.39, -68.31, -70.48, -76.64, -75.12, -70.05, -74.31, -70.33, -66.84, -72.10, -74.46, -74.53, -69.43, -67.66, -69.06, -77.20, -75.47, -74.96, -69.57, -69.44, -70.72, -79.84, -84.10, -72.00, -69.67, -74.51, -70.87, -71.00, -75.29, -78.29, -77.14, -69.40, -70.84, -79.09, -89.66, -93.57, -85.66, -74.00, -72.46, -68.30, -68.20, -72.18, -76.64, -66.75
2023-06-11, 23:37:34.367089, 200000000, 205000000, 49504.95, 404, -63.02, -74.32, -79.14, -76.37, -72.33, -65.88, -67.78, -71.88, -69.93, -70.81, -81.76, -79.72, -75.68, -76.33, -78.13, -70.88, -70.83, -73.06, -69.81, -71.98, -71.04, -75.13, -77.55, -70.57, -67.40, -64.26, -63.23, -66.55, -71.82, -71.87, -72.22, -78.10, -79.51, -72.25, -71.41, -74.53, -73.03, -87.34, -85.64, -77.53, -70.70, -63.80, -69.12, -77.75, -67.20, -66.47, -72.40, -74.78, -76.17, -76.45, -73.72, -70.56, -69.91, -75.22, -69.60, -68.22, -70.41, -71.39, -67.39, -65.55, -70.09, -70.02, -73.77, -70.43, -71.94, -81.32, -70.74, -72.28, -74.00, -67.57, -72.26, -79.83, -75.79, -75.24, -71.06, -71.74, -72.90, -75.65, -71.25, -72.09, -73.33, -80.51, -70.33, -67.20, -67.67, -76.46, -69.99, -67.01, -69.29, -70.92, -70.96, -66.11, -70.50, -75.00, -65.94, -63.22, -64.71, -69.06, -70.23, -71.39, -72.98
2023-06-11, 23:37:34.367089, 195000000, 200000000, 49504.95, 404, -90.66, -72.80, -72.60, -81.91, -79.91, -100.58, -89.28, -75.54, -67.17, -66.80, -72.61, -66.71, -66.37, -79.47, -73.88, -73.91, -79.62, -73.05, -76.24, -79.42, -71.78, -66.44, -72.80, -78.81, -76.00, -79.73, -69.58, -80.10, -66.98, -63.26, -70.36, -72.95, -81.07, -69.16, -73.62, -76.16, -92.66, -72.36, -80.63, -69.43, -67.24, -73.35, -72.39, -65.92, -68.31, -72.86, -68.15, -69.71, -73.55, -80.92, -73.07, -85.71, -85.00, -82.71, -79.58, -85.01, -74.62, -81.38, -67.14, -65.10, -67.69, -68.89, -70.91, -70.59, -80.96, -81.75, -83.11, -69.81, -70.43, -80.40, -81.09, -85.15, -70.68, -71.44, -79.73, -76.33, -69.25, -64.10, -67.66, -72.84, -69.93, -74.03, -73.04, -75.68, -70.11, -73.75, -76.12, -72.94, -83.84, -74.83, -73.58, -76.81, -72.84, -72.27, -72.99, -63.66, -71.03, -71.78, -71.04, -68.79, -61.42
2023-06-11, 23:37:34.367089, 205000000, 210000000, 49504.95, 404, -69.92, -75.31, -67.32, -66.68, -82.39, -70.50, -74.14, -72.81, -74.05, -69.38, -75.30, -75.89, -73.46, -66.55, -67.62, -73.03, -79.74, -70.22, -86.93, -72.74, -84.70, -80.66, -78.26, -76.12, -67.64, -66.52, -72.21, -77.07, -80.39, -67.59, -67.46, -68.76, -65.24, -77.00, -66.83, -70.01, -75.77, -81.16, -73.42, -71.02, -79.48, -67.52, -69.21, -71.22, -70.67, -74.71, -85.19, -78.69, -65.69, -63.79, -72.79, -73.68, -72.70, -72.53, -67.23, -65.79, -67.09, -73.42, -68.49, -70.80, -75.60, -74.09, -73.28, -70.95, -76.73, -65.97, -67.30, -74.08, -74.94, -81.42, -72.21, -74.32, -73.36, -75.61, -73.21, -65.96, -67.37, -70.44, -69.13, -69.93, -75.44, -72.42, -67.22, -69.17, -72.17, -68.97, -67.42, -72.21, -68.80, -67.43, -69.13, -71.94, -69.67, -86.47, -65.66, -68.00, -80.84, -74.57, -70.92, -71.98, -70.12
2023-06-11, 23:37:34.367089, 150000000, 155000000, 49504.95, 404, -72.21, -68.99, -71.81, -72.90, -70.73, -71.55, -70.71, -73.10, -78.79, -72.49, -67.12, -73.27, -76.80, -69.93, -67.99, -69.93, -74.09, -71.21, -71.62, -77.79, -77.33, -73.38, -87.29, -74.39, -80.77, -73.42, -68.26, -68.63, -75.20, -69.01, -83.20, -73.58, -81.59, -74.08, -97.53, -71.03, -71.75, -80.86, -68.49, -62.99, -65.16, -71.48, -71.55, -71.23, -69.15, -65.34, -65.10, -79.44, -68.16, -69.63, -78.39, -69.69, -75.94, -68.94, -67.99, -73.07, -70.17, -69.01, -72.91, -71.84, -67.50, -73.36, -87.30, -67.40, -66.99, -77.72, -78.70, -75.88, -78.23, -74.66, -70.43, -73.36, -79.92, -81.99, -71.19, -70.90, -89.64, -82.84, -77.78, -74.58, -86.55, -77.25, -73.63, -77.83, -74.30, -70.51, -65.77, -64.44, -72.70, -81.98, -86.56, -81.87, -75.34, -82.99, -69.16, -72.50, -77.46, -76.01, -72.93, -67.63, -67.49
2023-06-11, 23:37:34.367089, 160000000, 165000000, 49504.95, 404, -75.42, -72.95, -66.82, -66.15, -67.66, -65.74, -67.07, -76.51, -78.39, -71.52, -74.49, -74.25, -74.94, -71.35, -73.25, -72.12, -70.42, -70.72, -69.50, -74.79, -73.78, -81.45, -83.11, -71.40, -69.71, -72.03, -82.09, -88.38, -80.56, -75.97, -73.19, -73.32, -70.25, -71.89, -69.88, -76.31, -74.79, -72.30, -70.36, -70.96, -78.42, -81.03, -68.85, -64.67, -71.97, -79.84, -65.51, -64.71, -76.40, -66.99, -68.33, -75.26, -78.20, -78.46, -71.49, -77.84, -72.97, -69.03, -71.74, -76.41, -77.36, -86.50, -70.99, -68.01, -69.34, -71.72, -69.12, -73.31, -73.72, -72.93, -76.50, -79.42, -77.56, -72.06, -74.92, -70.87, -68.94, -68.07, -69.64, -81.60, -70.44, -75.15, -67.79, -64.89, -65.41, -65.83, -73.78, -71.99, -74.71, -73.05, -67.35, -68.91, -69.54, -72.32, -73.87, -78.90, -84.76, -69.77, -67.03, -72.62, -83.20
2023-06-11, 23:37:34.367089, 155000000, 160000000, 49504.95, 404, -68.53, -73.15, -73.23, -67.94, -68.03, -72.08, -81.00, -79.18, -82.48, -71.19, -69.97, -87.88, -70.01, -68.60, -74.57, -80.54, -71.45, -77.20, -71.54, -66.82, -71.47, -86.31, -72.61, -76.58, -77.55, -77.38, -73.10, -75.24, -74.59, -73.52, -69.78, -71.15, -76.12, -71.75, -73.30, -73.91, -74.40, -86.86, -82.95, -75.84, -75.15, -79.03, -96.90, -81.48, -79.31, -72.40, -76.33, -81.01, -76.06, -71.07, -69.35, -70.41, -80.19, -75.87, -70.76, -73.44, -68.28, -68.01, -74.30, -75.10, -67.09, -64.85, -72.99, -67.98, -63.30, -68.99, -74.93, -73.11, -72.42, -78.26, -72.75, -67.35, -71.82, -75.43, -74.59, -79.79, -76.89, -70.53, -66.45, -72.22, -78.51, -83.66, -84.94, -80.49, -84.99, -83.68, -78.05, -76.52, -78.64, -79.47, -73.50, -71.22, -68.66, -69.66, -69.04, -69.27, -69.75, -72.92, -84.32, -82.68, -67.82
2023-06-11, 23:37:34.367089, 165000000, 170000000, 49504.95, 404, -65.43, -65.90, -72.30, -75.17, -68.05, -67.00, -67.69, -68.32, -73.23, -76.86, -71.45, -72.52, -77.72, -73.89, -72.86, -74.54, -72.85, -68.35, -72.74, -82.87, -73.42, -70.05, -67.62, -72.44, -65.66, -68.61, -70.30, -68.88, -73.02, -73.73, -78.54, -74.88, -77.28, -78.28, -72.48, -67.27, -72.11, -78.82, -68.81, -70.45, -80.33, -80.20, -72.57, -72.44, -81.00, -70.55, -67.19, -67.33, -69.00, -79.39, -69.91, -71.54, -82.86, -75.66, -67.58, -67.77, -73.55, -73.32, -69.47, -72.34, -76.94, -71.55, -75.14, -102.49, -74.07, -82.39, -70.53, -78.52, -73.19, -72.26, -68.72, -67.34, -74.87, -86.55, -83.31, -71.72, -68.19, -75.67, -70.19, -71.24, -72.34, -71.40, -68.42, -72.44, -64.01, -61.27, -65.70, -70.71, -81.26, -71.94, -65.91, -69.45, -94.02, -71.30, -73.47, -73.02, -71.82, -71.70, -70.73, -76.34, -74.06
