2023-06-13, 17:25:17.169131, 1150000000, 1155000000, 98039.22, 204, -69.36, -71.04, -68.92, -68.21, -63.48, -70.97, -72.23, -73.00, -74.32, -76.28, -74.25, -66.48, -68.41, -91.62, -68.65, -66.91, -65.07, -60.82, -66.68, -71.66, -72.46, -65.75, -62.61, -64.02, -68.06, -70.72, -70.25, -70.44, -69.18, -76.27, -74.01, -76.21, -74.20, -69.50, -65.74, -69.02, -68.22, -66.37, -64.77, -63.98, -64.83, -65.91, -67.19, -66.85, -65.80, -76.62, -64.86, -63.24, -63.71, -62.75, -63.52
2023-06-13, 17:25:17.169131, 1160000000, 1165000000, 98039.22, 204, -72.63, -69.44, -74.13, -78.68, -81.04, -70.50, -68.47, -72.61, -80.90, -69.20, -65.53, -64.66, -65.74, -64.19, -61.86, -63.53, -63.92, -63.45, -69.01, -70.84, -66.54, -70.51, -77.82, -68.23, -66.37, -67.40, -69.41, -75.66, -79.86, -72.73, -65.08, -61.88, -64.94, -78.20, -68.21, -65.60, -83.47, -76.83, -79.13, -67.14, -68.98, -74.66, -73.43, -65.18, -60.36, -61.19, -73.75, -73.17, -82.42, -66.91, -70.40
2023-06-13, 17:25:17.169131, 1155000000, 1160000000, 98039.22, 204, -70.84, -63.57, -59.64, -61.83, -64.54, -65.48, -69.70, -66.35, -77.98, -73.57, -69.16, -64.13, -63.25, -70.06, -73.80, -68.87, -66.96, -66.40, -70.06, -68.71, -64.25, -74.94, -70.51, -65.58, -65.87, -68.02, -68.16, -83.02, -73.74, -65.51, -76.75, -62.79, -63.05, -70.59, -72.43, -76.33, -65.71, -63.16, -72.12, -83.03, -68.19, -64.65, -70.36, -74.25, -67.33, -66.11, -68.53, -68.08, -62.94, -67.50, -69.29
2023-06-13, 17:25:17.169131, 1165000000, 1170000000, 98039.22, 204, -66.94, -65.94, -64.53, -65.61, -65.93, -65.35, -66.57, -69.05, -65.87, -71.54, -68.09, -66.08, -73.19, -77.19, -72.97, -78.95, -68.38, -71.23, -79.98, -74.66, -83.07, -87.93, -72.11, -66.94, -67.94, -70.25, -64.38, -61.68, -64.98, -64.86, -67.80, -77.05, -65.94, -64.71, -65.29, -65.08, -71.54, -94.85, -89.42, -77.14, -65.80, -64.32, -71.25, -74.10, -78.26, -76.47, -79.01, -71.70, -74.01, -71.63, -64.78
2023-06-13, 17:25:17.169131, 1170000000, 1175000000, 98039.22, 204, -68.26, -62.19, -65.54, -73.64, -74.41, -69.74, -68.50, -67.31, -70.66, -77.93, -75.55, -71.81, -74.55, -76.07, -73.08, -68.36, -83.89, -72.51, -66.07, -64.43, -66.00, -70.43, -70.93, -72.74, -75.80, -68.49, -67.58, -72.06, -70.03, -74.03, -68.78, -63.58, -65.13, -66.86, -75.25, -64.49, -66.72, -80.98, -68.05, -67.63, -79.41, -70.78, -64.70, -64.09, -63.86, -70.34, -72.54, -67.04, -67.70, -78.96, -66.42
2023-06-13, 17:25:17.169131, 1180000000, 1185000000, 98039.22, 204, -65.83, -64.79, -66.98, -68.36, -70.09, -87.55, -67.55, -69.74, -80.38, -87.59, -74.98, -72.29, -89.25, -68.64, -66.04, -70.11, -78.43, -67.08, -63.73, -63.63, -79.32, -76.29, -70.88, -72.77, -75.10, -78.49, -79.94, -77.58, -75.15, -73.46, -68.87, -65.68, -63.79, -63.69, -66.58, -76.38, -69.86, -72.43, -74.72, -84.98, -85.67, -84.20, -81.62, -72.64, -70.60, -74.23, -69.46, -65.55, -70.00, -73.93, -83.76
2023-06-13, 17:25:17.169131, 1175000000, 1180000000, 98039.22, 204, -65.85, -71.29, -64.22, -71.28, -80.76, -75.34, -69.20, -70.11, -72.87, -68.29, -71.74, -84.98, -72.75, -67.01, -70.83, -70.19, -72.70, -71.04, -69.12, -78.66, -66.50, -68.53, -68.79, -67.92, -74.73, -70.07, -70.20, -73.56, -74.90, -86.81, -81.07, -77.32, -70.68, -71.14, -71.73, -71.52, -69.09, -66.52, -77.28, -65.79, -65.65, -75.83, -76.60, -73.85, -72.56, -65.04, -65.64, -72.94, -78.53, -72.40, -73.71
2023-06-13, 17:25:17.169131, 1185000000, 1190000000, 98039.22, 204, -68.32, -65.06, -73.10, -65.11, -64.11, -66.97, -73.18, -74.87, -71.04, -67.26, -66.92, -72.27, -87.00, -72.51, -71.15, -74.90, -74.37, -85.15, -76.04, -72.93, -78.43, -74.06, -71.75, -64.03, -64.64, -75.68, -71.77, -77.43, -80.87, -71.06, -77.22, -66.49, -62.71, -66.08, -72.83, -71.73, -68.65, -66.74, -73.10, -83.29, -83.85, -77.12, -73.74, -74.08, -68.31, -67.44, -71.23, -72.83, -81.72, -73.28, -68.07
2023-06-13, 17:25:17.186996, 1190000000, 1195000000, 98039.22, 204, -77.69, -69.21, -74.99, -83.44, -76.88, -70.35, -71.77, -90.91, -75.73, -70.97, -65.16, -66.23, -66.69, -67.75, -71.14, -75.18, -73.19, -69.28, -65.74, -67.34, -75.21, -86.78, -79.54, -71.89, -68.75, -64.05, -66.76, -68.44, -66.61, -72.08, -78.95, -77.62, -71.44, -72.33, -70.42, -69.84, -76.29, -89.00, -89.42, -68.89, -65.61, -71.90, -67.23, -69.33, -73.43, -70.85, -72.33, -71.76, -78.51, -72.94, -74.20
2023-06-13, 17:25:17.186996, 1200000000, 1205000000, 98039.22, 204, -67.05, -71.84, -79.62, -69.22, -65.43, -69.02, -75.27, -75.71, -68.97, -64.78, -63.77, -66.31, -66.22, -64.69, -66.46, -80.03, -76.47, -64.85, -66.21, -70.62, -69.73, -72.97, -70.37, -78.89, -70.07, -75.30, -68.68, -66.08, -69.95, -79.70, -66.31, -70.37, -67.00, -69.39, -66.32, -64.15, -67.82, -70.03, -73.64, -73.47, -74.71, -79.74, -77.36, -64.68, -65.44, -80.37, -75.87, -78.17, -79.30, -84.25, -83.13
2023-06-13, 17:25:17.186996, 1195000000, 1200000000, 98039.22, 204, -66.02, -77.52, -78.93, -77.84, -80.36, -74.25, -70.46, -78.38, -67.47, -70.93, -64.54, -64.16, -70.99, -69.50, -67.22, -64.35, -65.52, -67.83, -66.42, -71.00, -66.97, -64.48, -66.87, -66.34, -69.30, -67.81, -62.42, -62.48, -69.12, -67.23, -69.92, -73.64, -75.54, -70.89, -69.26, -67.80, -67.64, -69.21, -69.77, -65.47, -65.42, -62.50, -65.97, -70.78, -64.28, -75.47, -70.64, -65.50, -64.59, -67.30, -63.67
2023-06-13, 17:25:17.186996, 1205000000, 1210000000, 98039.22, 204, -67.21, -77.28, -74.16, -70.78, -67.10, -72.30, -70.96, -72.57, -72.13, -76.87, -74.30, -68.61, -71.66, -70.76, -72.74, -64.44, -62.66, -66.87, -64.49, -70.01, -64.96, -68.51, -70.73, -71.09, -76.14, -85.54, -80.30, -70.23, -75.14, -65.89, -64.82, -64.24, -68.01, -68.23, -68.42, -70.61, -70.27, -72.84, -62.70, -66.68, -89.28, -71.05, -64.59, -67.41, -68.20, -63.93, -64.28, -66.62, -67.12, -74.72, -72.98
2023-06-13, 17:25:17.186996, 1150000000, 1155000000, 98039.22, 204, -65.47, -65.88, -67.86, -65.32, -65.17, -75.50, -68.71, -66.55, -72.85, -73.53, -72.48, -70.60, -71.41, -66.37, -68.32, -69.71, -68.23, -72.16, -69.85, -71.77, -67.31, -69.29, -74.18, -68.36, -69.20, -66.43, -71.91, -66.67, -64.28, -67.50, -87.65, -69.35, -72.11, -72.10, -66.00, -69.38, -82.41, -73.01, -64.71, -62.37, -62.04, -62.88, -68.74, -72.94, -72.54, -74.00, -77.61, -86.55, -70.67, -70.12, -79.44
2023-06-13, 17:25:17.186996, 1160000000, 1165000000, 98039.22, 204, -70.33, -68.66, -64.20, -66.09, -67.34, -71.05, -69.23, -74.32, -66.34, -68.11, -64.74, -64.81, -72.21, -87.35, -70.45, -66.76, -68.80, -69.90, -71.02, -79.03, -69.64, -73.73, -70.78, -75.86, -82.19, -70.53, -67.55, -69.65, -67.88, -63.98, -64.43, -87.01, -69.99, -68.83, -66.44, -66.65, -68.91, -67.40, -68.07, -79.36, -68.77, -66.31, -70.97, -69.03, -65.27, -67.85, -75.72, -70.29, -75.99, -78.19, -77.03
2023-06-13, 17:25:17.186996, 1155000000, 1160000000, 98039.22, 204, -64.98, -68.90, -67.22, -68.66, -72.44, -68.05, -70.91, -72.16, -67.80, -66.62, -73.69, -64.14, -69.55, -64.08, -66.76, -80.68, -75.20, -70.15, -67.32, -66.90, -61.17, -64.89, -70.68, -72.62, -72.30, -76.65, -72.90, -69.49, -65.11, -65.11, -67.20, -64.88, -72.15, -63.12, -67.01, -87.73, -71.99, -68.64, -65.50, -67.00, -66.49, -66.29, -68.46, -88.59, -68.46, -70.13, -74.92, -69.87, -73.63, -69.83, -63.81
2023-06-13, 17:25:17.186996, 1165000000, 1170000000, 98039.22, 204, -69.13, -80.09, -62.86, -68.34, -70.20, -69.58, -75.06, -65.50, -64.44, -67.53, -67.82, -78.06, -70.74, -64.03, -64.04, -68.98, -73.10, -76.05, -69.29, -69.04, -72.54, -74.48, -61.15, -61.34, -68.62, -93.04, -78.62, -78.00, -71.15, -74.36, -78.94, -75.26, -66.98, -63.65, -64.07, -70.02, -68.18, -67.73, -71.35, -83.60, -83.62, -70.14, -67.74, -69.24, -70.40, -68.64, -65.35, -70.91, -68.04, -64.24, -64.02
2023-06-13, 17:25:17.186996, 1170000000, 1175000000, 98039.22, 204, -70.85, -77.36, -75.25, -69.35, -67.22, -71.99, -70.79, -70.14, -66.26, -64.95, -68.04, -69.31, -80.23, -73.60, -64.68, -64.21, -66.56, -69.64, -67.98, -62.85, -61.63, -62.10, -69.31, -70.03, -67.91, -73.76, -66.60, -65.34, -79.11, -67.12, -64.84, -66.36, -78.94, -69.26, -71.52, -67.47, -67.18, -73.28, -73.16, -70.31, -70.21, -70.83, -72.50, -74.09, -75.15, -69.01, -72.25, -78.04, -78.47, -69.72, -69.45
2023-06-13, 17:25:17.186996, 1180000000, 1185000000, 98039.22, 204, -66.30, -69.03, -70.14, -67.67, -68.21, -66.15, -67.61, -72.15, -67.78, -73.40, -78.36, -69.81, -70.07, -72.12, -66.52, -66.91, -81.74, -86.13, -73.35, -71.42, -68.55, -69.33, -75.45, -71.56, -103.49, -67.37, -71.22, -66.08, -64.30, -72.28, -74.42, -71.32, -74.88, -76.54, -71.67, -71.21, -71.92, -74.59, -73.88, -70.54, -69.08, -68.41, -71.15, -73.12, -62.08, -64.92, -68.06, -68.62, -71.57, -68.81, -65.94
2023-06-13, 17:25:17.186996, 1175000000, 1180000000, 98039.22, 204, -71.80, -68.00, -79.18, -70.78, -71.44, -65.57, -70.67, -73.47, -67.10, -64.93, -67.82, -66.60, -66.46, -69.15, -78.32, -67.59, -67.91, -71.00, -65.50, -67.88, -68.52, -70.91, -85.13, -77.24, -72.56, -68.56, -74.45, -68.35, -65.12, -71.45, -94.82, -72.37, -69.20, -68.00, -66.30, -65.85, -62.97, -65.59, -73.67, -69.04, -63.94, -65.26, -77.08, -69.22, -64.88, -65.39, -68.49, -72.07, -69.10, -71.56, -76.23
2023-06-13, 17:25:17.186996, 1185000000, 1190000000, 98039.22, 204, -79.37, -66.28, -65.71, -73.79, -78.08, -71.53, -74.79, -70.11, -69.85, -64.93, -69.15, -68.33, -63.14, -68.50, -73.76, -72.62, -74.12, -70.47, -67.10, -66.64, -69.55, -67.78, -71.70, -69.35, -64.91, -67.52, -77.18, -76.21, -85.17, -82.87, -76.50, -69.90, -76.91, -93.26, -70.78, -72.01, -65.85, -63.83, -64.78, -68.45, -74.12, -69.56, -70.00, -75.39, -68.28, -68.81, -76.97, -81.78, -81.65, -77.37, -71.07
2023-06-13, 17:25:17.186996, 1190000000, 1195000000, 98039.22, 204, -63.03, -61.49, -69.05, -69.44, -63.09, -63.51, -67.10, -66.33, -66.79, -63.96, -60.45, -68.08, -65.55, -64.55, -70.00, -68.40, -64.15, -69.28, -75.64, -69.65, -66.60, -67.09, -74.39, -72.15, -79.83, -72.29, -69.91, -69.65, -66.85, -62.84, -63.81, -62.92, -60.68, -61.94, -67.54, -76.85, -81.06, -79.86, -72.85, -67.98, -71.21, -77.29, -71.98, -80.56, -71.90, -74.06, -80.07, -70.02, -71.84, -68.10, -68.15
2023-06-13, 17:25:17.186996, 1200000000, 1205000000, 98039.22, 204, -66.54, -67.58, -67.36, -68.89, -68.38, -67.27, -72.06, -72.61, -66.67, -71.59, -72.54, -75.04, -66.79, -62.82, -64.96, -69.08, -66.15, -67.15, -68.98, -67.01, -64.92, -68.74, -75.23, -69.31, -70.70, -68.06, -72.30, -72.74, -78.26, -90.90, -70.05, -68.94, -70.88, -79.04, -72.14, -64.26, -66.02, -83.16, -73.81, -67.41, -70.57, -67.08, -66.45, -66.92, -64.07, -66.70, -68.68, -70.77, -68.07, -63.41, -65.30
2023-06-13, 17:25:17.186996, 1195000000, 1200000000, 98039.22, 204, -66.34, -65.13, -88.88, -67.08, -65.53, -67.87, -68.10, -78.91, -68.50, -65.74, -69.04, -72.91, -66.82, -62.93, -66.80, -71.66, -70.83, -72.50, -66.85, -76.46, -64.65, -61.98, -62.24, -63.24, -67.79, -73.14, -71.89, -78.32, -69.31, -66.38, -68.11, -66.78, -63.60, -63.10, -64.83, -69.39, -73.06, -72.93, -66.10, -65.02, -69.62, -74.66, -72.80, -75.53, -66.64, -63.70, -70.44, -65.52, -68.21, -77.20, -63.67
2023-06-13, 17:25:17.186996, 1205000000, 1210000000, 98039.22, 204, -62.46, -66.55, -77.27, -73.50, -70.77, -69.37, -63.73, -64.62, -75.39, -72.18, -70.37, -67.77, -69.25, -80.05, -69.37, -71.88, -76.78, -80.87, -78.15, -67.62, -66.68, -64.66, -62.43, -67.51, -61.88, -64.91, -68.59, -74.57, -73.89, -72.03, -67.53, -68.01, -81.25, -70.66, -78.13, -82.05, -82.58, -72.31, -68.44, -67.29, -67.26, -66.74, -75.54, -70.40, -69.37, -73.82, -76.56, -71.39, -69.81, -71.18, -62.27
2023-06-13, 17:25:17.186996, 1150000000, 1155000000, 98039.22, 204, -64.95, -66.26, -83.33, -73.92, -65.98, -64.22, -69.83, -63.98, -63.73, -69.41, -67.80, -74.75, -71.05, -65.24, -78.81, -64.77, -66.37, -69.93, -84.88, -64.87, -65.49, -64.11, -67.29, -69.25, -71.89, -76.76, -86.50, -71.70, -69.80, -70.02, -77.50, -68.00, -75.07, -73.85, -72.20, -79.84, -76.79, -76.67, -84.80, -73.11, -74.40, -70.51, -69.33, -70.23, -81.99, -69.84, -75.04, -68.29, -67.82, -70.18, -61.45
2023-06-13, 17:25:17.186996, 1160000000, 1165000000, 98039.22, 204, -66.38, -71.22, -75.76, -93.60, -72.95, -70.15, -76.65, -68.34, -66.57, -80.93, -70.67, -68.17, -74.61, -77.13, -66.06, -64.18, -64.10, -64.85, -63.75, -68.63, -72.38, -67.79, -67.02, -66.86, -62.88, -63.81, -69.34, -66.88, -69.60, -70.08, -65.16, -63.13, -66.91, -66.08, -63.89, -66.71, -74.48, -70.63, -66.27, -68.55, -74.13, -66.77, -66.09, -74.16, -75.86, -71.84, -74.89, -77.67, -87.02, -69.31, -63.71
2023-06-13, 17:25:17.186996, 1155000000, 1160000000, 98039.22, 204, -68.05, -69.97, -67.19, -68.60, -68.38, -68.39, -76.19, -75.69, -69.47, -72.36, -71.86, -68.37, -75.50, -65.69, -64.92, -67.76, -69.12, -64.63, -63.37, -67.37, -72.06, -67.07, -62.18, -61.49, -68.94, -81.22, -80.11, -85.73, -75.73, -79.27, -90.19, -69.27, -72.83, -67.85, -64.80, -64.28, -64.07, -73.59, -68.13, -67.31, -72.53, -85.58, -75.11, -67.58, -65.32, -68.78, -71.49, -70.16, -86.16, -75.15, -69.02
2023-06-13, 17:25:17.186996, 1165000000, 1170000000, 98039.22, 204, -72.22, -65.11, -61.61, -63.39, -65.64, -71.14, -75.22, -69.64, -67.26, -66.23, -65.84, -69.68, -73.13, -69.02, -66.04, -66.33, -66.52, -66.99, -76.72, -70.98, -65.70, -73.45, -69.93, -70.71, -74.20, -68.13, -68.60, -71.18, -78.78, -70.25, -69.30, -68.99, -83.58, -83.69, -73.16, -68.77, -64.43, -66.77, -72.44, -79.23, -71.69, -71.48, -67.14, -71.01, -65.85, -65.56, -71.72, -71.44, -66.86, -68.01, -66.23
2023-06-13, 17:25:17.186996, 1170000000, 1175000000, 98039.22, 204, -76.87, -72.40, -69.53, -76.79, -68.56, -75.99, -75.05, -63.50, -64.48, -69.43, -73.41, -75.75, -70.71, -67.47, -69.20, -70.26, -65.77, -62.34, -67.27, -72.59, -83.52, -78.66, -69.81, -65.76, -69.63, -66.68, -71.41, -72.32, -70.20, -93.65, -70.43, -69.30, -73.63, -69.11, -66.64, -72.33, -82.26, -74.21, -73.56, -73.04, -70.15, -71.55, -65.17, -70.26, -78.66, -74.49, -79.55, -67.60, -66.58, -78.71, -86.04
2023-06-13, 17:25:17.186996, 1180000000, 1185000000, 98039.22, 204, -72.64, -70.56, -68.05, -73.46, -66.87, -64.02, -64.90, -70.65, -70.37, -68.15, -67.06, -68.37, -69.91, -68.77, -70.47, -74.00, -63.17, -65.67, -71.43, -70.54, -82.09, -72.28, -71.12, -73.63, -75.20, -71.55, -69.35, -74.33, -76.58, -72.30, -68.74, -70.71, -75.37, -74.62, -75.16, -67.82, -71.20, -66.84, -65.16, -68.94, -70.55, -76.57, -70.20, -63.54, -63.32, -71.91, -67.76, -72.31, -71.26, -71.05, -75.89
2023-06-13, 17:25:17.186996, 1175000000, 1180000000, 98039.22, 204, -65.53, -60.14, -62.44, -65.82, -68.47, -76.80, -64.88, -65.52, -70.52, -102.18, -73.04, -76.72, -81.07, -74.52, -75.21, -83.07, -81.57, -69.44, -65.48, -65.98, -65.21, -72.86, -69.71, -71.78, -77.15, -72.96, -88.54, -67.93, -66.28, -73.60, -74.57, -72.02, -64.49, -63.44, -68.23, -64.13, -69.62, -72.71, -64.63, -63.39, -80.01, -67.89, -70.61, -73.34, -73.14, -73.23, -73.21, -76.26, -73.49, -71.74, -77.82
2023-06-13, 17:25:17.186996, 1185000000, 1190000000, 98039.22, 204, -68.41, -77.12, -74.62, -78.76, -80.52, -75.85, -79.68, -70.20, -71.11, -69.07, -72.07, -67.12, -73.89, -73.33, -66.67, -68.97, -72.86, -69.16, -66.12, -72.77, -70.77, -70.61, -65.60, -71.89, -74.24, -83.80, -70.39, -75.67, -82.26, -67.83, -69.85, -65.60, -65.50, -73.60, -66.13, -64.65, -68.82, -72.25, -64.97, -67.65, -77.43, -73.06, -76.43, -76.65, -66.07, -66.68, -64.67, -61.03, -62.45, -65.53, -71.62
2023-06-13, 17:25:17.186996, 1190000000, 1195000000, 98039.22, 204, -63.05, -66.79, -73.52, -76.53, -66.60, -67.23, -68.43, -74.35, -69.98, -66.43, -70.49, -86.02, -73.40, -74.42, -73.54, -71.69, -66.51, -65.93, -72.51, -86.52, -69.68, -74.27, -68.66, -64.50, -65.32, -69.43, -70.81, -67.52, -81.09, -67.99, -68.68, -68.17, -67.30, -72.77, -85.44, -72.98, -70.83, -74.78, -66.18, -65.59, -65.06, -72.57, -69.61, -67.63, -69.44, -71.63, -76.43, -79.79, -70.08, -70.09, -75.03
2023-06-13, 17:25:17.186996, 1200000000, 1205000000, 98039.22, 204, -62.50, -68.40, -69.97, -87.36, -70.23, -70.77, -68.16, -65.44, -66.85, -68.40, -74.00, -77.02, -65.66, -63.07, -68.89, -66.95, -69.64, -79.95, -71.53, -87.66, -69.17, -71.66, -73.63, -67.57, -64.91, -65.27, -67.79, -68.50, -73.33, -74.36, -71.84, -67.94, -75.38, -68.03, -62.27, -63.07, -72.74, -69.41, -69.34, -75.70, -71.91, -64.31, -66.41, -76.36, -72.64, -82.97, -73.50, -85.62, -68.27, -65.52, -68.32
2023-06-13, 17:25:17.186996, 1195000000, 1200000000, 98039.22, 204, -66.33, -64.61, -74.90, -83.39, -73.25, -64.11, -65.21, -83.79, -73.81, -71.94, -76.14, -72.29, -68.14, -75.82, -70.88, -65.44, -66.35, -70.56, -66.45, -60.23, -60.22, -70.05, -74.17, -81.33, -76.44, -72.11, -66.87, -67.71, -62.56, -65.66, -69.93, -72.08, -68.05, -63.70, -66.65, -68.79, -72.32, -75.14, -75.96, -73.79, -78.71, -67.69, -65.55, -68.49, -68.54, -70.18, -78.25, -70.01, -71.20, -79.51, -69.00
2023-06-13, 17:25:17.186996, 1205000000, 1210000000, 98039.22, 204, -74.95, -82.51, -73.02, -71.83, -78.62, -67.32, -66.98, -70.63, -75.39, -64.09, -65.47, -76.99, -81.14, -73.02, -66.90, -65.22, -70.10, -77.91, -71.61, -71.30, -74.11, -68.07, -67.41, -72.10, -76.10, -68.57, -65.59, -65.81, -74.45, -71.42, -72.75, -72.12, -85.64, -73.19, -76.35, -69.39, -71.71, -71.08, -70.36, -77.33, -69.56, -74.88, -70.15, -69.63, -66.52, -68.35, -79.20, -65.83, -63.92, -69.99, -79.89
2023-06-13, 17:25:17.186996, 1150000000, 1155000000, 98039.22, 204, -71.94, -72.30, -72.13, -69.12, -71.58, -73.51, -74.70, -68.41, -69.11, -67.90, -71.19, -71.98, -68.40, -65.85, -70.82, -72.75, -67.34, -65.84, -69.85, -81.84, -72.54, -75.49, -66.64, -63.36, -73.94, -74.53, -67.75, -66.66, -69.47, -65.96, -66.66, -65.63, -62.37, -60.44, -61.80, -63.60, -67.40, -74.24, -65.32, -63.68, -66.92, -74.08, -82.74, -71.53, -65.59, -71.93, -69.40, -65.92, -69.64, -72.95, -68.63
2023-06-13, 17:25:17.186996, 1160000000, 1165000000, 98039.22, 204, -64.91, -70.76, -76.16, -78.80, -74.00, -67.17, -109.40, -69.77, -87.14, -71.25, -74.20, -73.18, -74.83, -69.52, -68.67, -72.30, -67.87, -72.72, -72.34, -70.74, -76.42, -73.08, -70.61, -68.24, -69.10, -78.30, -75.37, -67.59, -62.28, -63.75, -68.52, -74.62, -80.13, -67.66, -65.07, -80.89, -69.54, -73.45, -75.58, -75.24, -67.22, -64.13, -62.66, -62.21, -67.39, -69.93, -64.70, -71.87, -63.48, -66.74, -67.98
2023-06-13, 17:25:17.186996, 1155000000, 1160000000, 98039.22, 204, -65.66, -85.45, -98.38, -64.87, -62.77, -65.29, -68.09, -75.61, -72.16, -65.55, -68.90, -70.39, -67.13, -74.25, -75.55, -69.55, -68.61, -67.08, -75.95, -68.82, -70.63, -72.64, -66.25, -64.87, -71.11, -77.66, -66.82, -64.12, -72.86, -77.00, -70.95, -85.80, -67.98, -77.05, -75.56, -71.29, -73.23, -76.71, -73.73, -74.25, -70.13, -62.22, -63.83, -71.87, -72.38, -67.97, -66.21, -74.99, -84.30, -82.16, -67.57
2023-06-13, 17:25:17.186996, 1165000000, 1170000000, 98039.22, 204, -73.03, -77.96, -67.18, -64.27, -66.66, -70.27, -80.95, -69.94, -73.25, -85.45, -79.15, -73.39, -66.69, -69.32, -72.47, -77.13, -78.88, -77.85, -71.63, -71.32, -75.18, -67.66, -72.17, -69.37, -75.05, -74.53, -87.33, -73.33, -68.69, -68.23, -71.43, -70.77, -75.88, -73.63, -78.85, -71.39, -67.14, -83.79, -75.40, -72.82, -70.96, -66.67, -69.64, -71.83, -66.43, -70.43, -66.59, -61.97, -67.17, -69.15, -73.34
2023-06-13, 17:25:17.204587, 1170000000, 1175000000, 98039.22, 204, -70.82, -74.61, -70.72, -60.53, -61.58, -74.79, -72.37, -78.61, -72.60, -77.29, -67.97, -66.25, -68.69, -77.94, -69.92, -82.04, -69.33, -66.13, -63.12, -66.78, -79.23, -69.86, -71.21, -72.38, -66.14, -71.61, -64.73, -64.10, -75.34, -74.07, -74.33, -72.92, -68.29, -65.63, -64.87, -66.08, -66.92, -67.32, -66.68, -68.53, -82.72, -67.00, -67.48, -72.94, -71.90, -70.63, -72.26, -67.27, -63.45, -66.01, -68.79
2023-06-13, 17:25:17.204587, 1180000000, 1185000000, 98039.22, 204, -67.12, -68.34, -73.84, -70.29, -69.76, -70.72, -64.64, -70.45, -66.54, -66.90, -71.04, -79.15, -76.23, -78.47, -67.57, -64.87, -72.64, -68.06, -62.38, -66.44, -74.81, -72.40, -67.00, -74.34, -73.10, -64.57, -62.12, -64.50, -65.21, -68.94, -75.74, -78.06, -69.17, -67.65, -68.70, -67.34, -71.55, -63.79, -68.61, -71.80, -68.51, -65.71, -71.41, -71.56, -82.05, -73.06, -75.27, -72.21, -70.85, -65.30, -62.28
2023-06-13, 17:25:17.204587, 1175000000, 1180000000, 98039.22, 204, -66.07, -68.11, -66.44, -66.68, -79.28, -88.33, -74.60, -74.56, -69.06, -69.38, -66.46, -68.70, -71.54, -68.86, -72.26, -70.36, -79.16, -74.25, -68.58, -68.48, -75.77, -80.40, -67.27, -62.83, -63.72, -67.82, -67.29, -63.99, -65.69, -71.00, -64.95, -77.99, -67.51, -67.55, -67.76, -65.50, -63.75, -61.98, -63.52, -68.03, -70.13, -69.62, -67.85, -69.82, -68.31, -66.67, -74.62, -69.26, -78.04, -67.27, -67.44
2023-06-13, 17:25:17.204587, 1185000000, 1190000000, 98039.22, 204, -65.87, -68.48, -68.61, -72.76, -77.85, -71.01, -72.13, -83.81, -77.45, -71.87, -72.92, -77.39, -68.77, -64.70, -68.53, -71.40, -67.17, -72.81, -68.62, -65.67, -66.17, -68.19, -71.12, -78.46, -69.66, -74.31, -69.17, -88.35, -73.34, -77.25, -78.87, -78.76, -70.90, -70.40, -64.73, -74.59, -73.72, -83.57, -73.85, -69.07, -71.80, -69.77, -66.46, -66.96, -66.88, -65.06, -73.82, -71.53, -64.66, -64.95, -70.16
2023-06-13, 17:25:17.204587, 1190000000, 1195000000, 98039.22, 204, -70.63, -84.77, -79.87, -68.53, -65.84, -68.89, -65.18, -63.87, -74.13, -73.56, -68.33, -68.26, -73.24, -75.31, -89.12, -67.29, -69.18, -71.11, -63.87, -65.98, -62.74, -67.28, -67.49, -68.21, -75.30, -70.22, -69.00, -82.27, -77.22, -75.53, -68.50, -69.01, -71.54, -73.57, -69.81, -69.15, -66.44, -60.48, -60.54, -68.87, -72.44, -70.76, -71.76, -71.58, -79.20, -65.02, -65.63, -66.50, -75.23, -65.59, -66.93
2023-06-13, 17:25:17.204587, 1200000000, 1205000000, 98039.22, 204, -70.00, -73.65, -80.22, -70.35, -63.43, -66.91, -71.73, -74.29, -76.30, -74.43, -89.61, -66.49, -68.03, -78.71, -71.92, -71.70, -69.70, -68.99, -79.36, -79.37, -70.43, -75.93, -67.87, -63.10, -68.94, -74.42, -71.51, -70.27, -79.18, -76.81, -66.97, -64.88, -65.21, -69.63, -67.79, -67.12, -69.26, -80.18, -78.04, -69.42, -67.74, -72.93, -70.89, -70.81, -75.19, -71.99, -70.11, -69.79, -70.07, -66.21, -66.49
2023-06-13, 17:25:17.204587, 1195000000, 1200000000, 98039.22, 204, -76.79, -65.80, -66.76, -63.73, -65.01, -69.34, -66.66, -66.72, -72.61, -83.78, -78.72, -74.06, -74.84, -80.89, -96.57, -71.76, -66.41, -63.22, -62.53, -71.44, -71.38, -67.05, -71.53, -69.80, -74.81, -65.68, -61.64, -67.26, -74.34, -67.97, -63.83, -68.26, -76.43, -73.84, -71.72, -68.32, -68.96, -68.13, -62.48, -67.97, -74.60, -77.97, -72.83, -69.53, -71.76, -71.36, -74.72, -84.36, -82.13, -69.73, -64.39
